Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2019,May,-,16400.0000,15000.0000,25800.0000,15250.0000,52000.0000,5000.0000,1333.0000,64000.0000,28000.0000,950000.0000,-,1425000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,18000.0000,18000.0000,214000.0000,7000.0000,14400.0000,6100.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,1200.0000,93000.0000,37500.0000,40000.0000,147.0000,131.0000,1805.0000,1108.0000,102000.0000,-,85.0000,42.0000,17.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,6700.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2019,June,-,16400.0000,15000.0000,25800.0000,16000.0000,52000.0000,5000.0000,1333.0000,64000.0000,28000.0000,950000.0000,-,1350000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,10000.0000,10000.0000,214000.0000,7000.0000,14400.0000,6850.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,1200.0000,130000.0000,37500.0000,40000.0000,147.0000,131.0000,1805.0000,1108.0000,100000.0000,-,85.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,6275.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2019,July,-,16400.0000,15000.0000,25800.0000,16000.0000,52000.0000,5000.0000,1333.0000,64000.0000,28000.0000,950000.0000,-,1750000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,10000.0000,10000.0000,214000.0000,7000.0000,14400.0000,7250.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,1200.0000,1135000.0000,39000.0000,36250.0000,147.0000,131.0000,1800.0000,1100.0000,67000.0000,-,80.0000,30.0000,35.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,6700.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2019,August,-,16400.0000,15000.0000,25800.0000,16000.0000,52000.0000,5000.0000,1333.0000,64000.0000,28000.0000,950000.0000,-,1400000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,10000.0000,10000.0000,214000.0000,7000.0000,14400.0000,7900.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,1200.0000,160000.0000,50000.0000,36250.0000,136.0000,124.0000,1763.0000,1088.0000,52000.0000,-,80.0000,30.0000,42.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,7000.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2019,September,-,16400.0000,15000.0000,25800.0000,16000.0000,52000.0000,5000.0000,1333.0000,64000.0000,28000.0000,950000.0000,-,925000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,9000.0000,9000.0000,214000.0000,7000.0000,14400.0000,7500.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,1200.0000,160000.0000,55000.0000,36250.0000,125.0000,117.0000,1757.0000,1072.0000,47000.0000,-,70.0000,30.0000,93.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,8000.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2019,October,-,16400.0000,15500.0000,25800.0000,16000.0000,52000.0000,5000.0000,1333.0000,64000.0000,28000.0000,950000.0000,-,775000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,9000.0000,9000.0000,214000.0000,7000.0000,14400.0000,7500.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,11900.0000,1200.0000,180000.0000,35000.0000,21250.0000,128.0000,117.0000,1752.0000,1070.0000,55000.0000,-,60.0000,30.0000,93.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,7425.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2019,November,-,16400.0000,17000.0000,25800.0000,19000.0000,52000.0000,5333.3333,1333.0000,64000.0000,29000.0000,950000.0000,-,1250000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,11500.0000,11500.0000,214000.0000,7000.0000,14400.0000,7500.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,17000.0000,1200.0000,260000.0000,32500.0000,21250.0000,123.0000,109.0000,1742.0000,1068.0000,45000.0000,-,60.0000,30.0000,47.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,7325.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2019,December,-,16400.0000,17000.0000,25800.0000,19500.0000,52000.0000,5333.3333,1333.0000,64000.0000,29000.0000,950000.0000,-,1200000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,11500.0000,11500.0000,214000.0000,7000.0000,14400.0000,7500.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,17000.0000,1200.0000,320000.0000,23000.0000,22500.0000,123.0000,109.0000,1742.0000,1068.0000,45000.0000,-,60.0000,30.0000,47.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,7325.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2020,January,-,16400.0000,15000.0000,25800.0000,16000.0000,52000.0000,5333.3333,1333.0000,64000.0000,27000.0000,950000.0000,-,862500.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,10000.0000,10000.0000,214000.0000,7000.0000,14400.0000,7500.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,1200.0000,190000.0000,28000.0000,27500.0000,130.0000,111.0000,1807.0000,1112.0000,65000.0000,-,60.0000,30.0000,47.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,7500.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2020,February,-,16400.0000,15000.0000,25800.0000,15000.0000,52000.0000,5333.3333,1333.0000,64000.0000,26000.0000,950000.0000,-,875000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,10000.0000,10000.0000,214000.0000,7000.0000,14400.0000,7500.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,1200.0000,122500.0000,33750.0000,27500.0000,137.0000,113.0000,1813.0000,1114.0000,72000.0000,-,60.0000,30.0000,47.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,7625.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2020,March,-,16400.0000,15000.0000,25800.0000,15000.0000,52000.0000,5333.3333,1333.0000,64000.0000,26000.0000,950000.0000,-,875000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,10000.0000,10000.0000,214000.0000,7000.0000,14400.0000,7325.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,1200.0000,122500.0000,33750.0000,27500.0000,92.0000,70.0000,1100.0000,620.0000,42000.0000,-,130.0000,30.0000,47.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,7625.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2020,April,-,16400.0000,16250.0000,25800.0000,17375.0000,58000.0000,5000.0000,1000.0000,64000.0000,37000.0000,950000.0000,-,1275000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,12750.0000,12750.0000,214000.0000,7000.0000,14400.0000,8400.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,17350.0000,1200.0000,100000.0000,28750.0000,37500.0000,120.0000,70.0000,1100.0000,620.0000,90000.0000,-,70.0000,30.0000,47.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,8750.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2020,May,-,16400.0000,16750.0000,25800.0000,17750.0000,60000.0000,5000.0000,1333.0000,64000.0000,39000.0000,950000.0000,-,1350000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,13000.0000,13000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,17750.0000,1200.0000,100000.0000,26250.0000,23750.0000,122.0000,96.0000,1100.0000,620.0000,45000.0000,-,70000.0000,30.0000,47.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,9000.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2020,June,-,16400.0000,15500.0000,25800.0000,16500.0000,60000.0000,5000.0000,1333.0000,64000.0000,36000.0000,950000.0000,-,1350000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,12000.0000,12000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,16500.0000,1200.0000,75000.0000,21250.0000,22500.0000,125.0000,94.0000,10120.0000,450.0000,40000.0000,-,9.0000,30.0000,47.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,9250.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2020,July,-,16400.0000,16750.0000,25800.0000,17750.0000,60000.0000,5000.0000,1333.0000,64000.0000,39000.0000,950000.0000,-,1350000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,13000.0000,13000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,17750.0000,1200.0000,75000.0000,26250.0000,23750.0000,130.0000,90.0000,10280.0000,600.0000,52000.0000,-,75.0000,30.0000,34.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,9000.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2020,August,-,16400.0000,14500.0000,25800.0000,16000.0000,60000.0000,5000.0000,1333.0000,64000.0000,30000.0000,950000.0000,-,1400000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,10000.0000,10000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15500.0000,1200.0000,120000.0000,32500.0000,22500.0000,132.0000,91.0000,10280.0000,600.0000,48000.0000,-,75.0000,30.0000,34.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,7375.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2020,September,-,16400.0000,14500.0000,25800.0000,16000.0000,60000.0000,5000.0000,1333.0000,64000.0000,30000.0000,950000.0000,-,1400000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,10000.0000,10000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15500.0000,1200.0000,120000.0000,32500.0000,22500.0000,136.0000,97.0000,1410.0000,632.0000,60000.0000,-,75.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,7375.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2020,November,-,16400.0000,15000.0000,25800.0000,17500.0000,60000.0000,5750.0000,1333.0000,64000.0000,28000.0000,950000.0000,-,1400000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,11500.0000,11500.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,16000.0000,1200.0000,120000.0000,67500.0000,45000.0000,136.0000,97.0000,1410.0000,632.0000,60000.0000,-,75.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,5250.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2020,December,-,16400.0000,14000.0000,25800.0000,16000.0000,60000.0000,5000.0000,1333.0000,64000.0000,28000.0000,950000.0000,-,1200000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,10000.0000,10000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,1200.0000,120000.0000,65000.0000,37500.0000,136.0000,97.0000,1410.0000,632.0000,60000.0000,-,75.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,5250.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2019,January,-,16400.0000,14000.0000,25800.0000,18000.0000,40000.0000,9000.0000,1333.0000,64000.0000,26000.0000,950000.0000,-,1025000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,14000.0000,14000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,5000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,16000.0000,1000.0000,145000.0000,75000.0000,77500.0000,50.0000,18.0000,175.0000,82.0000,7500.0000,-,120.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,3900.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2019,February,-,16400.0000,14000.0000,25800.0000,18000.0000,40000.0000,9000.0000,1333.0000,64000.0000,26000.0000,950000.0000,-,1012500.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,14000.0000,14000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,5000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,16000.0000,1500.0000,141250.0000,68750.0000,67750.0000,50.0000,18.0000,175.0000,82.0000,8000.0000,-,115.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,4950.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2019,March,-,16400.0000,14000.0000,25800.0000,18000.0000,40000.0000,9000.0000,1333.0000,64000.0000,26000.0000,950000.0000,-,1150312.5000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,14750.0000,13750.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,5000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,16000.0000,1437.5000,131000.0000,73750.0000,64562.5000,50.0000,27.1250,175.0000,82.0000,8312.5000,-,121.6250,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,5440.6250,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2019,April,-,16400.0000,14000.0000,25800.0000,18000.0000,40000.0000,9000.0000,1333.0000,64000.0000,26000.0000,950000.0000,-,1110000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,16000.0000,14000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,5000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,16000.0000,1500.0000,125000.0000,72500.0000,62500.0000,50.0000,37.0000,175.0000,82.0000,7500.0000,-,150.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,5375.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2019,May,-,16400.0000,14000.0000,25800.0000,18000.0000,40000.0000,9000.0000,1333.0000,64000.0000,26000.0000,950000.0000,-,1218750.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,18000.0000,16000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,5000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,16000.0000,1500.0000,128750.0000,67500.0000,56250.0000,50.0000,36.0000,175.0000,82.0000,9000.0000,-,150.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,6325.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2019,June,-,16400.0000,14000.0000,25800.0000,18000.0000,40000.0000,9000.0000,1333.0000,64000.0000,26000.0000,950000.0000,-,1218750.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,14000.0000,14000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,5000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,16000.0000,1500.0000,128750.0000,75000.0000,56250.0000,50.0000,36.0000,175.0000,82.0000,8500.0000,-,150.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,6250.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2019,July,-,16400.0000,14000.0000,25800.0000,18000.0000,40000.0000,9000.0000,1333.0000,64000.0000,26000.0000,950000.0000,-,1242500.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,10000.0000,10000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,5000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,16000.0000,1500.0000,128750.0000,81250.0000,63750.0000,50.0000,36.0000,175.0000,82.0000,7000.0000,-,130.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,6425.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2019,August,-,16400.0000,14000.0000,25800.0000,18000.0000,40000.0000,9000.0000,1333.0000,64000.0000,26000.0000,950000.0000,-,1012500.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,12000.0000,12000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,6000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,16000.0000,1500.0000,135000.0000,90000.0000,62500.0000,50.0000,36.0000,175.0000,82.0000,7000.0000,-,120.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,6875.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2019,September,-,16400.0000,14000.0000,25800.0000,18000.0000,40000.0000,9000.0000,1333.0000,64000.0000,26000.0000,950000.0000,-,1137500.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,12000.0000,12000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,6000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,16000.0000,1500.0000,135000.0000,90000.0000,58750.0000,51.0000,19.0000,160.0000,45.0000,7000.0000,-,90.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,6000.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2019,October,-,16400.0000,14000.0000,25800.0000,18000.0000,40000.0000,9000.0000,1333.0000,64000.0000,26000.0000,950000.0000,-,1162500.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,14000.0000,14000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,16000.0000,1500.0000,165000.0000,90000.0000,57500.0000,51.0000,19.0000,160.0000,44.0000,7500.0000,-,100.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,4825.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2019,November,-,16400.0000,20000.0000,25800.0000,20000.0000,40000.0000,9000.0000,1333.0000,64000.0000,28000.0000,950000.0000,-,1225000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,12000.0000,10000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,20000.0000,1500.0000,165000.0000,95000.0000,50000.0000,51.0000,19.0000,160.0000,44.0000,7500.0000,-,135.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,5525.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2019,December,-,16400.0000,18250.0000,25800.0000,18750.0000,40000.0000,9000.0000,1333.0000,64000.0000,85500.0000,950000.0000,-,1225000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,12000.0000,10000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,18750.0000,1500.0000,166666.6667,107500.0000,63750.0000,51.0000,19.0000,160.0000,44.0000,7500.0000,-,135.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,6150.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2020,January,-,16400.0000,16000.0000,25800.0000,18000.0000,40000.0000,9000.0000,1333.0000,64000.0000,26000.0000,950000.0000,-,1150000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,14000.0000,10000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,18000.0000,1500.0000,88750.0000,110000.0000,68750.0000,51.0000,19.0000,160.0000,44.0000,7000.0000,-,135.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,5700.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
