Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2016,December,3500.0000,3375.0000,4500.0000,13000.0000,8000.0000,15000.0000,3000.0000,1000.0000,35000.0000,13000.0000,408750.0000,150000.0000,366250.0000,460000.0000,4462500.0000,2200000.0000,4575000.0000,5000.0000,5000.0000,80000.0000,5000.0000,5000.0000,1800.0000,7500.0000,8000.0000,3000.0000,10375.0000,70000.0000,-,7900.0000,-,315.0000,-,82000.0000,5500.0000,1052.9412,10000.0000,35000.0000,40000.0000,23.0000,7.0000,42.0000,20.0000,3.0000,5000.0000,2.0000,100.0000,-,-,-,-,-,-,-,-,210000.0000,-,-,-,-,-,-,-,-,60000.0000,240000.0000,3433.3333,52500.0000,128000.0000,5000.0000,150000.0000,8000.0000,160000.0000,30000.0000,150000.0000,6000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2015,January,-,-,28000.0000,20000.0000,24000.0000,80000.0000,14000.0000,8000.0000,85000.0000,45000.0000,-,-,1500000.0000,-,-,8000000.0000,12000000.0000,22000.0000,22000.0000,80000.0000,8000.0000,50000.0000,22000.0000,50000.0000,50000.0000,15000.0000,12000.0000,30000.0000,24000.0000,-,-,-,-,750000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2015,February,-,-,24000.0000,20000.0000,26000.0000,80000.0000,14000.0000,8000.0000,90000.0000,45000.0000,-,-,1500000.0000,-,-,8000000.0000,12000000.0000,20000.0000,20000.0000,80000.0000,8000.0000,50000.0000,22000.0000,50000.0000,50000.0000,15000.0000,12000.0000,30000.0000,22000.0000,-,-,-,-,750000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2015,March,-,-,26892.8571,21892.8571,27892.8571,80000.0000,14000.0000,8000.0000,81250.0000,45000.0000,-,-,1196428.5714,-,-,8089285.7143,12535714.2857,20892.8571,20892.8571,86071.4286,8000.0000,50000.0000,21892.8571,50000.0000,50000.0000,15000.0000,12000.0000,30000.0000,22762.7119,-,-,-,-,785714.2857,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25821.4286
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2015,April,-,-,25000.0000,22000.0000,28000.0000,80000.0000,14000.0000,8000.0000,80000.0000,45000.0000,-,-,1500000.0000,-,-,8000000.0000,12000000.0000,22000.0000,22000.0000,80000.0000,8000.0000,50000.0000,22000.0000,50000.0000,50000.0000,15000.0000,12000.0000,30000.0000,22000.0000,-,-,-,-,750000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2015,May,-,-,26000.0000,22000.0000,30000.0000,80000.0000,14000.0000,8000.0000,85000.0000,50000.0000,-,-,1000000.0000,-,-,8000000.0000,12000000.0000,18000.0000,18000.0000,90000.0000,8000.0000,50000.0000,24000.0000,50000.0000,50000.0000,15000.0000,12000.0000,30000.0000,23000.0000,-,-,-,-,750000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2015,June,-,-,28000.0000,22000.0000,32000.0000,80000.0000,14000.0000,8000.0000,90000.0000,45000.0000,-,-,1000000.0000,-,-,8000000.0000,12000000.0000,18000.0000,18000.0000,90000.0000,8000.0000,50000.0000,20000.0000,50000.0000,50000.0000,15000.0000,12000.0000,30000.0000,23000.0000,-,-,-,-,800000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2015,July,-,-,35000.0000,25000.0000,37000.0000,80000.0000,14000.0000,8000.0000,100000.0000,50000.0000,-,-,1000000.0000,-,-,8000000.0000,12000000.0000,22000.0000,22000.0000,90000.0000,8000.0000,50000.0000,20000.0000,50000.0000,50000.0000,15000.0000,12000.0000,30000.0000,23000.0000,-,-,-,-,800000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2015,August,-,-,30000.0000,20000.0000,28000.0000,80000.0000,14000.0000,8000.0000,85000.0000,50000.0000,-,-,1000000.0000,-,-,8000000.0000,12000000.0000,22000.0000,22000.0000,90000.0000,8000.0000,50000.0000,20000.0000,50000.0000,50000.0000,15000.0000,12000.0000,30000.0000,23000.0000,-,-,-,-,800000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2015,September,-,-,30000.0000,26000.0000,28000.0000,80000.0000,14000.0000,8000.0000,85000.0000,50000.0000,-,-,1000000.0000,-,-,8000000.0000,12000000.0000,22000.0000,22000.0000,90000.0000,8000.0000,50000.0000,24000.0000,50000.0000,50000.0000,15000.0000,12000.0000,30000.0000,23000.0000,-,-,-,-,800000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2015,October,-,-,24000.0000,22000.0000,26000.0000,80000.0000,14000.0000,8000.0000,65000.0000,35000.0000,-,-,1000000.0000,-,-,8000000.0000,12000000.0000,22000.0000,22000.0000,90000.0000,8000.0000,50000.0000,20000.0000,50000.0000,50000.0000,15000.0000,12000.0000,30000.0000,23000.0000,-,-,-,-,800000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2015,November,-,-,22000.0000,22000.0000,26000.0000,80000.0000,14000.0000,8000.0000,50000.0000,35000.0000,-,-,1000000.0000,-,-,8000000.0000,12000000.0000,20000.0000,20000.0000,90000.0000,8000.0000,50000.0000,20000.0000,50000.0000,50000.0000,15000.0000,12000.0000,30000.0000,23000.0000,-,-,-,-,800000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2015,December,-,-,28000.0000,20000.0000,26000.0000,80000.0000,14000.0000,8000.0000,60000.0000,35000.0000,-,-,1000000.0000,-,-,9000000.0000,18000000.0000,20000.0000,20000.0000,90000.0000,8000.0000,50000.0000,26000.0000,50000.0000,50000.0000,15000.0000,12000.0000,30000.0000,23000.0000,-,-,-,-,900000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2016,January,-,-,24000.0000,22000.0000,26000.0000,80000.0000,14000.0000,8000.0000,70000.0000,40000.0000,-,-,1000000.0000,-,-,8000000.0000,17000000.0000,20000.0000,20000.0000,90000.0000,8000.0000,50000.0000,26000.0000,50000.0000,50000.0000,15000.0000,12000.0000,30000.0000,23000.0000,-,-,-,-,900000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2016,February,-,-,30000.0000,25000.0000,35000.0000,80000.0000,14000.0000,8000.0000,80000.0000,50000.0000,-,-,1000000.0000,-,-,8000000.0000,17000000.0000,20000.0000,20000.0000,90000.0000,8000.0000,50000.0000,26000.0000,50000.0000,50000.0000,15000.0000,12000.0000,30000.0000,24000.0000,-,-,-,-,900000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2016,March,-,-,33076.9231,27769.2308,35000.0000,80000.0000,13846.1538,7076.9231,88461.5385,51250.0000,-,-,991346.1538,-,-,7530769.2308,15519230.7692,20461.5385,19692.3077,90000.0000,8000.0000,45000.0000,22981.1321,45307.6923,45384.6154,13615.3846,11307.6923,30000.0000,24384.6154,-,-,-,-,831538.4615,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34461.5385
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2016,April,-,-,38000.0000,30000.0000,40000.0000,80000.0000,14000.0000,8000.0000,100000.0000,55000.0000,-,-,1000000.0000,-,-,8000000.0000,17000000.0000,20000.0000,20000.0000,90000.0000,8000.0000,50000.0000,30000.0000,50000.0000,50000.0000,15000.0000,12000.0000,30000.0000,24000.0000,-,-,-,-,900000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2016,May,-,-,35000.0000,25000.0000,32000.0000,80000.0000,14000.0000,8000.0000,100000.0000,50000.0000,-,-,1000000.0000,-,-,8000000.0000,17000000.0000,25000.0000,25000.0000,90000.0000,8000.0000,50000.0000,30000.0000,50000.0000,50000.0000,15000.0000,12000.0000,30000.0000,24000.0000,-,-,-,-,900000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2016,June,-,-,30000.0000,20000.0000,28000.0000,80000.0000,14000.0000,8000.0000,95000.0000,46250.0000,-,-,1000000.0000,-,-,8000000.0000,17000000.0000,25000.0000,25000.0000,90000.0000,8000.0000,50000.0000,24000.0000,50000.0000,50000.0000,15000.0000,12000.0000,30000.0000,24000.0000,-,-,-,-,900000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2016,July,-,-,32000.0000,28000.0000,38000.0000,80000.0000,14000.0000,8000.0000,85000.0000,55000.0000,-,-,1000000.0000,-,-,8000000.0000,17000000.0000,25000.0000,25000.0000,90000.0000,8000.0000,50000.0000,24000.0000,50000.0000,50000.0000,15000.0000,12000.0000,30000.0000,25000.0000,-,-,-,-,900000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2016,August,-,-,32000.0000,28000.0000,38000.0000,80000.0000,14000.0000,8000.0000,85000.0000,55000.0000,-,-,1000000.0000,-,-,8000000.0000,17000000.0000,25000.0000,25000.0000,90000.0000,8000.0000,50000.0000,24000.0000,50000.0000,50000.0000,15000.0000,12000.0000,30000.0000,25000.0000,-,-,-,-,900000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2016,September,-,-,38000.0000,35000.0000,38000.0000,80000.0000,14000.0000,8000.0000,90000.0000,60000.0000,-,-,962500.0000,-,-,8000000.0000,17000000.0000,20000.0000,20000.0000,90000.0000,8000.0000,50000.0000,24000.0000,50000.0000,50000.0000,15000.0000,12000.0000,30000.0000,25000.0000,-,-,-,-,900000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2016,October,-,-,38000.0000,30000.0000,36000.0000,80000.0000,14000.0000,4000.0000,90000.0000,55000.0000,-,-,1000000.0000,-,-,6000000.0000,12000000.0000,12000.0000,12000.0000,90000.0000,8000.0000,25000.0000,12000.0000,25000.0000,30000.0000,9000.0000,9000.0000,30000.0000,25000.0000,-,-,-,-,570000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2016,November,-,-,36000.0000,32000.0000,40000.0000,80000.0000,14000.0000,4000.0000,90000.0000,55000.0000,-,-,1025000.0000,-,-,5950000.0000,9875000.0000,12000.0000,12000.0000,90000.0000,8000.0000,32000.0000,12000.0000,32000.0000,30000.0000,9000.0000,9000.0000,30000.0000,25000.0000,-,-,-,-,570000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2016,December,-,-,33000.0000,26000.0000,34000.0000,80000.0000,12000.0000,4000.0000,90000.0000,55000.0000,-,-,900000.0000,-,-,5950000.0000,9875000.0000,22000.0000,12000.0000,90000.0000,8000.0000,28000.0000,14000.0000,32000.0000,30000.0000,9000.0000,9000.0000,30000.0000,25000.0000,-,-,-,-,670000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2015,January,-,-,14000.0000,26000.0000,15000.0000,50000.0000,5000.0000,2000.0000,90000.0000,25000.0000,-,-,700000.0000,-,-,5950000.0000,9875000.0000,20000.0000,16000.0000,90000.0000,5000.0000,28000.0000,7000.0000,32000.0000,29000.0000,9000.0000,9000.0000,30000.0000,25000.0000,-,-,-,-,670000.0000,16000.0000,2000.0000,60000.0000,52500.0000,50000.0000,45.0000,46.0000,47.0000,48.0000,80.0000,-,90.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8000.0000,-,-,-,-,-,-,-,-,36000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2015,February,-,-,14000.0000,26000.0000,15000.0000,50000.0000,5000.0000,2000.0000,90000.0000,25000.0000,-,-,700000.0000,-,-,5950000.0000,9875000.0000,18000.0000,16000.0000,90000.0000,5000.0000,28000.0000,6500.0000,32000.0000,18750.0000,9000.0000,9000.0000,30000.0000,25000.0000,-,-,-,-,670000.0000,16000.0000,2000.0000,60000.0000,52500.0000,50000.0000,45.0000,46.0000,47.0000,48.0000,80.0000,-,120.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7500.0000,-,-,-,-,-,-,-,-,36000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2015,March,-,-,14750.0000,26000.0000,15142.8571,46607.1429,5750.0000,2000.0000,90000.0000,24178.5714,-,-,766071.4286,-,-,5950000.0000,9875000.0000,17071.4286,15607.1429,90000.0000,5000.0000,28000.0000,7371.4286,32000.0000,18696.4286,9607.1429,9000.0000,30000.0000,25000.0000,-,-,-,-,670000.0000,14285.7143,2000.0000,62909.0909,50000.0000,49568.9655,45.9231,45.0769,47.0000,48.0000,82.3077,-,131.6923,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7889.8571,-,-,-,-,-,-,-,-,36000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2015,April,-,-,14000.0000,26000.0000,15000.0000,50000.0000,5000.0000,2000.0000,90000.0000,22000.0000,-,-,1000000.0000,-,-,5950000.0000,9875000.0000,22000.0000,20000.0000,90000.0000,5000.0000,28000.0000,8500.0000,32000.0000,18000.0000,9000.0000,9000.0000,30000.0000,25000.0000,-,-,-,-,670000.0000,14000.0000,2000.0000,100000.0000,60000.0000,50000.0000,45.0000,46.0000,47.0000,48.0000,80.0000,-,120.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7500.0000,-,-,-,-,-,-,-,-,36000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2015,May,-,-,16000.0000,26000.0000,16000.0000,40000.0000,7000.0000,2000.0000,90000.0000,24000.0000,-,-,800000.0000,-,-,5950000.0000,9875000.0000,12000.0000,8000.0000,90000.0000,5000.0000,28000.0000,7500.0000,32000.0000,20000.0000,10000.0000,9000.0000,30000.0000,25000.0000,-,-,-,-,670000.0000,14000.0000,2000.0000,60000.0000,60000.0000,50000.0000,45.0000,46.0000,47.0000,48.0000,80.0000,-,150.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8500.0000,-,-,-,-,-,-,-,-,36000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2015,June,-,-,16000.0000,26000.0000,16000.0000,45000.0000,7000.0000,2000.0000,90000.0000,25000.0000,-,-,800000.0000,-,-,5950000.0000,9875000.0000,16000.0000,20000.0000,90000.0000,5000.0000,28000.0000,8500.0000,32000.0000,18000.0000,10000.0000,9000.0000,30000.0000,25000.0000,-,-,-,-,670000.0000,14000.0000,2000.0000,64000.0000,60000.0000,50000.0000,45.0000,46.0000,47.0000,48.0000,80.0000,-,150.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9000.0000,-,-,-,-,-,-,-,-,36000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2015,July,-,-,16000.0000,26000.0000,16000.0000,45000.0000,7000.0000,2000.0000,90000.0000,25000.0000,-,-,800000.0000,-,-,5950000.0000,9875000.0000,18000.0000,12000.0000,90000.0000,5000.0000,28000.0000,6500.0000,32000.0000,18000.0000,10000.0000,9000.0000,30000.0000,25000.0000,-,-,-,-,670000.0000,14000.0000,2000.0000,60000.0000,40000.0000,50000.0000,45.0000,46.0000,47.0000,48.0000,80.0000,-,150.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7500.0000,-,-,-,-,-,-,-,-,36000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2015,August,-,-,16000.0000,26000.0000,16000.0000,45000.0000,7000.0000,2000.0000,90000.0000,25000.0000,-,-,800000.0000,-,-,5950000.0000,9875000.0000,18000.0000,12000.0000,90000.0000,5000.0000,28000.0000,6500.0000,32000.0000,18000.0000,10000.0000,9000.0000,30000.0000,25000.0000,-,-,-,-,670000.0000,14000.0000,2000.0000,60000.0000,40000.0000,50000.0000,45.0000,46.0000,47.0000,48.0000,80.0000,-,150.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7500.0000,-,-,-,-,-,-,-,-,36000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2015,September,-,-,16000.0000,26000.0000,16000.0000,45000.0000,7000.0000,2000.0000,90000.0000,25000.0000,-,-,800000.0000,-,-,5950000.0000,9875000.0000,16000.0000,13500.0000,90000.0000,5000.0000,28000.0000,10000.0000,32000.0000,18000.0000,10000.0000,9000.0000,30000.0000,25000.0000,-,-,-,-,670000.0000,14000.0000,2000.0000,60000.0000,40000.0000,48750.0000,45.0000,46.0000,47.0000,48.0000,80.0000,-,150.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,36000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2015,October,-,-,14000.0000,26000.0000,14000.0000,45000.0000,5000.0000,2000.0000,90000.0000,25000.0000,-,-,800000.0000,-,-,5950000.0000,9875000.0000,20000.0000,18000.0000,90000.0000,5000.0000,28000.0000,6600.0000,32000.0000,18000.0000,10000.0000,9000.0000,30000.0000,25000.0000,-,-,-,-,670000.0000,14000.0000,2000.0000,60000.0000,40000.0000,48750.0000,45.0000,46.0000,47.0000,48.0000,80.0000,-,150.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7333.0000,-,-,-,-,-,-,-,-,36000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2015,November,-,-,14000.0000,26000.0000,14000.0000,45000.0000,5000.0000,2000.0000,90000.0000,25000.0000,-,-,700000.0000,-,-,5950000.0000,9875000.0000,20000.0000,18000.0000,90000.0000,5000.0000,28000.0000,6600.0000,32000.0000,16500.0000,10000.0000,9000.0000,30000.0000,25000.0000,-,-,-,-,670000.0000,14000.0000,2000.0000,57500.0000,40000.0000,48750.0000,51.0000,40.0000,47.0000,48.0000,90.0000,-,150.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6500.0000,-,-,-,-,-,-,-,-,36000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2015,December,-,-,14000.0000,26000.0000,14000.0000,45000.0000,5000.0000,2000.0000,90000.0000,25000.0000,-,-,700000.0000,-,-,5950000.0000,9875000.0000,20000.0000,16000.0000,90000.0000,5000.0000,28000.0000,5500.0000,32000.0000,16000.0000,10000.0000,9000.0000,30000.0000,25000.0000,-,-,-,-,670000.0000,14000.0000,2000.0000,57500.0000,40000.0000,48000.0000,51.0000,40.0000,47.0000,48.0000,100.0000,-,92.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6500.0000,-,-,-,-,-,-,-,-,36000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2016,January,-,-,14000.0000,26000.0000,14000.0000,45000.0000,5000.0000,2000.0000,90000.0000,25000.0000,-,-,700000.0000,-,-,5950000.0000,9875000.0000,18000.0000,16000.0000,90000.0000,5000.0000,28000.0000,4000.0000,32000.0000,13000.0000,10000.0000,9000.0000,30000.0000,25000.0000,-,-,-,-,670000.0000,14000.0000,2000.0000,57500.0000,40000.0000,48000.0000,51.0000,40.0000,47.0000,48.0000,100.0000,-,100.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4500.0000,-,-,-,-,-,-,-,-,36000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2016,February,-,-,14000.0000,26000.0000,14000.0000,45000.0000,5000.0000,2000.0000,90000.0000,24250.0000,-,-,700000.0000,-,-,5950000.0000,9875000.0000,20000.0000,16000.0000,90000.0000,5000.0000,28000.0000,3500.0000,32000.0000,14000.0000,10000.0000,9000.0000,30000.0000,25000.0000,-,-,-,-,670000.0000,14000.0000,2000.0000,57500.0000,40000.0000,48000.0000,62.0000,40.0000,47.0000,48.0000,112.0000,-,100.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4500.0000,-,-,-,-,-,-,-,-,36000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2016,March,-,-,14000.0000,26000.0000,15000.0000,45000.0000,5000.0000,2000.0000,90000.0000,25111.1111,-,-,688888.8889,-,-,5950000.0000,9875000.0000,17777.7778,14888.8889,90000.0000,5000.0000,28000.0000,6122.2222,32000.0000,14055.5556,10000.0000,9000.0000,30000.0000,25000.0000,-,-,-,-,670000.0000,14000.0000,2000.0000,57500.0000,40000.0000,49666.6667,60.7778,40.0000,47.0000,48.0000,112.3333,-,88.8889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6411.1111,-,-,-,-,-,-,-,-,36000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2016,April,-,-,14000.0000,26000.0000,14000.0000,45000.0000,5000.0000,2000.0000,90000.0000,24250.0000,-,-,700000.0000,-,-,5950000.0000,9875000.0000,18000.0000,16000.0000,90000.0000,5000.0000,28000.0000,7500.0000,32000.0000,13250.0000,10000.0000,9000.0000,30000.0000,25000.0000,-,-,-,-,670000.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8000.0000,-,-,-,-,-,-,-,-,36000.0000
