Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum200L,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GEDO,"BELET XAAWA","BELET HAWA","Main market",2023,October,454.0000,-,28200.0000,45000.0000,30000.0000,29000.0000,19000.0000,3000.0000,-,69200.0000,1276000.0000,-,980000.0000,1116000.0000,5100000.0000,4080000.0000,11920000.0000,33000.0000,33000.0000,392800.0000,22000.0000,41000.0000,25800.0000,40200.0000,-,19000.0000,29000.0000,188000.0000,30000.0000,-,-,250.0000,230.0000,514000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,232600.0000,880000.0000,26200.0000,125800.0000,342000.0000,-,364800.0000,40000.0000,464800.0000,-,680000.0000,27600.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2023,November,454.0000,-,30000.0000,50000.0000,37500.0000,29250.0000,19000.0000,3000.0000,-,77250.0000,1217500.0000,-,1020000.0000,1122500.0000,5225000.0000,4350000.0000,11900000.0000,34500.0000,33000.0000,430000.0000,22000.0000,50000.0000,26500.0000,49750.0000,-,19000.0000,28500.0000,192500.0000,30000.0000,-,-,250.0000,230.0000,526250.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,253000.0000,882500.0000,27250.0000,126000.0000,395000.0000,-,365750.0000,40000.0000,465750.0000,-,680000.0000,33000.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2023,December,454.0000,-,30500.0000,48750.0000,42500.0000,29000.0000,19000.0000,3000.0000,-,80000.0000,1187500.0000,-,1025000.0000,1127500.0000,5135000.0000,4725000.0000,11925000.0000,35000.0000,33000.0000,473500.0000,22000.0000,56750.0000,27000.0000,56750.0000,-,19000.0000,29000.0000,170000.0000,30000.0000,-,-,250.0000,230.0000,1687500.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,307500.0000,887000.0000,28000.0000,126000.0000,430000.0000,-,365750.0000,40000.0000,465750.0000,-,680000.0000,38000.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2024,January,454.0000,-,30000.0000,51000.0000,42000.0000,29000.0000,19000.0000,3000.0000,-,74000.0000,1200000.0000,-,1060000.0000,1130000.0000,5240000.0000,5000000.0000,11900000.0000,35000.0000,33000.0000,492000.0000,22000.0000,56600.0000,27000.0000,56600.0000,-,19000.0000,29000.0000,166000.0000,30000.0000,-,-,250.0000,230.0000,526000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,368000.0000,880000.0000,28000.0000,126000.0000,440000.0000,-,366000.0000,40000.0000,466000.0000,-,680000.0000,37000.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2024,February,454.0000,-,30000.0000,55000.0000,40000.0000,29000.0000,19000.0000,3000.0000,-,70000.0000,1200000.0000,-,1100000.0000,1130000.0000,5120000.0000,5000000.0000,11900000.0000,35000.0000,33000.0000,492000.0000,22000.0000,59000.0000,27500.0000,59000.0000,-,19000.0000,29000.0000,190000.0000,30000.0000,-,-,250.0000,230.0000,510000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,380000.0000,880000.0000,28000.0000,126000.0000,440000.0000,-,366000.0000,40000.0000,466000.0000,-,680000.0000,35000.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2024,March,454.0000,-,30000.0000,55000.0000,39250.0000,29500.0000,18250.0000,3000.0000,-,72500.0000,1245000.0000,-,1010000.0000,1140000.0000,5672500.0000,5620000.0000,11950000.0000,35000.0000,33000.0000,488500.0000,22500.0000,58500.0000,28000.0000,59000.0000,-,18500.0000,28500.0000,167500.0000,30000.0000,-,-,250.0000,230.0000,515000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,381000.0000,895000.0000,27500.0000,128000.0000,446250.0000,-,352500.0000,40000.0000,467750.0000,-,682500.0000,34500.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2024,April,454.0000,-,29800.0000,54200.0000,43200.0000,29000.0000,19000.0000,3000.0000,-,69600.0000,1864000.0000,-,1120000.0000,1208000.0000,7080000.0000,5080000.0000,13400000.0000,35600.0000,32600.0000,410000.0000,22000.0000,58600.0000,27000.0000,58600.0000,-,19000.0000,29000.0000,184000.0000,30000.0000,-,-,250.0000,230.0000,510000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,381600.0000,889400.0000,27000.0000,125800.0000,440000.0000,-,361600.0000,40000.0000,465600.0000,-,670000.0000,32800.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2024,May,454.0000,-,29500.0000,53750.0000,43750.0000,29750.0000,18750.0000,3000.0000,-,69500.0000,1865000.0000,-,1100000.0000,1200000.0000,7125000.0000,5075000.0000,13750000.0000,35750.0000,33000.0000,385000.0000,22750.0000,58250.0000,28000.0000,59000.0000,-,19000.0000,28750.0000,177500.0000,30000.0000,-,-,250.0000,230.0000,540000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,356250.0000,900000.0000,27750.0000,128750.0000,450000.0000,-,356500.0000,40000.0000,467500.0000,-,683750.0000,33000.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2024,June,454.0000,-,29750.0000,55000.0000,44000.0000,29250.0000,19000.0000,3000.0000,-,70000.0000,1862500.0000,-,1100000.0000,1200000.0000,6625000.0000,4550000.0000,14000000.0000,35750.0000,33000.0000,450000.0000,22250.0000,58750.0000,26250.0000,59000.0000,-,21500.0000,26500.0000,180000.0000,29000.0000,-,-,250.0000,230.0000,540000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,356500.0000,894500.0000,32750.0000,126750.0000,445000.0000,-,363000.0000,40000.0000,465500.0000,-,681250.0000,34250.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2023,January,454.0000,-,26200.0000,44200.0000,26200.0000,45000.0000,12000.0000,2000.0000,113000.0000,83000.0000,2120000.0000,-,780000.0000,1300000.0000,6000000.0000,2700000.0000,13800000.0000,34400.0000,33600.0000,160000.0000,5000.0000,29200.0000,15400.0000,29200.0000,-,8000.0000,8000.0000,166000.0000,27600.0000,-,-,250.0000,230.0000,720000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,338000.0000,694000.0000,15400.0000,128000.0000,270000.0000,2000.0000,260000.0000,40000.0000,416000.0000,-,720000.0000,26200.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2023,February,454.0000,-,25000.0000,44000.0000,25000.0000,44000.0000,12000.0000,2000.0000,117500.0000,85000.0000,2100000.0000,-,825000.0000,1300000.0000,6000000.0000,2850000.0000,14000000.0000,35500.0000,35500.0000,160000.0000,5000.0000,27000.0000,15500.0000,27000.0000,-,8000.0000,8000.0000,162500.0000,27750.0000,-,-,250.0000,230.0000,687500.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,345000.0000,690000.0000,15500.0000,127500.0000,270000.0000,2000.0000,267500.0000,40000.0000,420000.0000,-,687500.0000,25000.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2023,March,454.0000,-,27000.0000,45000.0000,27000.0000,45000.0000,12000.0000,2250.0000,125000.0000,87000.0000,2212500.0000,-,937500.0000,966666.6667,6266666.6667,3200000.0000,14000000.0000,36250.0000,36250.0000,160000.0000,5500.0000,28000.0000,15000.0000,28000.0000,-,9000.0000,8000.0000,165000.0000,27000.0000,-,-,250.0000,230.0000,650000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,380000.0000,700000.0000,15000.0000,120000.0000,280000.0000,2000.0000,280000.0000,40000.0000,400000.0000,-,650000.0000,27000.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2023,April,454.0000,-,25000.0000,46500.0000,27250.0000,45000.0000,12000.0000,2000.0000,120000.0000,81250.0000,2275000.0000,-,1100000.0000,1000000.0000,7000000.0000,3725000.0000,14250000.0000,38750.0000,38750.0000,170000.0000,5500.0000,32000.0000,15000.0000,32750.0000,-,8000.0000,8000.0000,172500.0000,27000.0000,-,-,250.0000,230.0000,612500.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,380000.0000,700000.0000,15000.0000,122500.0000,272500.0000,2000.0000,280000.0000,40000.0000,395000.0000,-,612500.0000,25500.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2023,May,454.0000,-,25800.0000,45000.0000,29600.0000,45400.0000,12400.0000,2400.0000,122000.0000,78000.0000,2380000.0000,-,1200000.0000,1100000.0000,7180000.0000,4280000.0000,13800000.0000,38000.0000,38000.0000,176000.0000,5800.0000,40000.0000,15400.0000,40600.0000,-,8800.0000,8000.0000,186000.0000,27000.0000,-,-,250.0000,230.0000,612000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,372000.0000,690000.0000,15400.0000,120000.0000,272000.0000,2000.0000,280000.0000,40000.0000,372000.0000,-,612000.0000,26200.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2023,June,454.0000,-,27000.0000,42000.0000,30500.0000,45500.0000,12750.0000,2750.0000,128750.0000,71250.0000,2450000.0000,-,1275000.0000,1175000.0000,7050000.0000,4900000.0000,13100000.0000,35000.0000,32500.0000,180000.0000,5250.0000,43750.0000,16750.0000,43750.0000,-,8750.0000,8000.0000,180000.0000,27000.0000,-,-,250.0000,230.0000,640000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,352500.0000,671250.0000,16750.0000,120000.0000,270000.0000,2000.0000,280000.0000,40000.0000,360000.0000,-,640000.0000,27250.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2023,July,454.0000,-,27000.0000,41600.0000,30000.0000,45800.0000,11600.0000,2400.0000,122000.0000,70000.0000,2580000.0000,-,1320000.0000,1290000.0000,7400000.0000,4960000.0000,13000000.0000,31000.0000,31000.0000,182000.0000,5400.0000,45000.0000,14200.0000,45000.0000,-,8800.0000,8000.0000,174000.0000,27000.0000,-,-,250.0000,230.0000,500000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350000.0000,670000.0000,15600.0000,120000.0000,270000.0000,2000.0000,280000.0000,40000.0000,360000.0000,-,580000.0000,27000.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2023,August,454.0000,-,26000.0000,42000.0000,28000.0000,45500.0000,12000.0000,3000.0000,122500.0000,70000.0000,2550000.0000,-,1300000.0000,1275000.0000,7250000.0000,5000000.0000,12666666.6667,27000.0000,27000.0000,190000.0000,5000.0000,42500.0000,12750.0000,42500.0000,-,8500.0000,8000.0000,180000.0000,27000.0000,-,-,250.0000,230.0000,412500.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,365000.0000,635000.0000,13750.0000,122500.0000,275000.0000,2000.0000,280000.0000,40000.0000,370000.0000,-,512500.0000,26000.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2023,September,454.0000,-,25500.0000,42000.0000,27000.0000,44000.0000,12000.0000,2500.0000,120000.0000,70000.0000,2550000.0000,-,1400000.0000,1325000.0000,7250000.0000,5150000.0000,12500000.0000,24000.0000,24000.0000,190000.0000,5500.0000,39000.0000,11000.0000,39000.0000,-,8500.0000,8000.0000,190000.0000,27500.0000,-,-,250.0000,230.0000,375000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,375000.0000,625000.0000,12000.0000,122500.0000,270000.0000,2000.0000,280000.0000,40000.0000,370000.0000,-,475000.0000,25500.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2023,October,454.0000,-,26000.0000,43800.0000,29200.0000,44200.0000,12000.0000,2000.0000,128000.0000,74000.0000,2660000.0000,-,1620000.0000,1460000.0000,7200000.0000,5520000.0000,13300000.0000,25800.0000,25800.0000,168000.0000,5600.0000,36200.0000,9400.0000,36200.0000,-,8000.0000,8000.0000,172000.0000,28000.0000,-,-,250.0000,230.0000,344000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,370000.0000,650000.0000,10800.0000,120000.0000,260000.0000,2000.0000,280000.0000,40000.0000,360000.0000,-,488000.0000,27200.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2023,November,454.0000,-,33500.0000,50000.0000,37500.0000,45000.0000,12000.0000,2500.0000,153333.3333,80000.0000,2975000.0000,-,1925000.0000,1475000.0000,7000000.0000,5300000.0000,12625000.0000,27750.0000,27750.0000,200000.0000,6750.0000,37750.0000,12250.0000,38500.0000,-,10000.0000,8000.0000,177500.0000,28000.0000,-,-,250.0000,230.0000,437500.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,370000.0000,650000.0000,12500.0000,120000.0000,260000.0000,2000.0000,280000.0000,40000.0000,360000.0000,-,540000.0000,34000.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2023,December,454.0000,-,35000.0000,60000.0000,38500.0000,45000.0000,14000.0000,3000.0000,173333.3333,75000.0000,2450000.0000,-,1750000.0000,1500000.0000,6333333.3333,5066666.6667,12500000.0000,25500.0000,25500.0000,240000.0000,9250.0000,39000.0000,15000.0000,39000.0000,-,11500.0000,8000.0000,132500.0000,28250.0000,-,-,250.0000,230.0000,512500.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,385000.0000,655000.0000,16000.0000,120000.0000,265000.0000,2000.0000,265000.0000,40000.0000,360000.0000,-,675000.0000,38500.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2024,January,454.0000,-,29200.0000,62000.0000,30800.0000,45000.0000,15400.0000,3000.0000,160000.0000,70000.0000,1890000.0000,-,1450000.0000,1440000.0000,6080000.0000,4900000.0000,13000000.0000,23000.0000,23000.0000,236000.0000,9600.0000,36000.0000,14600.0000,35800.0000,-,11400.0000,8000.0000,136000.0000,28500.0000,-,-,250.0000,230.0000,500000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400000.0000,652000.0000,17000.0000,122000.0000,270000.0000,2000.0000,250000.0000,40000.0000,360000.0000,-,732000.0000,29200.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2024,February,454.0000,-,28000.0000,61000.0000,30000.0000,46500.0000,15500.0000,3000.0000,145000.0000,67500.0000,2050000.0000,-,1450000.0000,1550000.0000,6300000.0000,4900000.0000,13000000.0000,22500.0000,22500.0000,235000.0000,10500.0000,38000.0000,13000.0000,38000.0000,-,11500.0000,8000.0000,160000.0000,28500.0000,-,-,250.0000,230.0000,500000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,390000.0000,675000.0000,17000.0000,127500.0000,265000.0000,2000.0000,250000.0000,40000.0000,365000.0000,-,750000.0000,28000.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2024,March,6500.0000,-,28000.0000,56000.0000,30000.0000,47000.0000,14500.0000,1425.0000,125000.0000,67500.0000,2262500.0000,-,1455000.0000,1750000.0000,7000000.0000,5425000.0000,13333333.3333,23500.0000,23500.0000,220000.0000,11000.0000,37500.0000,10000.0000,35000.0000,-,10500.0000,8000.0000,192500.0000,28500.0000,-,-,250.0000,230.0000,442500.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,365000.0000,700000.0000,14500.0000,125000.0000,265000.0000,2000.0000,260000.0000,40000.0000,367500.0000,-,750000.0000,28000.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2024,April,6500.0000,-,26200.0000,53200.0000,30000.0000,45800.0000,15000.0000,3000.0000,122000.0000,61800.0000,2390000.0000,-,1504000.0000,1720000.0000,7600000.0000,5760000.0000,13500000.0000,22600.0000,22600.0000,230000.0000,10400.0000,37800.0000,8000.0000,37800.0000,-,10400.0000,8000.0000,192500.0000,28200.0000,-,-,250.0000,230.0000,340000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,362000.0000,712000.0000,12000.0000,125000.0000,268000.0000,2000.0000,272000.0000,40000.0000,354000.0000,300000.0000,690000.0000,26200.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2024,May,6500.0000,-,25500.0000,50500.0000,30250.0000,45000.0000,15250.0000,3000.0000,115250.0000,58500.0000,2625000.0000,-,1525000.0000,1687500.0000,8000000.0000,6050000.0000,14100000.0000,22750.0000,22750.0000,225000.0000,10250.0000,38000.0000,6250.0000,38000.0000,-,10250.0000,8000.0000,185000.0000,28250.0000,-,-,250.0000,230.0000,272500.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,362500.0000,715000.0000,9750.0000,123750.0000,270000.0000,2000.0000,277500.0000,40000.0000,412500.0000,300000.0000,612500.0000,25500.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2024,June,6500.0000,-,26500.0000,45500.0000,29750.0000,45000.0000,15750.0000,3000.0000,116500.0000,59500.0000,2675000.0000,-,1525000.0000,1587500.0000,7750000.0000,6050000.0000,14075000.0000,22750.0000,22750.0000,197500.0000,11250.0000,39000.0000,7000.0000,39000.0000,-,10250.0000,8000.0000,192500.0000,28250.0000,-,-,250.0000,230.0000,322500.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,372500.0000,715000.0000,10750.0000,121250.0000,270000.0000,2000.0000,277500.0000,40000.0000,462500.0000,300000.0000,602500.0000,26500.0000
GEDO,DOOLOW,DOLO,"Main market",2023,January,6500.0000,-,19600.0000,38000.0000,23600.0000,38800.0000,13000.0000,2000.0000,116500.0000,53400.0000,1188000.0000,-,948000.0000,996000.0000,5580000.0000,3920000.0000,9800000.0000,23000.0000,23000.0000,248000.0000,14400.0000,28400.0000,24000.0000,29000.0000,-,12000.0000,35200.0000,176000.0000,27000.0000,-,-,240.0000,230.0000,468000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,226800.0000,850000.0000,24600.0000,130000.0000,312000.0000,2000.0000,400000.0000,32600.0000,443000.0000,300000.0000,540000.0000,19600.0000
GEDO,DOOLOW,DOLO,"Main market",2023,February,6500.0000,-,19000.0000,38250.0000,21500.0000,37000.0000,13000.0000,2000.0000,116500.0000,53000.0000,1175000.0000,-,995000.0000,1050000.0000,5400000.0000,4200000.0000,9700000.0000,23500.0000,23500.0000,260000.0000,14750.0000,28000.0000,24500.0000,29000.0000,-,12000.0000,36000.0000,180000.0000,27250.0000,-,-,240.0000,230.0000,516500.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,228000.0000,850000.0000,25000.0000,130000.0000,320000.0000,2000.0000,400000.0000,33000.0000,445000.0000,300000.0000,540000.0000,19750.0000
GEDO,DOOLOW,DOLO,"Main market",2023,March,6500.0000,-,20500.0000,39500.0000,22750.0000,38750.0000,12750.0000,2500.0000,116500.0000,55000.0000,1250000.0000,-,1006250.0000,1068750.0000,6000000.0000,4000000.0000,10600000.0000,24000.0000,24000.0000,290000.0000,14500.0000,30000.0000,25000.0000,30000.0000,-,12500.0000,36500.0000,162500.0000,27000.0000,-,-,242.5000,230.0000,536500.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,800000.0000,26500.0000,130000.0000,335000.0000,2000.0000,415000.0000,33000.0000,451250.0000,300000.0000,565000.0000,21000.0000
GEDO,DOOLOW,DOLO,"Main market",2023,April,6500.0000,-,21000.0000,39500.0000,22500.0000,38250.0000,12500.0000,3000.0000,116500.0000,55250.0000,1242500.0000,-,1007500.0000,1050000.0000,5900000.0000,4133333.3333,10800000.0000,24000.0000,24000.0000,277500.0000,14000.0000,30000.0000,25500.0000,30000.0000,-,13000.0000,38500.0000,158750.0000,27000.0000,-,-,242.5000,247.5000,540000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,850000.0000,26000.0000,130000.0000,335000.0000,2000.0000,415000.0000,34000.0000,447500.0000,300000.0000,560000.0000,21500.0000
GEDO,DOOLOW,DOLO,"Main market",2023,May,6500.0000,-,22000.0000,40800.0000,22600.0000,38600.0000,12400.0000,3000.0000,116500.0000,53200.0000,1274000.0000,-,1036000.0000,1082000.0000,6180000.0000,4280000.0000,11200000.0000,24400.0000,24400.0000,285000.0000,14400.0000,30800.0000,23600.0000,30800.0000,-,13000.0000,38800.0000,166000.0000,27000.0000,-,-,248.0000,247.5000,530000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,254000.0000,940000.0000,24000.0000,130000.0000,354000.0000,2000.0000,412000.0000,32200.0000,437000.0000,300000.0000,558000.0000,22000.0000
GEDO,DOOLOW,DOLO,"Main market",2023,June,6500.0000,-,22000.0000,42000.0000,23250.0000,39750.0000,13000.0000,2750.0000,116500.0000,52750.0000,1292500.0000,-,1057500.0000,1117500.0000,6037500.0000,4400000.0000,11112500.0000,24750.0000,24750.0000,325000.0000,14000.0000,32000.0000,23250.0000,31500.0000,-,12750.0000,36750.0000,157500.0000,27000.0000,-,-,250.0000,247.5000,540000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,257500.0000,900000.0000,23500.0000,130000.0000,354250.0000,2000.0000,330000.0000,32250.0000,435500.0000,300000.0000,560000.0000,22000.0000
GEDO,DOOLOW,DOLO,"Main market",2023,July,6500.0000,-,20400.0000,40400.0000,22400.0000,37600.0000,13000.0000,2000.0000,116500.0000,53400.0000,1282000.0000,-,1016000.0000,1030000.0000,5820000.0000,4650000.0000,10600000.0000,24200.0000,24200.0000,326000.0000,12200.0000,31200.0000,20800.0000,31000.0000,-,12000.0000,35000.0000,178000.0000,27000.0000,-,-,250.0000,247.5000,512000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,254000.0000,890000.0000,20400.0000,130000.0000,369000.0000,2000.0000,402000.0000,30400.0000,439000.0000,300000.0000,546000.0000,21200.0000
GEDO,DOOLOW,DOLO,"Main market",2023,August,6500.0000,-,20500.0000,40000.0000,22000.0000,36500.0000,13500.0000,2000.0000,116500.0000,53500.0000,1285000.0000,-,1020000.0000,1045000.0000,5800000.0000,4925000.0000,10750000.0000,24500.0000,24500.0000,322500.0000,12500.0000,31500.0000,19500.0000,31500.0000,-,12000.0000,35000.0000,177500.0000,27000.0000,-,-,250.0000,247.5000,460000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,277500.0000,950000.0000,20500.0000,130000.0000,376250.0000,2000.0000,400000.0000,31000.0000,445000.0000,300000.0000,535000.0000,21500.0000
GEDO,DOOLOW,DOLO,"Main market",2023,September,6500.0000,-,21750.0000,41500.0000,22750.0000,26750.0000,14000.0000,2000.0000,116500.0000,54750.0000,1315000.0000,-,1010000.0000,1097500.0000,6000000.0000,4775000.0000,11150000.0000,25750.0000,25750.0000,343750.0000,14500.0000,31250.0000,19000.0000,31250.0000,-,12750.0000,38125.0000,172500.0000,27000.0000,-,-,250.0000,247.5000,455000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,1000000.0000,20250.0000,126250.0000,376250.0000,2000.0000,400000.0000,32750.0000,442500.0000,300000.0000,517500.0000,21250.0000
