Region,District,Market,Market Type,Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum200L,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,Number of People Receiving Credit,NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
LOWER JUBA,AFMADOW,HAGAR,Main market,2023,January,28000,24400,20000,38000,20000,50000,16000,5000,110000,55000,2400000,-,1000000,2000000,10000000,5000000,15000000,25000,25000,100000,5000,40000,12000,40000,40000,9000,30000,60000,28000,2000,280000,550000,3000,550000,23000,1000,500000,-,70000,210,160,-,-,70,14000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,252000,500000,13000,130000,220000,18000,110000,40000,500000,110000,600000,20000
LOWER JUBA,AFMADOW,HAGAR,Main market,2023,February,28000,24400,20500,38500,21000,50000,16000,5000,112500,50000,2700000,-,1025000,2125000,10250000,5000000,15000000,25000,25000,100000,5000,40000,12000,40000,40000,9000,30000,60000,28000,2000,280000,550000,3000,550000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,250000,500000,13000,130000,220000,220000,110000,40000,500000,110000,600000,20500
LOWER JUBA,AFMADOW,HAGAR,Main market,2023,March,28000,22000,22000,35000,24000,50000,16000,5000,120000,50000,2850000,-,1075000,2400000,10500000,4750000,14875000,26500,26500,100000,5000,40000,11500,40000,40000,9000,30000,60000,28000,2000,280000,550000,3000,525000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,250000,500000,12500,130000,220000,220000,112500,40000,500000,120000,575000,22000
LOWER JUBA,AFMADOW,HAGAR,Main market,2023,April,28000,22000,22000,35000,24000,50000,16000,5000,120000,50000,2875000,-,1125000,2350000,10500000,4750000,14500000,25500,25500,100000,5000,40000,11500,40000,40000,9000,30000,60000,28000,2000,280000,550000,3000,525000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,250000,376250,12500,130000,220000,220000,110000,40000,500000,120000,575000,22000
LOWER JUBA,AFMADOW,HAGAR,Main market,2023,May,28000,22000,22000,36000,23600,51000,16000,5000,122000,50000,2840000,-,1200000,2440000,10800000,5800000,16800000,21200,21200,106000,5000,40000,11000,40000,40000,9000,30000,58000,28000,2000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,256000,500000,12000,130000,220000,220000,112000,39000,410000,120000,550000,22000
LOWER JUBA,JAMAAME,JAMAME,Main market,2022,January,28000,22000,18000,20000,22000,48000,8800,3000,68200,50000,1860000,-,940000,1000000,4000000,5800000,16800000,14000,14000,60000,3000,26000,11000,27000,40000,8000,10000,124000,27000,2000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,299000,825000,14000,117000,364000,220000,112000,29000,165800,130000,700000,18000
LOWER JUBA,JAMAAME,JAMAME,Main market,2022,February,28000,18000,19750,19000,22000,48000,10000,3000,70000,54250,1025000,-,750000,1175000,4050000,3200000,16800000,15000,15000,48000,3000,27000,11000,29250,40000,8000,10000,117500,27000,2000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,299000,1000000,14750,135000,324000,220000,112000,30000,135000,135000,695000,18000
LOWER JUBA,JAMAAME,JAMAME,Main market,2022,March,28000,18000,19500,21000,22000,48000,10000,3000,77500,68750,1550000,-,766666.6667,1075000,4050000,3700000,16800000,20000,16250,74500,4000,36750,11000,44250,40000,8000,10000,110000,27000,2000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,299000,925000,14000,135000,324000,220000,112000,30000,131500,135000,680000,22500
LOWER JUBA,JAMAAME,JAMAME,Main market,2022,April,28000,20000,20000,21000,22000,48000,10000,3000,80000,73500,1600000,-,765000,1100000,4050000,3700000,16800000,28000,22333.3333,71250,3250,39000,11000,43000,40000,9000,10000,110000,27000,2000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,299000,900000,14500,135000,324000,220000,112000,30000,121000,135000,690000,23000
LOWER JUBA,JAMAAME,JAMAME,Main market,2022,May,28000,20000,20000,20000,22000,48000,10000,3000,78000,77000,1520000,-,840000,900000,4050000,3000000,16800000,29800,22000,85000,3000,34000,11000,38000,40000,10000,10000,100000,26000,2000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,323800,900000,15000,128000,328000,220000,112000,30000,145000,135000,700000,22000
LOWER JUBA,JAMAAME,JAMAME,Main market,2022,June,28000,20000,24000,29000,25000,50000,10000,3000,80000,77000,1300000,-,800000,800000,4050000,3000000,16800000,33000,22000,78000,3000,36000,11000,40000,40000,9000,10000,100000,26000,2000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,320000,900000,17000,130000,390000,220000,112000,30000,150000,135000,820000,24000
LOWER JUBA,JAMAAME,JAMAME,Main market,2022,July,28000,20000,20000,30750,22000,48000,9000,5000,90000,77000,1475000,-,925000,950000,6000000,3800000,16800000,19500,18750,86250,5000,35000,11000,40000,40000,8000,10000,150000,27000,2000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,459000,900000,15850,117000,390000,220000,112000,40000,162000,135000,750000,22000
LOWER JUBA,JAMAAME,JAMAME,Main market,2022,August,28000,20000,24000,29000,24000,48000,9000,5000,80000,95000,1400000,-,900000,1000000,7000000,4000000,16800000,16000,16000,65000,4000,35000,11000,38000,40000,8000,10000,120000,27000,2000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,500000,900000,13200,120000,400000,220000,112000,35000,150000,135000,593000,20000
LOWER JUBA,JAMAAME,JAMAME,Main market,2022,September,28000,20000,28000,29500,25500,48000,9000,5000,91500,80000,1270000,-,850000,925000,7000000,4575000,16800000,18525,17750,65000,5000,35000,11000,40000,40000,8000,10000,117500,27000,2000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,432000,900000,12000,117000,390000,220000,112000,30000,150000,135000,555000,20000
LOWER JUBA,JAMAAME,JAMAME,Main market,2022,October,28000,20000,28000,27600,28200,48000,10000,5000,83000,78000,1400000,-,820000,920000,6750000,4200000,16800000,23000,23000,60000,5000,35000,11000,35000,40000,8000,10000,122000,27000,2000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,430000,900000,11800,120000,390000,220000,540000,30000,150000,135000,548000,20000
LOWER JUBA,JAMAAME,JAMAME,Main market,2022,November,28000,20000,,30750,23750,,10500,5000,83000,78000,1400000,-,900000,925000,7500000,4500000,23000,23000,23000,64000,5000,35000,11000,35000,40000,9000,10000,120000,27000,27000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,350000,825000,10000,105000,390000,220000,540000,30000,150000,135000,455000,20000
LOWER JUBA,JAMAAME,JAMAME,Main market,2022,December,28000,20000,26000,40000,25000,52000,10000,4500,77500,60000,1500000,-,1000000,1500000,7000000,4150000,23000,23000,23000,64000,5000,35000,11000,35000,40000,12000,10000,120000,27000,27000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,350000,800000,9500,100000,390000,220000,540000,30000,150000,135000,460000,18000
LOWER JUBA,JAMAAME,JAMAME,Main market,2023,January,28000,20000,26000,50000,25000,52000,10000,5000,100000,54000,1300000,-,900000,900000,5000000,3000000,24000,24000,24000,70000,5000,34000,11000,34000,40000,12000,10000,120000,28000,27000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,350000,800000,9420,100000,390000,220000,540000,30000,150000,135000,454000,18000
LOWER JUBA,JAMAAME,JAMAME,Main market,2023,February,28000,20000,22000,35000,24000,52000,10000,5000,110000,43000,1725000,-,925000,925000,5833333.333,4000000,24000,23000,23000,84000,5000,32000,11000,28000,40000,10000,10000,140000,28000,27000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,280000,840000,10000,120000,390000,220000,540000,30000,160000,135000,467000,20000
LOWER JUBA,JAMAAME,JAMAME,Main market,2023,March,28000,24000,24000,38500,24000,52000,10000,5000,107000,43000,1900000,-,1150000,1000000,6000000,3925000,24000,25750,25750,84000,5000,32000,11000,28000,40000,10000,10000,120000,28000,27000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,280000,840000,9500,140000,390000,220000,480000,30000,145000,135000,443500,20000
LOWER JUBA,JAMAAME,JAMAME,Main market,2023,April,28000,24000,24000,33000,24000,54000,12000,5000,113000,43000,1800000,-,1025000,1000000,6025000,3725000,24000,27000,27000,67000,3000,30000,11000,32000,40000,10000,10000,110000,27000,27000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,290000,840000,8750,140000,336000,220000,480000,30000,145000,135000,422499.75,20000
LOWER JUBA,JAMAAME,JAMAME,Main market,2023,May,28000,24000,24000,37200,24000,54000,9600,5000,113000,43000,1780000,-,1080000,1000000,8000000,4000000,24000,12000,12000,81000,3000,30000,11000,32000,40000,10000,10000,120000,28000,27000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,290000,810000,8000,110000,390000,220000,480000,30000,150000,135000,366000,20000
LOWER JUBA,KISMAAYO,KISMAYO,Main market,2022,January,28000,24000,15200,19800,20000,40000,10600,3000,80000,45600,2424000,-,1622000,2840000,8000000,4000000,33000000,35200,35200,200000,11000,26800,11000,27000,35000,8000,52000,146000,27000,3000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,220000,750000,17000,122000,190000,8000,450000,40000,150000,172000,880000,15200
LOWER JUBA,KISMAAYO,KISMAYO,Main market,2022,February,28000,24000,16000,20000,20000,40000,10000,3000,80000,60000,3200000,-,2500000,2875000,8000000,4000000,23007500,36000,36000,200000,10000,27000,11000,27000,35000,8000,52000,140000,27000,3000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,200000,750000,17000,120000,190000,8000,450000,40000,150000,160000,900000,15000
LOWER JUBA,KISMAAYO,KISMAYO,Main market,2022,March,28000,24000,16250,23750,20000,40000,11500,3000,110000,90000,3050000,-,2500000,3000000,8000000,4000000,30000000,36000,36000,200000,10000,36750,11000,36750,38750,8000,58000,147500,27000,3000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,200000,750000,18500,220000,190000,9500,487500,40000,150000,152500,937500,17250
LOWER JUBA,KISMAAYO,KISMAYO,Main market,2022,April,28000,24000,17000,25000,20000,40000,12000,3000,120000,100000,3000000,-,2500000,3000000,8000000,4000000,30000000,36000,36000,200000,10000,40000,11000,40000,40000,8000,60000,150000,27000,3000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,200000,750000,18000,220000,190000,10000,500000,40000,150000,150000,950000,18000
LOWER JUBA,KISMAAYO,KISMAYO,Main market,2022,May,28000,24000,17000,36000,20000,40000,12000,3000,120000,100000,3200000,-,2700000,3000000,8000000,4000000,30000000,40000,36000,200000,10000,40000,11000,40000,40000,8000,60000,150000,27000,3000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,200000,750000,26000,220000,190000,10000,500000,40000,150000,150000,1200000,18000
LOWER JUBA,KISMAAYO,KISMAYO,Main market,2022,June,28000,24000,27000,42500,20000,40000,12000,3000,150000,95250,3250000,-,2250000,3800000,8000000,4000000,29500000,23500,36000,230000,17500,40000,11000,40000,35000,10000,60000,175000,27000,4000,375000,550000,4500,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,387500,780000,24000,147500,250000,10000,550000,50000,150000,180000,1100000,27000
LOWER JUBA,KISMAAYO,KISMAYO,Main market,2022,July,23250,24000,18000,42500,20000,38000,10500,3000,143000,71500,3325000,1075000,2750000,3500000,10000000,6000000,26250000,27000,27000,225000,11500,30250,16000,30250,49250,10000,61000,150000,27000,4000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,450000,750000,23250,119000,226000,10000,426000,50000,156000,150000,1075000,17000
LOWER JUBA,KISMAAYO,KISMAYO,Main market,2022,August,23250,24000,16400,31000,21600,35000,10200,3000,135200,63600,3100000,1075000,2600000,3100000,10000000,6000000,25000000,25400,25400,210000,10600,27000,16000,27000,53400,10000,62000,150000,27000,4000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,424000,750000,20400,125600,168400,10000,358400,50000,152400,156000,880000,19600
LOWER JUBA,KISMAAYO,KISMAYO,Main market,2022,September,23250,24000,27000,30000,22000,35000,10000,3000,130000,62000,2800000,1075000,2500000,3500000,10000000,6000000,25000000,25000,25000,200000,10000,27000,16000,27000,60000,10000,62000,150000,27000,4000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,13000,80,-,-,3,-,-,-,-,-,-,600000,-,-,-,-,-,-,-,-,320000,750000,18500,130000,130000,10000,350000,50000,150000,150000,800000,20000
LOWER JUBA,KISMAAYO,KISMAYO,Main market,2022,October,23250,30000,30000,35000,22000,35000,10000,3000,130000,60000,2800000,1075000,2300000,3100000,10000000,6000000,25000000,30000,30000,200000,10000,30000,16000,30000,50000,10000,60000,150000,28000,4000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,17250,80,-,-,3,-,-,-,-,-,-,725000,-,-,-,-,-,-,-,-,220000,750000,17800,110000,130000,10000,320000,50000,130000,140000,740000,20000
LOWER JUBA,KISMAAYO,KISMAYO,Main market,2022,November,23250,30000,27750,35000,23500,35000,10000,3000,130000,60000,2800000,1075000,2425000,3500000,10000000,6000000,25000000,29250,29250,200000,10000,27750,16000,27750,50000,10000,60000,150000,27750,4000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,17250,80,-,-,3,-,-,-,-,-,-,725000,-,-,-,-,-,-,-,-,205000,750000,16000,110000,152500,10000,372500,38750,135000,135000,700000,18000
LOWER JUBA,KISMAAYO,KISMAYO,Main market,2022,December,23250,30000,25250,38750,23000,35000,10000,3000,130000,60000,2950000,1075000,2300000,3500000,10000000,6000000,27250000,27000,27000,200000,10000,27000,16000,27000,50000,10000,60000,150000,27250,4000,375000,550000,2250.25,500000,23000,1000,500000,-,70000,210,160,-,-,70,17250,80,-,-,3,-,-,-,-,-,-,725000,-,-,-,-,-,-,-,-,177500,750000,16000,110000,160000,10000,390000,36250,150000,120000,700000,16500
LOWER JUBA,KISMAAYO,KISMAYO,Main market,2023,January,23250,30000,19200,37000,20400,35000,10000,3000,136000,60000,2880000,1075000,2120000,3500000,10000000,6000000,26200000,27000,27000,200000,10000,27000,16000,27000,56000,10000,60000,123000,28000,4000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,17250,80,-,-,3,-,-,-,-,-,-,725000,-,-,-,-,-,-,-,-,148000,720000,16000,109600,160000,10000,366000,43000,150000,126000,710000,16800
LOWER JUBA,KISMAAYO,KISMAYO,Main market,2023,February,23250,30000,27000,35000,22000,35000,10000,3000,160000,60000,3000000,1075000,2500000,4000000,28000,27000,28000000,27000,27000,200000,10000,27000,16000,27000,65000,10000,65000,150000,28000,4000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,17250,80,-,-,3,-,-,-,-,-,-,725000,-,-,-,-,-,-,-,-,196000,750000,14000,108000,160000,10000,360000,50000,150000,100000,640000,18000
LOWER JUBA,KISMAAYO,KISMAYO,Main market,2023,March,23250,25000,25000,30500,24000,35000,10000,3000,160000,60000,3225000,1075000,2725000,4125000,28000,27000,30500000,32250,32250,200000,10000,27000,16000,27000,60000,10000,60000,150000,28000,4000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,17250,80,-,-,3,-,-,-,-,-,-,725000,-,-,-,-,-,-,-,-,196000,750000,12500,112000,168000,10000,360000,50000,150000,124500,575000,16000
LOWER JUBA,KISMAAYO,KISMAYO,Main market,2023,April,23250,18000,22500,39000,23000,34750,10000,3000,160000,60000,3400000,1075000,2800000,4500000,28000,30000000,31000000,34000,34000,200000,10000,27500,16000,27500,62500,10000,62500,150000,28000,4000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,17250,80,-,-,3,-,-,-,-,-,-,725000,-,-,-,-,-,-,-,-,196000,750000,12500,112000,168000,10000,405000,50000,160000,168000,560000,17000
LOWER JUBA,KISMAAYO,KISMAYO,Main market,2023,May,23250,18000,20000,40000,26000,35000,10000,3000,160000,60400,3460000,1075000,2800000,4500000,28000,30000000,31600000,20000,20000,200000,10000,28000,16000,28000,45000,10000,65000,150000,28000,4000,375000,550000,3000,500000,23000,1000,500000,-,70000,210,160,-,-,70,17250,80,-,-,3,-,-,-,-,-,-,725000,-,-,-,-,-,-,-,-,199200,750000,13000,112000,168000,10000,450000,50000,168000,156400,570000,18800
,,,Main market,2022,November,12000,29000,27000,37000,27000,48750,15000,2000,113000,49000,1200000,598000,850000,912500,-,-,10612500,27750,27000,312000,6000,42000,17000,45000,15750,120000,20000,60000,26000,8525,-,-,-,800000,-,-,-,-,-,-,-,-,-,-,8500,-,-,-,-,-,-,-,-,-,-,450000,-,-,-,-,-,-,-,-,500000,700000,15000,1200000,290000,13000,300000,30000,240000,120000,700000,20000
,,,Main market,2022,December,8000,29000,27000,35500,25000,45000,15000,2000,50000,46000,1200000,400000,850000,950000,-,-,10650000,28000,27000,70000,6000,42000,15500,45000,75000,12000,20000,60000,26000,8500,-,-,-,725000,-,-,-,-,-,-,-,-,-,-,8500,-,-,-,-,-,-,-,-,-,-,450000,-,-,-,-,-,-,-,-,500000,500000,15000,1200000,290000,4000,300000,30000,240000,120000,700000,20000
,,,Main market,2023,January,8000,23200,22800,30600,21600,45000,15000,2000,61200,50000,1200000,400000,860000,950000,-,-,10650000,29600,28800,70000,6000,42000,14200,45000,17000,12000,20000,60000,26000,8500,-,-,-,726000,-,-,-,-,-,-,-,-,-,-,9000,-,-,-,-,-,-,-,-,-,-,500000,-,-,-,-,-,-,-,-,500000,500000,14200,1200000,290000,4400,300000,30000,240000,120000,726000,18200
,,,Main market,2023,February,8000,16000,19000,28500,19800,41500,15000,2000,61125,51000,1200000,400000,900000,950000,-,-,10650000,35250,30000,70000,6000,42000,12000,45000,15000,12000,20000,60000,26000,8500,-,-,-,632500,-,-,-,-,-,-,-,-,-,-,9000,-,-,-,-,-,-,-,-,-,-,500000,-,-,-,-,-,-,-,-,500000,500000,12500,1200000,290000,5000,300000,30000,240000,120000,644000,17000
,,,Main market,2023,March,8000,16750,19000,33000,20000,38000,15000,2000,61250,48000,1237500,400000,900000,962500,14000,4000000,10675000,37000,31500,70000,6000,42000,12000,45000,15500,12000,13750,60000,26000,8500,-,-,-,612500,-,-,-,-,-,-,-,-,-,-,9000,-,-,-,-,-,-,-,-,-,-,500000,-,-,-,-,-,-,-,-,500000,500000,12250,1200000,290000,5000,300000,30000,240000,120000,598500,17750
,,,Main market,2023,April,8000,17750,19750,35000,21250,38000,15000,2000,63000,45000,1325000,400000,962500,1062500,14000,3500000,10762500,31750,29000,72500,6000,42000,13750,45000,17000,12000,10000,60000,26000,8500,-,-,-,672500,-,-,-,-,-,-,-,-,-,-,11000,-,-,-,-,-,-,-,-,-,-,550000,-,-,-,-,-,-,-,-,500000,500000,13750,1200000,290000,5500,300000,30000,240000,120000,637500,19250
,,,Main market,2023,May,8400,15200,20000,33600,22000,39400,15000,2000,64600,41200,1490000,380000,1060000,1160000,14000,4000000,10890000,24800,22400,71800,6000,42000,13200,45000,17000,12000,10000,60000,26000,8600,-,-,-,632000,-,-,-,-,-,-,-,-,-,-,11000,-,-,-,-,-,-,-,-,-,-,450000,-,-,-,-,-,-,-,-,500000,500000,12800,1200000,290000,6000,300000,30000,240000,120000,574000,20000
BAY,BAYDHABA,BAIDOA,Main market,2022,January,17300,24000,17000,36000,20800,38400,6000,2000,85000,52800,1710000,768000,760000,1738000,9000000,6316000,10802000,27000,16400,150000,7000,25000,15500,26000,-,10000,35600,100000,26000,-,-,-,-,723600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000,808000,17180,120000,291000,7000,270000,35000,260000,130000,781000,17000
BAY,BAYDHABA,BAIDOA,Main market,2022,February,17300,24000,18000,35000,20000,37000,6000,2000,83000,54500,1350000,640000,670000,1550000,8650000,6075000,10550000,33000,18000,150000,7000,25000,16000,27000,-,10000,43750,100000,26500,-,-,-,-,678000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,307500,810000,16000,120000,300000,7000,273750,35000,260000,130000,780000,17000
BAY,BAYDHABA,BAIDOA,Main market,2022,March,17300,22000,20000,40000,22000,40000,6000,4000,85000,70000,1000000,860000,700000,1150000,8250000,5750000,10150000,40000,20000,140000,7000,35000,16000,41250,-,10000,50000,100000,26000,-,-,-,-,740000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000,810000,14600,120000,320000,7000,275000,35000,260000,130000,678000,20000
BAY,BAYDHABA,BAIDOA,Main market,2022,April,17300,23500,20000,43500,22000,40000,6000,4000,85000,85000,1175000,806000,975000,1162500,8225000,5687500,10150000,40000,20000,150000,7000,35000,16000,45000,-,10000,41250,100000,26000,-,-,-,-,740000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000,810000,14600,120000,320000,7000,275000,35000,260000,130000,678000,20000
BAY,BAYDHABA,BAIDOA,Main market,2022,May,16460,25000,20000,45000,22000,37200,6000,4000,92000,78000,1390000,760200,1180000,1290000,8390000,5840000,10290000,36600,20000,150000,7000,35000,14600,38000,-,10000,40000,100000,26000,-,-,-,-,694800,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000,810000,14360,120000,320000,7000,275000,35000,260000,130000,678000,20000
BAY,BAYDHABA,BAIDOA,Main market,2022,June,19975,27000,20000,46000,22000,36250,6000,4000,100000,73500,1500000,939500,1300000,1400000,8450000,5900000,10400000,38500,20000,155000,7000,35000,19150,40000,-,10000,35000,100000,26750,-,-,-,-,904500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310000,810000,17300,120000,320000,7000,271250,35000,260000,130000,785000,20000
BAY,BAYDHABA,BAIDOA,Main market,2022,July,22450,33000,20000,48000,22000,36000,6000,4000,100000,70000,1487500,1093750,1300000,1437500,8400000,5900000,10400000,35000,20000,160000,7000,35000,19500,40000,-,10000,33750,92500,26000,-,-,-,-,907500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310000,810000,16000,120000,320000,7000,275000,35000,260000,130000,740000,20000
BAY,BAYDHABA,BAIDOA,Main market,2022,August,22600,33000,20000,45000,22000,36000,6000,4000,100000,70000,1500000,1100000,1300000,1450000,8400000,5900000,10400000,36200,20000,160000,7000,35000,18800,40000,-,10000,32000,100000,27000,-,-,-,-,870000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310000,810000,15800,120000,320000,7000,275000,35000,260000,130000,736000,20000
BAY,BAYDHABA,BAIDOA,Main market,2022,September,21900,32000,20000,41250,22000,37750,4000,4000,100000,67000,1500000,1075000,1300000,1450000,8400000,5900000,10400000,37000,20000,160000,7000,35000,17450,40000,-,10000,42500,100000,27000,-,-,-,-,794000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310028,810000,14700,120000,320000,7000,275000,35000,260000,130000,686250,20000
