Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2012,April,16000.0000,14000.0000,25000.0000,28800.0000,32000.0000,65000.0000,4000.0000,1500.0000,90000.0000,65000.0000,1500000.0000,1.0000,1350000.0000,1500000.0000,1340000.0000,-,7000000.0000,25000.0000,24100.0000,145000.0000,25000.0000,30000.0000,16000.0000,26200.0000,35000.0000,11000.0000,25000.0000,90000.0000,23000.0000,-,-,-,-,240000.0000,30000.0000,1000.0000,150000.0000,-,56250.0000,35.0000,18.3000,105.0000,86.0000,420.0000,16000.0000,4.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,280000.0000,825000.0000,16000.0000,130000.0000,160000.0000,16000.0000,220000.0000,80000.0000,100000.0000,120000.0000,290000.0000,24000.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2012,May,16000.0000,14000.0000,25000.0000,28800.0000,33000.0000,60000.0000,4000.0000,1500.0000,90000.0000,65000.0000,1500000.0000,1.0000,1400000.0000,1500000.0000,1340000.0000,-,7000000.0000,23000.0000,24100.0000,145000.0000,25000.0000,30000.0000,16000.0000,26200.0000,35000.0000,11000.0000,25000.0000,90000.0000,23000.0000,-,-,-,-,240000.0000,27000.0000,1000.0000,160000.0000,-,75000.0000,35.0000,18.3000,105.0000,86.0000,420.0000,16000.0000,120.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,280000.0000,825000.0000,16000.0000,130000.0000,160000.0000,16000.0000,220000.0000,80000.0000,100000.0000,120000.0000,290000.0000,24000.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2012,June,16000.0000,14000.0000,22200.0000,28800.0000,30600.0000,65000.0000,4000.0000,1500.0000,90000.0000,60000.0000,1500000.0000,1.0000,1470000.0000,1500000.0000,1340000.0000,-,7000000.0000,28600.0000,24100.0000,145000.0000,25000.0000,30000.0000,19200.0000,26200.0000,35000.0000,11000.0000,25000.0000,90000.0000,23000.0000,-,-,-,-,240000.0000,24400.0000,1000.0000,150000.0000,-,85000.0000,35.0000,18.3000,105.0000,86.0000,600.0000,16000.0000,150.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,280000.0000,825000.0000,16000.0000,130000.0000,160000.0000,16000.0000,220000.0000,80000.0000,100000.0000,120000.0000,290000.0000,24000.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2012,July,16000.0000,14000.0000,24000.0000,28800.0000,28000.0000,65000.0000,4000.0000,1500.0000,90000.0000,60000.0000,1500000.0000,1.0000,1500000.0000,1500000.0000,1340000.0000,-,7000000.0000,30000.0000,24100.0000,145000.0000,25000.0000,30000.0000,16250.0000,26200.0000,35000.0000,11000.0000,25000.0000,90000.0000,23000.0000,-,-,-,-,240000.0000,24000.0000,1000.0000,160000.0000,-,80000.0000,13.0000,7.0000,105.0000,86.0000,600.0000,16000.0000,150.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,280000.0000,825000.0000,16000.0000,130000.0000,160000.0000,16000.0000,220000.0000,80000.0000,100000.0000,120000.0000,290000.0000,24000.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2012,August,16000.0000,14000.0000,25000.0000,28800.0000,27250.0000,65000.0000,4000.0000,1500.0000,90000.0000,60000.0000,1500000.0000,1.0000,1500000.0000,1500000.0000,1340000.0000,-,7000000.0000,30000.0000,24100.0000,145000.0000,25000.0000,30000.0000,15000.0000,26200.0000,35000.0000,11000.0000,25000.0000,90000.0000,23000.0000,-,-,-,-,240000.0000,25000.0000,1000.0000,160000.0000,-,75000.0000,45.0000,20.0000,65.0000,45.0000,300.0000,16000.0000,120.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,280000.0000,825000.0000,14000.0000,130000.0000,160000.0000,16000.0000,220000.0000,80000.0000,100000.0000,120000.0000,290000.0000,24000.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2012,September,16000.0000,14000.0000,25000.0000,28800.0000,27000.0000,65000.0000,4000.0000,1500.0000,90000.0000,60000.0000,1500000.0000,1.0000,1437500.0000,1500000.0000,1340000.0000,-,7000000.0000,30000.0000,28000.0000,145000.0000,25000.0000,30000.0000,16000.0000,26200.0000,35000.0000,11000.0000,25000.0000,90000.0000,23000.0000,-,-,-,-,240000.0000,25000.0000,1000.0000,155000.0000,-,75000.0000,38.0000,22.0000,73.0000,37.0000,360.0000,16000.0000,120.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,280000.0000,825000.0000,16000.0000,130000.0000,160000.0000,16000.0000,220000.0000,80000.0000,100000.0000,120000.0000,290000.0000,24000.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2012,October,16000.0000,14000.0000,24750.0000,28800.0000,27000.0000,65000.0000,4000.0000,1500.0000,90000.0000,60000.0000,1500000.0000,1.0000,1437500.0000,1500000.0000,1340000.0000,-,7000000.0000,28250.0000,23500.0000,145000.0000,25000.0000,30000.0000,16000.0000,26200.0000,35000.0000,11000.0000,25000.0000,90000.0000,23000.0000,-,-,-,-,240000.0000,25000.0000,1000.0000,155000.0000,-,75000.0000,38.0000,22.0000,73.0000,37.0000,330.0000,16000.0000,120.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,280000.0000,825000.0000,15750.0000,130000.0000,160000.0000,16000.0000,220000.0000,80000.0000,100000.0000,120000.0000,290000.0000,24000.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2012,November,16000.0000,14000.0000,21000.0000,28800.0000,26000.0000,65000.0000,4000.0000,1500.0000,90000.0000,60000.0000,1500000.0000,1.0000,1500000.0000,1500000.0000,1340000.0000,-,7000000.0000,25000.0000,22000.0000,145000.0000,25000.0000,30000.0000,16000.0000,26200.0000,35000.0000,11000.0000,25000.0000,90000.0000,23000.0000,-,-,-,-,240000.0000,22750.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,480.0000,16000.0000,120.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,280000.0000,825000.0000,14000.0000,130000.0000,160000.0000,16000.0000,220000.0000,80000.0000,100000.0000,120000.0000,290000.0000,24000.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2012,December,16000.0000,14000.0000,22000.0000,28800.0000,28000.0000,65000.0000,4000.0000,1500.0000,90000.0000,60000.0000,1500000.0000,1.0000,1237500.0000,1500000.0000,1340000.0000,-,7000000.0000,25000.0000,22000.0000,145000.0000,25000.0000,30000.0000,16000.0000,26200.0000,35000.0000,11000.0000,25000.0000,90000.0000,23000.0000,-,-,-,-,240000.0000,24500.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,450.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,280000.0000,825000.0000,14000.0000,130000.0000,160000.0000,16000.0000,220000.0000,80000.0000,100000.0000,120000.0000,290000.0000,24000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2011,January,20000.0000,14000.0000,22000.0000,34250.0000,36000.0000,70000.0000,8500.0000,7000.0000,90000.0000,50000.0000,1000000.0000,800000.0000,580000.0000,1500000.0000,1340000.0000,-,7000000.0000,39000.0000,22000.0000,120000.0000,35000.0000,38000.0000,16750.0000,40000.0000,35000.0000,15000.0000,40000.0000,50000.0000,30000.0000,-,-,-,-,737500.0000,24500.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,450.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,379000.0000,750000.0000,18000.0000,144000.0000,70000.0000,18000.0000,400000.0000,30000.0000,600000.0000,130000.0000,800000.0000,26000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2011,February,20000.0000,14000.0000,23600.0000,35000.0000,34400.0000,61000.0000,8000.0000,7000.0000,90000.0000,55000.0000,1000000.0000,800000.0000,676000.0000,1500000.0000,1340000.0000,-,7000000.0000,40000.0000,22000.0000,120000.0000,34000.0000,38000.0000,18600.0000,40000.0000,35000.0000,15000.0000,40000.0000,50000.0000,29000.0000,-,-,-,-,800000.0000,24500.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,450.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,372000.0000,750000.0000,18000.0000,144000.0000,70000.0000,18000.0000,400000.0000,30000.0000,600000.0000,130000.0000,800000.0000,25000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2011,March,16750.0000,16851.8519,24877.1930,41561.4035,35350.8772,59175.4386,8105.2632,6649.1228,84473.6842,54017.5439,1280000.0000,768750.0000,804561.4035,1500000.0000,1340000.0000,-,7210526.3158,35964.9123,16000.0000,113245.6140,34298.2456,40140.3509,18428.5714,37017.5439,40000.0000,14245.6140,22263.1579,53684.2105,29078.9474,-,-,-,-,814893.6170,24500.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,450.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,388857.1429,759285.7143,17454.5455,145767.8571,70535.7143,19035.7143,416696.4286,30803.5714,605000.0000,124736.8421,809782.6087,26508.7719
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2011,April,16750.0000,16851.8519,24000.0000,36000.0000,35000.0000,60000.0000,8000.0000,7000.0000,80000.0000,57600.0000,1280000.0000,768750.0000,846000.0000,1500000.0000,1340000.0000,-,7000000.0000,42400.0000,16000.0000,120000.0000,30000.0000,40800.0000,21200.0000,35000.0000,40000.0000,15000.0000,20000.0000,50000.0000,30000.0000,-,-,-,-,960000.0000,24500.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,450.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,372000.0000,750000.0000,18000.0000,144000.0000,70000.0000,18000.0000,400000.0000,30000.0000,600000.0000,130000.0000,940000.0000,25000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2011,May,16750.0000,16851.8519,26000.0000,36000.0000,36000.0000,60000.0000,8000.0000,7000.0000,88750.0000,59500.0000,1280000.0000,768750.0000,900000.0000,1500000.0000,1340000.0000,-,7000000.0000,40000.0000,16000.0000,143750.0000,37500.0000,42000.0000,22000.0000,36000.0000,40000.0000,15000.0000,20000.0000,53750.0000,31000.0000,-,-,-,-,1000000.0000,24500.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,450.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,380000.0000,750000.0000,18000.0000,150000.0000,73750.0000,18000.0000,400000.0000,30000.0000,600000.0000,130000.0000,950000.0000,27000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2011,June,16750.0000,16851.8519,25500.0000,39500.0000,35750.0000,60000.0000,8000.0000,7000.0000,88750.0000,60000.0000,1280000.0000,768750.0000,785000.0000,1500000.0000,1340000.0000,-,7000000.0000,38250.0000,16000.0000,135000.0000,35000.0000,42000.0000,21000.0000,36000.0000,40000.0000,15000.0000,20000.0000,60000.0000,31000.0000,-,-,-,-,1000000.0000,24500.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,450.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,390000.0000,750000.0000,18750.0000,150000.0000,73750.0000,18000.0000,400000.0000,30000.0000,600000.0000,130000.0000,950000.0000,26500.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2011,July,16750.0000,22000.0000,27000.0000,45400.0000,36000.0000,60000.0000,7800.0000,6200.0000,90000.0000,60000.0000,1280000.0000,768750.0000,666000.0000,1500000.0000,1340000.0000,-,7000000.0000,35200.0000,16000.0000,102000.0000,28000.0000,42000.0000,22000.0000,36000.0000,40000.0000,15000.0000,20000.0000,60000.0000,30000.0000,-,-,-,-,1000000.0000,24500.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,450.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,400000.0000,750000.0000,20000.0000,150000.0000,75000.0000,18000.0000,400000.0000,30000.0000,600000.0000,130000.0000,950000.0000,28000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2011,August,16750.0000,20500.0000,28000.0000,51000.0000,38000.0000,60000.0000,8000.0000,6250.0000,90000.0000,60000.0000,1280000.0000,768750.0000,755000.0000,1500000.0000,1340000.0000,-,7000000.0000,34000.0000,16000.0000,72500.0000,25000.0000,45000.0000,21250.0000,43750.0000,40000.0000,15000.0000,20000.0000,52500.0000,30000.0000,-,-,-,-,1000000.0000,24500.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,450.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,400000.0000,750000.0000,20000.0000,150000.0000,75000.0000,18000.0000,400000.0000,30000.0000,600000.0000,130000.0000,950000.0000,30000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2011,September,16750.0000,19200.0000,28000.0000,48400.0000,40000.0000,60000.0000,9600.0000,7000.0000,80000.0000,55000.0000,1280000.0000,768750.0000,790000.0000,1500000.0000,1340000.0000,-,6800000.0000,35000.0000,16000.0000,70000.0000,25000.0000,39600.0000,18400.0000,40400.0000,40000.0000,12800.0000,20000.0000,55000.0000,30000.0000,-,-,-,-,900000.0000,24500.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,450.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,396000.0000,750000.0000,17600.0000,150000.0000,75000.0000,18000.0000,422000.0000,33000.0000,616000.0000,130000.0000,880000.0000,29000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2011,October,16666.6667,13250.0000,25500.0000,51250.0000,38000.0000,56250.0000,8500.0000,6500.0000,80000.0000,47750.0000,1560000.0000,783333.3333,1012500.0000,1500000.0000,1340000.0000,-,7625000.0000,36000.0000,16000.0000,100000.0000,43750.0000,41250.0000,16500.0000,37000.0000,40000.0000,12000.0000,16250.0000,55000.0000,29375.0000,-,-,-,-,762500.0000,24500.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,450.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,422500.0000,775000.0000,15000.0000,150000.0000,75000.0000,19750.0000,473750.0000,38750.0000,650000.0000,115000.0000,700000.0000,28250.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2011,November,16000.0000,13500.0000,22250.0000,50000.0000,33000.0000,50000.0000,8000.0000,6000.0000,80000.0000,50000.0000,1560000.0000,750000.0000,1100000.0000,1500000.0000,1340000.0000,-,8875000.0000,29750.0000,16000.0000,150000.0000,60000.0000,40750.0000,13250.0000,35000.0000,40000.0000,13000.0000,16000.0000,50000.0000,24750.0000,-,-,-,-,637500.0000,24500.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,450.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,430000.0000,780000.0000,16000.0000,145000.0000,65000.0000,26250.0000,480000.0000,31250.0000,600000.0000,100000.0000,750000.0000,26250.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2011,December,16000.0000,12000.0000,23200.0000,41800.0000,28200.0000,52600.0000,7000.0000,5600.0000,75000.0000,45200.0000,1560000.0000,750000.0000,968000.0000,1500000.0000,1340000.0000,-,7600000.0000,19800.0000,16000.0000,118000.0000,37000.0000,37200.0000,11000.0000,32400.0000,40000.0000,12600.0000,16000.0000,60000.0000,25200.0000,-,-,-,-,512500.0000,24500.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,450.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,373200.0000,810000.0000,12200.0000,131800.0000,56000.0000,21600.0000,442000.0000,28000.0000,600000.0000,106000.0000,510000.0000,24000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2012,January,16000.0000,12000.0000,22000.0000,21000.0000,27500.0000,45000.0000,6000.0000,5750.0000,80000.0000,45000.0000,1560000.0000,750000.0000,890000.0000,1500000.0000,1340000.0000,-,7000000.0000,18500.0000,16500.0000,90000.0000,30000.0000,34750.0000,10000.0000,33750.0000,40000.0000,12750.0000,16000.0000,60000.0000,25250.0000,-,-,-,-,425000.0000,24500.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,450.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,324000.0000,877500.0000,12500.0000,134500.0000,58750.0000,18750.0000,365000.0000,25000.0000,550000.0000,100000.0000,525000.0000,24000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2012,February,16000.0000,12000.0000,20400.0000,19200.0000,26600.0000,45000.0000,6000.0000,5800.0000,80000.0000,45000.0000,1560000.0000,750000.0000,1020000.0000,1500000.0000,1340000.0000,-,7900000.0000,20200.0000,18000.0000,90000.0000,25000.0000,34600.0000,11000.0000,32600.0000,40000.0000,10400.0000,14000.0000,60000.0000,25200.0000,-,-,-,-,550000.0000,24500.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,450.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,312000.0000,834000.0000,12000.0000,125000.0000,55000.0000,23000.0000,270000.0000,25000.0000,600000.0000,100000.0000,600000.0000,25000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2012,March,9352.2727,12000.0000,19945.4545,15890.9091,24381.8182,42090.9091,6290.9091,5836.3636,79636.3636,41454.5455,1173333.3333,457977.2727,1065510.2041,1233333.3333,1340000.0000,-,10823636.3636,18945.4545,17156.2500,103090.9091,31818.1818,34618.1818,8536.3636,30781.8182,40000.0000,12890.9091,15963.6364,63454.5455,22909.0909,-,-,-,-,412836.3636,24500.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,450.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,311927.2727,805090.9091,9954.5455,132327.2727,56272.7273,18563.6364,376727.2727,30000.0000,536363.6364,100000.0000,488018.1818,22127.2727
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2012,April,10250.0000,12000.0000,19000.0000,18250.0000,24250.0000,40000.0000,6750.0000,6000.0000,80000.0000,40000.0000,1173333.3333,512500.0000,1200000.0000,1233333.3333,1340000.0000,-,8500000.0000,23250.0000,17156.2500,100000.0000,25000.0000,39000.0000,10750.0000,34000.0000,40000.0000,13000.0000,17000.0000,60000.0000,23000.0000,-,-,-,-,537500.0000,24500.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,450.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,276000.0000,900000.0000,11000.0000,150000.0000,60000.0000,17000.0000,340000.0000,25000.0000,550000.0000,100000.0000,550000.0000,22750.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2012,May,7500.0000,12000.0000,19000.0000,20000.0000,23000.0000,45000.0000,8000.0000,7000.0000,80000.0000,40000.0000,1173333.3333,366500.0000,1312500.0000,1233333.3333,1340000.0000,-,10250000.0000,20500.0000,16000.0000,137500.0000,30000.0000,37500.0000,8500.0000,32000.0000,40000.0000,14000.0000,16000.0000,60000.0000,23000.0000,-,-,-,-,416500.0000,24500.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,450.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,322000.0000,900000.0000,8000.0000,140000.0000,60000.0000,18000.0000,345000.0000,25000.0000,500000.0000,100000.0000,366500.0000,23000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2012,June,9400.0000,12000.0000,21800.0000,20000.0000,23400.0000,40000.0000,7200.0000,6200.0000,80000.0000,42000.0000,1173333.3333,470000.0000,1280000.0000,1233333.3333,1340000.0000,-,12460000.0000,19200.0000,16000.0000,104000.0000,32000.0000,36200.0000,9200.0000,32000.0000,40000.0000,14000.0000,16000.0000,60000.0000,22600.0000,-,-,-,-,460000.0000,24500.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,450.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,362000.0000,750000.0000,8000.0000,150000.0000,56000.0000,19600.0000,400000.0000,30000.0000,500000.0000,100000.0000,400000.0000,22800.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2012,July,9750.0000,12000.0000,19250.0000,15500.0000,25000.0000,45000.0000,6250.0000,6250.0000,80000.0000,40000.0000,1173333.3333,487500.0000,1075000.0000,1233333.3333,1340000.0000,-,12500000.0000,20000.0000,16000.0000,87500.0000,31250.0000,33000.0000,7000.0000,29250.0000,40000.0000,13000.0000,16000.0000,67500.0000,22000.0000,-,-,-,-,350000.0000,24500.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,450.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,325000.0000,750000.0000,7000.0000,108750.0000,50000.0000,17250.0000,380000.0000,25000.0000,500000.0000,100000.0000,350000.0000,18750.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2012,August,9800.0000,12000.0000,18000.0000,15400.0000,25000.0000,40000.0000,8000.0000,7000.0000,80000.0000,40000.0000,1173333.3333,488000.0000,980000.0000,1233333.3333,1340000.0000,-,12800000.0000,19400.0000,19400.0000,86000.0000,30000.0000,30600.0000,6800.0000,28000.0000,40000.0000,14000.0000,16000.0000,60000.0000,22000.0000,-,-,-,-,334000.0000,24500.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,450.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,310000.0000,750000.0000,9800.0000,136000.0000,41000.0000,18000.0000,380000.0000,25000.0000,500000.0000,100000.0000,490000.0000,20000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2012,September,11000.0000,12000.0000,20000.0000,13000.0000,24000.0000,40000.0000,6250.0000,5000.0000,80000.0000,40000.0000,1173333.3333,557500.0000,900000.0000,1233333.3333,1340000.0000,-,13000000.0000,19750.0000,22000.0000,85000.0000,30000.0000,35750.0000,8000.0000,30000.0000,40000.0000,13000.0000,16000.0000,70000.0000,22000.0000,-,-,-,-,400000.0000,24500.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,450.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,862500.0000,9000.0000,150000.0000,60000.0000,20000.0000,437500.0000,37500.0000,500000.0000,100000.0000,465000.0000,19000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2012,October,8700.0000,12000.0000,20200.0000,11400.0000,23400.0000,40000.0000,6000.0000,5000.0000,80000.0000,40000.0000,1173333.3333,433000.0000,990000.0000,1233333.3333,1340000.0000,-,12800000.0000,16000.0000,22000.0000,130000.0000,44000.0000,35400.0000,7700.0000,30600.0000,40000.0000,13000.0000,18400.0000,70000.0000,22000.0000,-,-,-,-,384000.0000,24500.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,450.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,825000.0000,9900.0000,120000.0000,60000.0000,18200.0000,480000.0000,38000.0000,500000.0000,100000.0000,493000.0000,22800.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2012,November,7500.0000,12000.0000,19000.0000,11500.0000,22000.0000,40000.0000,5500.0000,5000.0000,75000.0000,42500.0000,1250000.0000,337500.0000,1137500.0000,1250000.0000,1340000.0000,-,12875000.0000,13750.0000,14000.0000,140000.0000,40000.0000,31500.0000,7000.0000,29000.0000,40000.0000,13000.0000,16000.0000,62500.0000,22000.0000,-,-,-,-,325000.0000,24500.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,450.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,768750.0000,9000.0000,110000.0000,60000.0000,17000.0000,435000.0000,40000.0000,500000.0000,100000.0000,437500.0000,20500.0000
