Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2007,November,1300.0000,5150.0000,6000.0000,10000.0000,5000.0000,15000.0000,1400.0000,500.0000,20000.0000,16000.0000,260000.0000,275000.0000,177500.0000,260000.0000,1400000.0000,1400000.0000,1600000.0000,2000.0000,2000.0000,35000.0000,2500.0000,6000.0000,2500.0000,6000.0000,10750.0000,2500.0000,8000.0000,25000.0000,-,6300.0000,-,-,-,275000.0000,4999.0000,300.0000,5000.0000,27000.0000,20000.0000,11.0000,3.0000,33.0000,7.0000,40.0000,6000.0000,30.0000,4.0000,110.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,-,-,1300.0000,-,-,-,-,-,-,-,300000.0000,5400.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2007,December,1162.5000,5150.0000,6000.0000,10000.0000,5000.0000,15000.0000,1400.0000,500.0000,20000.0000,16000.0000,260000.0000,275000.0000,187000.0000,260000.0000,1400000.0000,1400000.0000,1600000.0000,2000.0000,2000.0000,35000.0000,2500.0000,6000.0000,2500.0000,6000.0000,10750.0000,2500.0000,8000.0000,25000.0000,-,5400.0000,-,-,-,275000.0000,4240.0000,300.0000,5000.0000,27000.0000,20000.0000,19.0000,5.0000,35.0000,7.0000,40.0000,6000.0000,23.0000,4.0000,110.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,-,-,1300.0000,-,-,-,-,-,-,-,300000.0000,5400.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2008,January,1487.0000,5150.0000,6000.0000,10000.0000,5000.0000,15000.0000,1400.0000,500.0000,20000.0000,16000.0000,260000.0000,275000.0000,183750.0000,260000.0000,1400000.0000,1400000.0000,1600000.0000,2000.0000,2000.0000,35000.0000,2500.0000,6000.0000,2500.0000,6000.0000,10750.0000,2500.0000,8000.0000,25000.0000,-,5600.0000,-,-,-,275000.0000,4500.0000,300.0000,5000.0000,27000.0000,20000.0000,19.0000,5.0000,35.0000,7.0000,40.0000,6000.0000,23.0000,4.0000,110.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,-,-,1300.0000,-,-,-,-,-,-,-,300000.0000,5400.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2008,February,1200.0000,5150.0000,6000.0000,10000.0000,5000.0000,15000.0000,1400.0000,500.0000,20000.0000,16000.0000,260000.0000,275000.0000,152000.0000,260000.0000,1400000.0000,1400000.0000,1600000.0000,2650.0000,2650.0000,35000.0000,2500.0000,6000.0000,2500.0000,6000.0000,10750.0000,2500.0000,8000.0000,25000.0000,-,6000.0000,-,-,-,275000.0000,3850.0000,650.0000,5000.0000,27000.0000,23750.0000,13.0000,3.0000,37.0000,13.0000,30.0000,6000.0000,30.0000,4.0000,110.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,-,-,1300.0000,-,-,-,-,-,-,-,300000.0000,5400.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2008,March,3655.1818,5150.0000,6283.3333,10000.0000,4000.0000,13666.6667,2600.0000,833.3333,20000.0000,10916.6667,260000.0000,275000.0000,191223.0769,260000.0000,1400000.0000,1400000.0000,1600000.0000,3453.4615,3388.4615,35000.0000,1500.0000,6000.0000,1350.0000,6000.0000,7000.0000,2100.0000,8000.0000,25000.0000,-,5854.5455,-,-,-,275000.0000,6188.4615,812.5000,5204.1667,21666.6667,20375.0000,14.2308,4.7692,36.0909,13.6364,30.0000,6000.0000,29.8000,71.6667,125.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,-,-,1300.0000,-,-,-,-,-,-,-,300000.0000,5400.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2008,April,1725.0000,5150.0000,6283.3333,10000.0000,4000.0000,13666.6667,2600.0000,833.3333,20000.0000,10916.6667,260000.0000,275000.0000,172000.0000,260000.0000,1400000.0000,1400000.0000,1600000.0000,3500.0000,3500.0000,35000.0000,1500.0000,6000.0000,1350.0000,6000.0000,7000.0000,2100.0000,8000.0000,25000.0000,-,5500.0000,-,-,-,275000.0000,3950.0000,1100.0000,5250.0000,21666.6667,20000.0000,12.0000,3.0000,32.0000,7.0000,30.0000,6000.0000,20.0000,71.6667,125.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,-,-,1300.0000,-,-,-,-,-,-,-,300000.0000,5400.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2008,May,3375.0000,5150.0000,6283.3333,10000.0000,4000.0000,13666.6667,2600.0000,833.3333,20000.0000,10916.6667,260000.0000,275000.0000,230000.0000,260000.0000,1400000.0000,1400000.0000,1600000.0000,4000.0000,4000.0000,35000.0000,1500.0000,6000.0000,1350.0000,6000.0000,7000.0000,2100.0000,8000.0000,25000.0000,-,5900.0000,-,-,-,275000.0000,6250.0000,1000.0000,5000.0000,21666.6667,20000.0000,12.0000,1.0000,30.0000,10.0000,30.0000,6000.0000,40.0000,50.0000,100.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,-,-,1300.0000,-,-,-,-,-,-,-,300000.0000,5400.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2008,June,3900.0000,5150.0000,6283.3333,10000.0000,4000.0000,13666.6667,2600.0000,833.3333,20000.0000,10916.6667,260000.0000,275000.0000,212000.0000,260000.0000,1400000.0000,1400000.0000,1600000.0000,4000.0000,4000.0000,35000.0000,1500.0000,6000.0000,1350.0000,6000.0000,7000.0000,2100.0000,8000.0000,25000.0000,-,6000.0000,-,-,-,275000.0000,7500.0000,1000.0000,5000.0000,21666.6667,20000.0000,10.0000,3.0000,87.0000,13.0000,30.0000,6000.0000,30.0000,100.0000,150.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,-,-,1300.0000,-,-,-,-,-,-,-,300000.0000,5400.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2008,July,5500.0000,5150.0000,6283.3333,10000.0000,4000.0000,13666.6667,2600.0000,833.3333,20000.0000,10916.6667,260000.0000,275000.0000,222500.0000,260000.0000,1400000.0000,1400000.0000,1600000.0000,5000.0000,4500.0000,35000.0000,1500.0000,6000.0000,1350.0000,6000.0000,7000.0000,2100.0000,8000.0000,25000.0000,-,6100.0000,-,-,-,275000.0000,7500.0000,1000.0000,5000.0000,21666.6667,20000.0000,10.0000,3.0000,87.0000,13.0000,30.0000,6000.0000,30.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,-,-,1300.0000,-,-,-,-,-,-,-,300000.0000,5400.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2008,August,6000.0000,5150.0000,6283.3333,10000.0000,4000.0000,13666.6667,2600.0000,833.3333,20000.0000,10916.6667,260000.0000,275000.0000,200000.0000,260000.0000,1400000.0000,1400000.0000,1600000.0000,3000.0000,3000.0000,35000.0000,1500.0000,6000.0000,1350.0000,6000.0000,7000.0000,2100.0000,8000.0000,25000.0000,-,6000.0000,-,-,-,275000.0000,8000.0000,1000.0000,5000.0000,21666.6667,20000.0000,15.0000,3.0000,30.0000,17.0000,30.0000,6000.0000,30.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,-,-,1300.0000,-,-,-,-,-,-,-,300000.0000,5400.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2008,September,6000.0000,5150.0000,6283.3333,10000.0000,4000.0000,13666.6667,2600.0000,833.3333,20000.0000,10916.6667,260000.0000,275000.0000,218000.0000,260000.0000,1400000.0000,1400000.0000,1600000.0000,3000.0000,3000.0000,35000.0000,1500.0000,6000.0000,1350.0000,6000.0000,7000.0000,2100.0000,8000.0000,25000.0000,-,6100.0000,-,-,-,275000.0000,8000.0000,1000.0000,5000.0000,21666.6667,20000.0000,17.0000,8.0000,30.0000,17.0000,30.0000,6000.0000,30.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,-,-,1300.0000,-,-,-,-,-,-,-,300000.0000,5400.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2008,October,6000.0000,5150.0000,7350.0000,10000.0000,4000.0000,12000.0000,2500.0000,1000.0000,20000.0000,9000.0000,260000.0000,275000.0000,231250.0000,260000.0000,1400000.0000,1400000.0000,1600000.0000,3000.0000,3000.0000,35000.0000,1500.0000,6000.0000,1350.0000,6000.0000,7000.0000,2000.0000,8000.0000,25000.0000,-,6200.0000,-,-,-,275000.0000,7500.0000,200.0000,6200.0000,20000.0000,20000.0000,21.0000,11.0000,20.0000,17.0000,30.0000,6000.0000,30.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,-,-,1300.0000,-,-,-,-,-,-,-,300000.0000,5400.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2008,November,3000.0000,5150.0000,7000.0000,10000.0000,4000.0000,12000.0000,2500.0000,1000.0000,20000.0000,9000.0000,260000.0000,275000.0000,200000.0000,260000.0000,1400000.0000,1400000.0000,1600000.0000,3525.0000,3500.0000,35000.0000,1500.0000,6000.0000,1350.0000,6000.0000,7000.0000,2000.0000,8000.0000,25000.0000,-,6200.0000,-,-,-,275000.0000,8000.0000,200.0000,6200.0000,20000.0000,20000.0000,17.0000,9.0000,30.0000,17.0000,30.0000,6000.0000,25.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,-,-,1300.0000,-,-,-,-,-,-,-,300000.0000,5400.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2008,December,2020.0000,5150.0000,4500.0000,10000.0000,4000.0000,17000.0000,2800.0000,500.0000,20000.0000,14750.0000,260000.0000,275000.0000,154400.0000,260000.0000,1400000.0000,1400000.0000,1600000.0000,3720.0000,3700.0000,35000.0000,1500.0000,6000.0000,1350.0000,6000.0000,7000.0000,2200.0000,8000.0000,25000.0000,-,6200.0000,-,-,-,275000.0000,7500.0000,1000.0000,6000.0000,25000.0000,20000.0000,13.0000,7.0000,27.0000,13.0000,30.0000,6000.0000,40.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,-,-,1300.0000,-,-,-,-,-,-,-,300000.0000,5400.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2007,January,1400.0000,5150.0000,2800.0000,6000.0000,3500.0000,17000.0000,2800.0000,500.0000,17750.0000,7375.0000,170000.0000,68000.0000,133250.0000,168750.0000,2137500.0000,1102500.0000,1600000.0000,4500.0000,3225.0000,21000.0000,1000.0000,4200.0000,1350.0000,4950.0000,7000.0000,2200.0000,8000.0000,21000.0000,-,6487.5000,-,-,-,275000.0000,7500.0000,1000.0000,6000.0000,25000.0000,20000.0000,13.0000,7.0000,27.0000,13.0000,30.0000,1600.0000,40.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,71250.0000,-,-,-,-,-,-,-,-,-,-,1500.0000,-,-,-,-,-,-,-,300000.0000,2600.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2007,February,950.0000,5150.0000,3000.0000,6000.0000,3500.0000,17000.0000,2800.0000,500.0000,17000.0000,7000.0000,148750.0000,47000.0000,113750.0000,160000.0000,2170000.0000,1102500.0000,1600000.0000,5000.0000,3300.0000,21000.0000,1000.0000,4200.0000,1350.0000,5000.0000,7000.0000,2200.0000,7500.0000,21000.0000,6575.0000,6487.5000,-,-,-,275000.0000,7500.0000,1000.0000,6000.0000,25000.0000,20000.0000,13.0000,7.0000,27.0000,13.0000,30.0000,1500.0000,40.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,70000.0000,-,-,-,-,-,-,-,-,-,-,1500.0000,-,-,-,-,-,-,-,300000.0000,2700.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2007,March,1253.0612,1647.3684,3453.1915,6112.2449,3428.5714,17000.0000,2800.0000,500.0000,17291.8367,7864.5833,144224.4898,57530.6122,124836.7347,157877.5510,2074057.1429,992187.5000,1600000.0000,4638.7755,3606.1224,23816.3265,1000.0000,4187.7551,1350.0000,5067.3469,7000.0000,2200.0000,7193.8776,20632.6531,6481.2500,6399.0244,-,-,-,275000.0000,7500.0000,1000.0000,6000.0000,25000.0000,20000.0000,13.0000,7.0000,27.0000,13.0000,30.0000,1768.2927,40.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,75097.5610,-,-,-,-,-,-,-,-,-,-,1450.0000,-,-,-,-,-,-,-,68000.0000,3116.3265
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2007,April,1020.0000,1500.0000,3000.0000,6000.0000,3280.0000,17000.0000,2800.0000,500.0000,17500.0000,7000.0000,140400.0000,49000.0000,121400.0000,160400.0000,937500.0000,844000.0000,1600000.0000,4500.0000,3600.0000,21000.0000,1000.0000,4200.0000,1350.0000,5000.0000,7000.0000,2200.0000,7000.0000,20000.0000,6481.2500,6430.0000,-,-,-,275000.0000,7500.0000,1000.0000,6000.0000,25000.0000,20000.0000,13.0000,7.0000,27.0000,13.0000,30.0000,1480.0000,40.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,69600.0000,-,-,-,-,-,-,-,-,-,-,1450.0000,-,-,-,-,-,-,-,68000.0000,2600.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2007,May,1000.0000,1500.0000,3000.0000,6000.0000,3300.0000,17000.0000,2800.0000,500.0000,17866.6667,7000.0000,154000.0000,48333.3333,140000.0000,141666.6667,2133333.3333,1000000.0000,1600000.0000,4800.0000,3600.0000,19833.3333,1000.0000,4133.3333,1350.0000,4900.0000,7000.0000,2200.0000,7000.0000,21000.0000,6481.2500,6370.0000,-,-,-,275000.0000,7500.0000,1000.0000,6000.0000,25000.0000,20000.0000,13.0000,7.0000,27.0000,13.0000,30.0000,1633.3333,40.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,72000.0000,-,-,-,-,-,-,-,-,-,-,1450.0000,-,-,-,-,-,-,-,68000.0000,2600.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2007,June,1125.0000,1500.0000,3000.0000,6500.0000,3050.0000,17000.0000,2800.0000,500.0000,17750.0000,7000.0000,141250.0000,51250.0000,123500.0000,133000.0000,2120500.0000,1027500.0000,1600000.0000,3000.0000,4800.0000,25250.0000,1000.0000,4350.0000,1350.0000,5000.0000,7000.0000,2200.0000,7000.0000,21000.0000,6481.2500,6400.0000,-,-,-,275000.0000,7500.0000,1000.0000,6000.0000,25000.0000,20000.0000,13.0000,7.0000,27.0000,13.0000,30.0000,1625.0000,40.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,71500.0000,-,-,-,-,-,-,-,-,-,-,1450.0000,-,-,-,-,-,-,-,68000.0000,2600.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2007,July,1125.0000,1550.0000,3000.0000,6000.0000,3500.0000,17000.0000,2800.0000,500.0000,18000.0000,8500.0000,135000.0000,51000.0000,122500.0000,131250.0000,2602500.0000,1180000.0000,1600000.0000,4500.0000,3000.0000,25125.0000,1000.0000,4200.0000,1350.0000,5200.0000,7000.0000,2200.0000,7000.0000,21000.0000,6481.2500,6600.0000,-,-,-,275000.0000,7500.0000,1000.0000,6000.0000,25000.0000,20000.0000,13.0000,7.0000,27.0000,13.0000,30.0000,1800.0000,40.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,70500.0000,-,-,-,-,-,-,-,-,-,-,1450.0000,-,-,-,-,-,-,-,68000.0000,3000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2007,August,1375.0000,1550.0000,3200.0000,6000.0000,3500.0000,17000.0000,2800.0000,500.0000,18000.0000,9000.0000,139500.0000,63500.0000,122000.0000,141000.0000,2430000.0000,947500.0000,1600000.0000,5700.0000,3600.0000,25750.0000,1000.0000,4200.0000,1350.0000,5500.0000,7000.0000,2200.0000,7000.0000,21000.0000,6387.5000,6600.0000,-,-,-,275000.0000,7500.0000,1000.0000,6000.0000,25000.0000,20000.0000,13.0000,7.0000,27.0000,13.0000,30.0000,2125.0000,40.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,82000.0000,-,-,-,-,-,-,-,-,-,-,1450.0000,-,-,-,-,-,-,-,68000.0000,3975.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2007,October,1500.0000,2000.0000,4400.0000,6000.0000,3500.0000,17000.0000,2800.0000,500.0000,17500.0000,9000.0000,137000.0000,65000.0000,128750.0000,152500.0000,2430000.0000,947500.0000,1600000.0000,4500.0000,3450.0000,27500.0000,1000.0000,4200.0000,1350.0000,5000.0000,7000.0000,2200.0000,7000.0000,21000.0000,6387.5000,6400.0000,-,-,-,275000.0000,7500.0000,1000.0000,6000.0000,25000.0000,20000.0000,13.0000,7.0000,27.0000,13.0000,30.0000,2000.0000,40.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,85000.0000,-,-,-,-,-,-,-,-,-,-,1450.0000,-,-,-,-,-,-,-,68000.0000,3750.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2007,November,1650.0000,2000.0000,4950.0000,6000.0000,3500.0000,17000.0000,2800.0000,500.0000,16800.0000,9000.0000,148000.0000,71500.0000,140750.0000,197500.0000,2430000.0000,947500.0000,1600000.0000,4800.0000,3600.0000,30000.0000,1000.0000,4200.0000,1350.0000,5300.0000,7000.0000,2200.0000,6625.0000,20500.0000,6387.5000,6462.5000,-,-,-,275000.0000,7500.0000,1000.0000,6000.0000,25000.0000,20000.0000,13.0000,7.0000,27.0000,13.0000,30.0000,2000.0000,40.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,87250.0000,-,-,-,-,-,-,-,-,-,-,1450.0000,-,-,-,-,-,-,-,68000.0000,4150.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2007,December,1480.0000,2000.0000,4500.0000,6500.0000,3500.0000,17000.0000,2800.0000,500.0000,15000.0000,9000.0000,143000.0000,66000.0000,134400.0000,176600.0000,2430000.0000,947500.0000,1600000.0000,5280.0000,3840.0000,27600.0000,1000.0000,4200.0000,1350.0000,5000.0000,7000.0000,2200.0000,6000.0000,18800.0000,6387.5000,5940.0000,-,-,-,275000.0000,7500.0000,1000.0000,6000.0000,25000.0000,20000.0000,13.0000,7.0000,27.0000,13.0000,30.0000,1920.0000,40.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,73000.0000,-,-,-,-,-,-,-,-,-,-,1450.0000,-,-,-,-,-,-,-,68000.0000,4000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2008,January,1375.0000,2000.0000,4500.0000,6000.0000,3000.0000,17000.0000,2800.0000,500.0000,15000.0000,8500.0000,138250.0000,62500.0000,122000.0000,146250.0000,2100000.0000,875000.0000,1600000.0000,5150.0000,4050.0000,29000.0000,1000.0000,4425.0000,1350.0000,4900.0000,7000.0000,2200.0000,7500.0000,21000.0000,6387.5000,5925.0000,-,-,-,275000.0000,7500.0000,1000.0000,6000.0000,25000.0000,20000.0000,13.0000,7.0000,27.0000,13.0000,30.0000,1800.0000,40.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,72500.0000,-,-,-,-,-,-,-,-,-,-,1450.0000,-,-,-,-,-,-,-,68000.0000,4000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2008,February,1350.0000,2000.0000,5125.0000,7250.0000,3333.3333,17000.0000,2800.0000,500.0000,15000.0000,9500.0000,138750.0000,60000.0000,121750.0000,150000.0000,2330000.0000,1025000.0000,1600000.0000,6000.0000,5200.0000,22500.0000,1000.0000,5100.0000,1350.0000,4900.0000,7000.0000,2200.0000,10000.0000,21000.0000,6387.5000,5900.0000,-,-,-,275000.0000,7500.0000,1000.0000,6000.0000,25000.0000,20000.0000,13.0000,7.0000,27.0000,13.0000,30.0000,1900.0000,40.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,71500.0000,-,-,-,-,-,-,-,-,-,-,1450.0000,-,-,-,-,-,-,-,68000.0000,4250.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2008,March,3712.7273,5083.3333,5021.8182,8960.7843,3666.6667,11125.0000,1800.0000,550.0000,24350.0000,11283.6364,151145.4545,148581.8182,129981.8182,168872.7273,2433963.6364,998217.3913,1600000.0000,6296.0784,5437.2549,26790.0000,1000.0000,5303.6364,1350.0000,5685.4545,8000.0000,1400.0000,8609.0909,20470.5882,6387.5000,6057.0909,-,-,-,275000.0000,7500.0000,1000.0000,6000.0000,25000.0000,20000.0000,13.0000,7.0000,27.0000,13.0000,30.0000,4243.6364,40.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,161563.6364,-,-,-,-,-,-,-,-,-,-,5583.3333,-,-,-,-,-,-,-,68000.0000,5680.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2008,April,2525.0000,5083.3333,4000.0000,7750.0000,3900.0000,11125.0000,1800.0000,550.0000,28500.0000,11625.0000,146500.0000,95000.0000,134250.0000,146500.0000,2425000.0000,1000000.0000,1600000.0000,7125.0000,6650.0000,26625.0000,1000.0000,4400.0000,1350.0000,5500.0000,8000.0000,1400.0000,11500.0000,20000.0000,6387.5000,6087.5000,-,-,-,275000.0000,7500.0000,1000.0000,6000.0000,25000.0000,20000.0000,13.0000,7.0000,27.0000,13.0000,30.0000,2625.0000,40.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,102500.0000,-,-,-,-,-,-,-,-,-,-,5583.3333,-,-,-,-,-,-,-,68000.0000,5500.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2008,May,3375.0000,5083.3333,4000.0000,8000.0000,3500.0000,11125.0000,1800.0000,550.0000,28250.0000,11375.0000,133750.0000,107500.0000,123000.0000,148250.0000,2392500.0000,1000000.0000,1600000.0000,7125.0000,6650.0000,26812.5000,1000.0000,4100.0000,1350.0000,5250.0000,8000.0000,1400.0000,8250.0000,18000.0000,6387.5000,5575.0000,-,-,-,275000.0000,7500.0000,1000.0000,6000.0000,25000.0000,20000.0000,13.0000,7.0000,27.0000,13.0000,30.0000,4000.0000,40.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,-,-,5583.3333,-,-,-,-,-,-,-,68000.0000,5500.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2008,June,3400.0000,5083.3333,4000.0000,8000.0000,3500.0000,11125.0000,1800.0000,550.0000,28300.0000,11400.0000,133600.0000,108000.0000,122800.0000,139600.0000,2400000.0000,1000000.0000,1600000.0000,7200.0000,6640.0000,26900.0000,1000.0000,4160.0000,1350.0000,5300.0000,8000.0000,1400.0000,8200.0000,18000.0000,6387.5000,5580.0000,-,-,-,275000.0000,7500.0000,1000.0000,6000.0000,25000.0000,20000.0000,13.0000,7.0000,27.0000,13.0000,30.0000,4000.0000,40.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,-,-,5583.3333,-,-,-,-,-,-,-,68000.0000,5500.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2008,July,6250.0000,5083.3333,6125.0000,8000.0000,3500.0000,11125.0000,1800.0000,550.0000,30000.0000,12000.0000,198250.0000,220000.0000,171250.0000,209000.0000,2300000.0000,925000.0000,1600000.0000,7200.0000,6640.0000,27000.0000,1000.0000,6000.0000,1350.0000,6500.0000,8000.0000,1400.0000,5250.0000,18000.0000,6387.5000,5950.0000,-,-,-,275000.0000,7500.0000,1000.0000,6000.0000,25000.0000,20000.0000,13.0000,7.0000,27.0000,13.0000,30.0000,7000.0000,40.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,250000.0000,-,-,-,-,-,-,-,-,-,-,5583.3333,-,-,-,-,-,-,-,68000.0000,6850.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2008,August,6250.0000,5083.3333,6250.0000,12000.0000,3875.0000,11125.0000,1800.0000,550.0000,30000.0000,12000.0000,168000.0000,250000.0000,130750.0000,212500.0000,2625000.0000,867500.0000,1600000.0000,6000.0000,4725.0000,26375.0000,1000.0000,6000.0000,1350.0000,6500.0000,8000.0000,1400.0000,6000.0000,19500.0000,6387.5000,6447.5000,-,-,-,275000.0000,7500.0000,1000.0000,6000.0000,25000.0000,20000.0000,13.0000,7.0000,27.0000,13.0000,30.0000,6750.0000,40.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,280000.0000,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,68000.0000,6750.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2008,September,5750.0000,6000.0000,6000.0000,12000.0000,4000.0000,11125.0000,1800.0000,550.0000,30000.0000,12000.0000,162500.0000,215000.0000,152000.0000,214000.0000,2255000.0000,940000.0000,1600000.0000,5250.0000,4250.0000,28000.0000,1000.0000,6450.0000,1350.0000,6500.0000,8000.0000,1400.0000,6000.0000,18000.0000,6387.5000,6350.0000,-,-,-,275000.0000,7500.0000,1000.0000,6000.0000,25000.0000,20000.0000,13.0000,7.0000,27.0000,13.0000,30.0000,6400.0000,40.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,235000.0000,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,68000.0000,7000.0000
