Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
"LOWER SHABELLE","WANLA WEYNE","WANLE WEYNE","Main market",2018,April,-,16750.0000,12000.0000,26666.0000,13000.0000,30000.0000,4000.0000,1333.0000,56000.0000,24000.0000,1900000.0000,-,1350000.0000,1407500.0000,6132500.0000,3950000.0000,19350000.0000,30000.0000,15000.0000,157083.2500,7000.0000,18000.0000,5333.0000,18000.0000,-,7000.0000,9000.0000,62500.0000,23300.0000,-,-,-,-,259259.0000,15000.0000,3000.0000,77500.0000,41250.0000,27500.0000,22.0000,14.0000,182.0000,82.0000,12.0000,-,20.0000,20.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190000.0000,450000.0000,9000.0000,68000.0000,40000.0000,13000.0000,210000.0000,31250.0000,355000.0000,70000.0000,444444.0000,13000.0000
"LOWER SHABELLE","WANLA WEYNE","WANLE WEYNE","Main market",2018,May,-,16750.0000,12000.0000,26666.0000,13000.0000,45000.0000,4000.0000,1333.0000,52000.0000,26000.0000,2087500.0000,-,1412500.0000,1375000.0000,6600000.0000,4337500.0000,20250000.0000,37500.0000,21000.0000,160250.0000,7000.0000,18000.0000,4000.0000,19000.0000,-,7000.0000,8000.0000,83750.0000,23500.0000,-,-,-,-,185185.0000,15000.0000,3000.0000,77500.0000,41250.0000,27500.0000,22.0000,14.0000,182.0000,82.0000,12.0000,-,20.0000,20.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,450000.0000,10666.0000,68000.0000,40000.0000,13000.0000,196250.0000,45000.0000,355000.0000,75000.0000,462962.0000,14000.0000
"LOWER SHABELLE","WANLA WEYNE","WANLE WEYNE","Main market",2018,June,-,16750.0000,12000.0000,26666.0000,13000.0000,45000.0000,4000.0000,1333.0000,52000.0000,26000.0000,2087500.0000,-,1412500.0000,1375000.0000,6600000.0000,4337500.0000,20250000.0000,37500.0000,21000.0000,160250.0000,7000.0000,18000.0000,4000.0000,19000.0000,-,7000.0000,8000.0000,108750.0000,23500.0000,-,-,-,-,185185.0000,15000.0000,3000.0000,77500.0000,41250.0000,27500.0000,22.0000,14.0000,182.0000,82.0000,12.0000,-,20.0000,20.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,450000.0000,10666.0000,67250.0000,40000.0000,13000.0000,196250.0000,40000.0000,355000.0000,70000.0000,462962.0000,14000.0000
"LOWER SHABELLE","WANLA WEYNE","WANLE WEYNE","Main market",2018,July,-,16750.0000,12000.0000,16000.0000,13000.0000,35000.0000,4000.0000,1333.0000,50000.0000,24000.0000,2000000.0000,-,1375000.0000,1412500.0000,5975000.0000,4125000.0000,20675000.0000,23000.0000,15000.0000,166666.5000,6000.0000,18000.0000,3333.0000,20000.0000,-,7000.0000,6000.0000,142500.0000,24500.0000,-,-,-,-,148148.0000,15000.0000,3000.0000,77500.0000,41250.0000,27500.0000,22.0000,14.0000,182.0000,82.0000,12.0000,-,20.0000,20.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,210000.0000,450000.0000,6666.0000,65000.0000,40000.0000,13000.0000,196250.0000,40000.0000,355000.0000,70000.0000,277777.0000,13000.0000
"LOWER SHABELLE","WANLA WEYNE","WANLE WEYNE","Main market",2018,August,-,16750.0000,12000.0000,20000.0000,14000.0000,35000.0000,4000.0000,1333.0000,50000.0000,24000.0000,2237500.0000,-,1587500.0000,1430000.0000,6875000.0000,4350000.0000,20750000.0000,27000.0000,15000.0000,179166.7500,5000.0000,18000.0000,3333.0000,19000.0000,-,6000.0000,6000.0000,81250.0000,24000.0000,-,-,-,-,148148.0000,15000.0000,3000.0000,77500.0000,41250.0000,27500.0000,22.0000,14.0000,182.0000,82.0000,12.0000,-,20.0000,20.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,185000.0000,450000.0000,6666.0000,72000.0000,40000.0000,13000.0000,180000.0000,40000.0000,355000.0000,77500.0000,277777.0000,14000.0000
"LOWER SHABELLE","WANLA WEYNE","WANLE WEYNE","Main market",2018,September,-,16750.0000,13000.0000,20000.0000,13000.0000,35000.0000,4000.0000,1333.0000,50000.0000,24000.0000,1905000.0000,-,1425000.0000,1325000.0000,6275000.0000,3850000.0000,19000000.0000,27000.0000,15000.0000,158333.2500,5000.0000,20000.0000,3333.0000,24000.0000,-,6000.0000,6000.0000,66250.0000,24000.0000,-,-,-,-,148148.0000,15000.0000,3000.0000,77500.0000,41250.0000,27500.0000,22.0000,14.0000,182.0000,82.0000,12.0000,-,20.0000,20.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,5333.0000,75000.0000,40000.0000,13000.0000,180000.0000,40000.0000,355000.0000,70000.0000,236650.0000,14000.0000
"LOWER SHABELLE","WANLA WEYNE","WANLE WEYNE","Main market",2018,October,-,16750.0000,13000.0000,14666.0000,13000.0000,35000.0000,4000.0000,1333.0000,52000.0000,24000.0000,2062500.0000,-,1575000.0000,1362500.0000,5325000.0000,3400000.0000,20000000.0000,37500.0000,15000.0000,147916.2500,5000.0000,20000.0000,5333.0000,22000.0000,-,6000.0000,6000.0000,61250.0000,24500.0000,-,-,-,-,259259.0000,15000.0000,3000.0000,77500.0000,41250.0000,27500.0000,22.0000,14.0000,182.0000,82.0000,12.0000,-,20.0000,20.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,207500.0000,450000.0000,5333.0000,75000.0000,40000.0000,13000.0000,180000.0000,40000.0000,355000.0000,70000.0000,259259.0000,13000.0000
"LOWER SHABELLE","WANLA WEYNE","WANLE WEYNE","Main market",2018,November,-,16750.0000,13000.0000,14666.0000,13000.0000,45000.0000,4000.0000,1333.0000,62000.0000,24000.0000,2050000.0000,-,1475000.0000,1537500.0000,4950000.0000,3125000.0000,19750000.0000,30000.0000,15000.0000,147916.2500,5000.0000,18000.0000,5333.0000,22000.0000,-,6000.0000,6000.0000,80000.0000,24000.0000,-,-,-,-,259259.0000,15000.0000,3000.0000,77500.0000,41250.0000,27500.0000,22.0000,14.0000,182.0000,82.0000,12.0000,-,20.0000,20.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,450000.0000,5333.0000,75000.0000,50000.0000,13000.0000,160000.0000,40000.0000,355000.0000,70000.0000,259259.0000,13000.0000
"LOWER SHABELLE","WANLA WEYNE","WANLE WEYNE","Main market",2018,December,-,16750.0000,13000.0000,13333.0000,13000.0000,45000.0000,4000.0000,1333.0000,60000.0000,24000.0000,2075000.0000,-,1537500.0000,1537500.0000,5375000.0000,2975000.0000,20375000.0000,30000.0000,15000.0000,162083.0000,5000.0000,18000.0000,5333.0000,22000.0000,-,7000.0000,6000.0000,62500.0000,24600.0000,-,-,-,-,259259.0000,15000.0000,3000.0000,77500.0000,41250.0000,27500.0000,22.0000,14.0000,182.0000,82.0000,12.0000,-,20.0000,20.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,185000.0000,450000.0000,5333.0000,75000.0000,50000.0000,13750.0000,185000.0000,40000.0000,355000.0000,70000.0000,259259.0000,13000.0000
"LOWER JUBA",AFMADOW,AFMADOW,"Main market",2017,January,-,-,20000.0000,38000.0000,18000.0000,45000.0000,15000.0000,5000.0000,75000.0000,35000.0000,600000.0000,-,400000.0000,250000.0000,4000000.0000,2900000.0000,9000000.0000,12000.0000,20000.0000,80000.0000,5000.0000,24000.0000,-,27000.0000,-,10000.0000,25000.0000,85000.0000,23000.0000,-,-,-,2000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230000.0000,480000.0000,11000.0000,90000.0000,170000.0000,-,300000.0000,30000.0000,170000.0000,-,600000.0000,18000.0000
"LOWER JUBA",AFMADOW,AFMADOW,"Main market",2017,February,-,-,20000.0000,39000.0000,18000.0000,50000.0000,15000.0000,5000.0000,80000.0000,37000.0000,450000.0000,-,300000.0000,116250.0000,4000000.0000,3000000.0000,10000000.0000,10000.0000,12000.0000,80000.0000,5000.0000,24000.0000,-,22000.0000,-,12000.0000,20000.0000,50000.0000,22000.0000,-,-,-,2000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230000.0000,525000.0000,12000.0000,95000.0000,180000.0000,-,320000.0000,30000.0000,180000.0000,-,550000.0000,16000.0000
"LOWER JUBA",AFMADOW,AFMADOW,"Main market",2017,March,-,-,17877.5510,34754.7170,18150.9434,49150.9434,13867.9245,5000.0000,71603.7736,34547.1698,1047735.8491,-,771698.1132,435566.0377,4842452.8302,3370377.3585,10272075.4717,16528.3019,17735.8491,74716.9811,7264.1509,24075.4717,-,24433.9623,-,11660.3774,39716.9811,77452.8302,22600.0000,-,-,-,2000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241320.7547,477924.5283,12245.2830,91509.4340,151132.0755,15000.0000,352075.4717,33018.8679,169245.2830,113333.3333,592452.8302,17346.9388
"LOWER JUBA",AFMADOW,AFMADOW,"Main market",2017,April,-,-,18000.0000,35000.0000,18000.0000,45000.0000,15000.0000,5000.0000,70000.0000,32000.0000,1300000.0000,-,1000000.0000,450000.0000,5200000.0000,3200000.0000,12000000.0000,20000.0000,16000.0000,80000.0000,5000.0000,22000.0000,-,25000.0000,-,12000.0000,25000.0000,75000.0000,22000.0000,-,-,-,2000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,450000.0000,16000.0000,90000.0000,120000.0000,15000.0000,450000.0000,30000.0000,160000.0000,113333.3333,700000.0000,16000.0000
"LOWER JUBA",AFMADOW,AFMADOW,"Main market",2017,May,-,-,16000.0000,38000.0000,20000.0000,50000.0000,15000.0000,5000.0000,80000.0000,35000.0000,1300000.0000,-,900000.0000,500000.0000,5600000.0000,4000000.0000,7500000.0000,18000.0000,20000.0000,80000.0000,5000.0000,24000.0000,-,28000.0000,-,12000.0000,30000.0000,85000.0000,22200.0000,-,-,-,2000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,525000.0000,16000.0000,90000.0000,120000.0000,15000.0000,320000.0000,30000.0000,160000.0000,113333.3333,750000.0000,18000.0000
"LOWER JUBA",AFMADOW,AFMADOW,"Main market",2017,June,-,-,16000.0000,32000.0000,18000.0000,50000.0000,15000.0000,5000.0000,60000.0000,32000.0000,1212500.0000,-,870000.0000,477500.0000,4917500.0000,3755000.0000,9805000.0000,18000.0000,16000.0000,70000.0000,5000.0000,23000.0000,-,24000.0000,-,12000.0000,35000.0000,90000.0000,22500.0000,-,-,-,2000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,425000.0000,14000.0000,90000.0000,120000.0000,15000.0000,350000.0000,30000.0000,160000.0000,140000.0000,650000.0000,16000.0000
"LOWER JUBA",AFMADOW,AFMADOW,"Main market",2017,July,-,-,16000.0000,30000.0000,18000.0000,50000.0000,15000.0000,5000.0000,55000.0000,33000.0000,1350000.0000,-,975000.0000,530000.0000,6050000.0000,4075000.0000,11500000.0000,18000.0000,16000.0000,70000.0000,5000.0000,23000.0000,-,23000.0000,-,12000.0000,40000.0000,90000.0000,23000.0000,-,-,-,2000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,425000.0000,12000.0000,90000.0000,120000.0000,15000.0000,350000.0000,30000.0000,160000.0000,140000.0000,650000.0000,16000.0000
"LOWER JUBA",AFMADOW,AFMADOW,"Main market",2017,August,-,-,18000.0000,28000.0000,18000.0000,50000.0000,15000.0000,5000.0000,70000.0000,33000.0000,1350000.0000,-,1075000.0000,642500.0000,6100000.0000,4050000.0000,12500000.0000,18000.0000,18000.0000,90000.0000,5000.0000,23000.0000,-,24000.0000,-,12000.0000,40000.0000,80000.0000,23000.0000,-,-,-,2000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,495000.0000,12000.0000,95000.0000,160000.0000,15000.0000,380000.0000,40000.0000,185000.0000,90000.0000,550000.0000,18000.0000
"LOWER JUBA",AFMADOW,AFMADOW,"Main market",2017,September,-,-,16000.0000,35000.0000,18000.0000,50000.0000,15000.0000,5000.0000,70000.0000,35000.0000,820000.0000,-,670000.0000,450000.0000,4100000.0000,3800000.0000,9000000.0000,16000.0000,20000.0000,50000.0000,15000.0000,20000.0000,-,23000.0000,-,12000.0000,50000.0000,70000.0000,23000.0000,-,-,-,2000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230000.0000,442500.0000,12000.0000,90000.0000,170000.0000,15000.0000,300000.0000,30000.0000,175000.0000,90000.0000,650000.0000,18000.0000
"LOWER JUBA",AFMADOW,AFMADOW,"Main market",2017,October,-,-,18000.0000,28000.0000,18000.0000,50000.0000,10000.0000,5000.0000,60000.0000,33000.0000,1300000.0000,-,925000.0000,450000.0000,5900000.0000,3175000.0000,12125000.0000,18000.0000,18000.0000,70000.0000,10000.0000,23000.0000,-,24000.0000,-,12000.0000,80000.0000,80000.0000,23000.0000,-,-,-,2000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,495000.0000,10000.0000,90000.0000,160000.0000,15000.0000,400000.0000,40000.0000,185000.0000,90000.0000,450000.0000,18000.0000
"LOWER JUBA",AFMADOW,AFMADOW,"Main market",2017,November,-,-,18000.0000,30000.0000,18000.0000,50000.0000,10000.0000,5000.0000,60000.0000,33000.0000,1250000.0000,-,810000.0000,480000.0000,5220000.0000,3000000.0000,9500000.0000,18000.0000,18000.0000,70000.0000,15000.0000,24000.0000,-,24000.0000,-,12000.0000,40000.0000,80000.0000,23000.0000,-,-,-,2000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,495000.0000,10000.0000,100000.0000,160000.0000,15000.0000,400000.0000,40000.0000,185000.0000,120000.0000,450000.0000,18000.0000
"LOWER JUBA",AFMADOW,AFMADOW,"Main market",2017,December,-,-,18000.0000,28000.0000,18000.0000,50000.0000,10000.0000,5000.0000,50000.0000,33000.0000,1000000.0000,-,800000.0000,362500.0000,4075000.0000,2977500.0000,6925000.0000,18000.0000,16000.0000,80000.0000,10000.0000,23000.0000,-,23000.0000,-,10000.0000,40000.0000,80000.0000,23000.0000,-,-,-,2000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190000.0000,495000.0000,9000.0000,90000.0000,160000.0000,15000.0000,380000.0000,40000.0000,180000.0000,100000.0000,400000.0000,18000.0000
"LOWER JUBA",AFMADOW,AFMADOW,"Main market",2018,January,-,-,18000.0000,28000.0000,18000.0000,50000.0000,10000.0000,5000.0000,60000.0000,33000.0000,937500.0000,-,725000.0000,305000.0000,3725000.0000,2332500.0000,6350000.0000,18000.0000,18000.0000,80000.0000,10000.0000,23000.0000,-,23000.0000,-,11500.0000,40000.0000,80000.0000,23000.0000,-,-,-,2000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190000.0000,495000.0000,9000.0000,100000.0000,160000.0000,15000.0000,380000.0000,40000.0000,180000.0000,100000.0000,400000.0000,18000.0000
"LOWER JUBA",AFMADOW,AFMADOW,"Main market",2018,February,-,-,18000.0000,28000.0000,18000.0000,50000.0000,10000.0000,5000.0000,60000.0000,30000.0000,925000.0000,-,640000.0000,312500.0000,4250000.0000,2550000.0000,6200000.0000,18000.0000,18000.0000,80000.0000,10000.0000,23000.0000,-,23000.0000,-,10000.0000,40000.0000,80000.0000,23000.0000,-,-,-,2000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,495000.0000,9000.0000,100000.0000,160000.0000,15000.0000,380000.0000,40000.0000,180000.0000,100000.0000,400000.0000,18000.0000
"LOWER JUBA",AFMADOW,AFMADOW,"Main market",2018,March,-,-,17923.0769,27192.3077,18596.1538,50769.2308,10480.7692,5000.0000,69807.6923,33020.4082,1209615.3846,-,849615.3846,475000.0000,4794038.4615,3155384.6154,8119444.4444,18333.3333,17307.6923,91538.4615,9692.3077,23840.0000,-,24169.8113,-,10423.0769,33019.2308,87692.3077,23788.4615,-,-,-,3269.2308,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,181923.0769,551538.4615,10673.0769,96153.8462,165000.0000,180000.0000,390000.0000,38461.5385,175346.1538,104545.4545,479038.4615,18365.3846
"LOWER JUBA",AFMADOW,AFMADOW,"Main market",2018,April,-,-,18000.0000,28000.0000,18000.0000,50000.0000,10000.0000,5000.0000,60000.0000,33000.0000,1225000.0000,-,817500.0000,462500.0000,4575000.0000,3100000.0000,8525000.0000,18000.0000,18000.0000,80000.0000,10000.0000,23000.0000,-,24000.0000,-,10000.0000,36250.0000,80000.0000,24000.0000,-,-,-,2000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190000.0000,495000.0000,10000.0000,100000.0000,160000.0000,180000.0000,380000.0000,40000.0000,180000.0000,100000.0000,450000.0000,18000.0000
"LOWER JUBA",AFMADOW,AFMADOW,"Main market",2018,May,-,-,20000.0000,28000.0000,20000.0000,60000.0000,10000.0000,5000.0000,70000.0000,33000.0000,1287500.0000,-,1000000.0000,490000.0000,5622500.0000,3337500.0000,8525000.0000,24000.0000,16000.0000,120000.0000,10000.0000,24000.0000,-,24000.0000,-,10000.0000,20000.0000,100000.0000,24000.0000,-,-,-,2000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190000.0000,495000.0000,12000.0000,100000.0000,160000.0000,180000.0000,395000.0000,40000.0000,139500.0000,100000.0000,550000.0000,20000.0000
"LOWER JUBA",AFMADOW,AFMADOW,"Main market",2018,June,-,-,18000.0000,28000.0000,25000.0000,55000.0000,15000.0000,5000.0000,70000.0000,40000.0000,1200000.0000,-,700000.0000,500000.0000,5000000.0000,4000000.0000,8525000.0000,24000.0000,14000.0000,100000.0000,6000.0000,25000.0000,-,30000.0000,-,12000.0000,20000.0000,70000.0000,23200.0000,-,-,-,2000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175000.0000,600000.0000,18000.0000,100000.0000,175000.0000,180000.0000,400000.0000,30000.0000,170000.0000,100000.0000,800000.0000,22000.0000
"LOWER JUBA",AFMADOW,AFMADOW,"Main market",2018,July,-,-,18000.0000,28000.0000,18000.0000,50000.0000,10000.0000,5000.0000,70000.0000,33000.0000,1275000.0000,-,1075000.0000,550000.0000,5275000.0000,3500000.0000,8525000.0000,20000.0000,18000.0000,90000.0000,10000.0000,23000.0000,-,23000.0000,-,10000.0000,25000.0000,80000.0000,24000.0000,-,-,-,2000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160000.0000,600000.0000,12000.0000,90000.0000,160000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,550000.0000,18000.0000
"LOWER JUBA",AFMADOW,AFMADOW,"Main market",2018,August,-,-,18000.0000,24000.0000,18000.0000,50000.0000,10000.0000,5000.0000,90000.0000,33000.0000,1500000.0000,-,1075000.0000,842500.0000,4775000.0000,3450000.0000,8525000.0000,20000.0000,18000.0000,80000.0000,10000.0000,23000.0000,-,24000.0000,-,10000.0000,25000.0000,100000.0000,24000.0000,-,-,-,18500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,10000.0000,90000.0000,160000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,450000.0000,18000.0000
"LOWER JUBA",AFMADOW,AFMADOW,"Main market",2018,September,-,-,16000.0000,24000.0000,16000.0000,45000.0000,11250.0000,5000.0000,100000.0000,32000.0000,1600000.0000,-,1000000.0000,500000.0000,5500000.0000,4500000.0000,10000000.0000,12000.0000,15000.0000,100000.0000,10000.0000,30000.0000,-,25000.0000,-,12000.0000,18000.0000,70000.0000,24000.0000,-,-,-,2000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,10000.0000,95000.0000,180000.0000,180000.0000,350000.0000,30000.0000,170000.0000,110000.0000,440000.0000,16000.0000
"LOWER JUBA",AFMADOW,AFMADOW,"Main market",2018,October,-,-,18000.0000,24000.0000,18000.0000,50000.0000,10000.0000,5000.0000,60000.0000,33000.0000,1275000.0000,-,950000.0000,550000.0000,4875000.0000,3050000.0000,9500000.0000,18000.0000,18000.0000,100000.0000,10000.0000,23000.0000,-,23000.0000,-,10000.0000,25000.0000,120000.0000,24000.0000,-,-,-,2000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,9000.0000,90000.0000,160000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,400000.0000,18000.0000
"LOWER JUBA",AFMADOW,AFMADOW,"Main market",2018,November,-,-,18000.0000,29500.0000,18750.0000,50000.0000,10000.0000,5000.0000,77500.0000,34000.0000,1250000.0000,-,762500.0000,500000.0000,5200000.0000,3175000.0000,8625000.0000,18000.0000,18000.0000,100000.0000,10000.0000,24000.0000,-,24000.0000,-,10000.0000,25000.0000,100000.0000,24000.0000,-,-,-,2000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,10750.0000,95000.0000,170000.0000,180000.0000,425000.0000,40000.0000,180000.0000,110000.0000,487500.0000,18750.0000
"LOWER JUBA",AFMADOW,AFMADOW,"Main market",2018,December,-,-,17000.0000,28000.0000,18000.0000,50000.0000,10000.0000,5000.0000,70000.0000,33000.0000,1200000.0000,-,800000.0000,437500.0000,4625000.0000,2875000.0000,7875000.0000,18000.0000,18000.0000,100000.0000,10000.0000,23000.0000,-,23000.0000,-,10000.0000,25000.0000,100000.0000,24050.0000,-,-,-,2000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,11000.0000,90000.0000,180000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,500000.0000,18000.0000
"LOWER JUBA",AFMADOW,"BILIS QOOQAANI","Rural market",2017,January,-,-,23000.0000,28000.0000,24000.0000,45000.0000,12000.0000,8000.0000,70000.0000,32000.0000,1200000.0000,-,450000.0000,437500.0000,4625000.0000,2875000.0000,7875000.0000,18000.0000,16000.0000,100000.0000,7000.0000,23000.0000,-,23000.0000,-,8000.0000,25000.0000,100000.0000,24050.0000,-,-,-,2000.0000,-,18000.0000,2000.0000,300000.0000,-,75000.0000,105.0000,97.0000,-,-,-,-,-,5.0000,7.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,11000.0000,90000.0000,180000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,500000.0000,18000.0000
"LOWER JUBA",AFMADOW,"BILIS QOOQAANI","Rural market",2017,February,-,-,16000.0000,28000.0000,16000.0000,45000.0000,12000.0000,8000.0000,70000.0000,33000.0000,1200000.0000,-,450000.0000,437500.0000,4625000.0000,2875000.0000,7875000.0000,16000.0000,16000.0000,100000.0000,8000.0000,23000.0000,-,23000.0000,-,11000.0000,25000.0000,100000.0000,24050.0000,-,-,-,2000.0000,-,18000.0000,2000.0000,400000.0000,-,80000.0000,95.0000,115.0000,-,-,80.0000,-,450.0000,8.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,12000.0000,90000.0000,180000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,500000.0000,18000.0000
"LOWER JUBA",AFMADOW,"BILIS QOOQAANI","Rural market",2017,March,-,-,16340.0000,28000.0000,19245.2830,42509.4340,12830.1887,8081.6327,70000.0000,33132.0755,1200000.0000,-,578679.2453,437500.0000,4625000.0000,2875000.0000,7875000.0000,16188.6792,15849.0566,100000.0000,8358.4906,23000.0000,-,23000.0000,-,12150.9434,25000.0000,100000.0000,24050.0000,-,-,-,2000.0000,-,16415.0943,2000.0000,368750.0000,-,75377.3585,116.1538,105.3077,-,-,75.7273,-,471.6667,6.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,12814.8148,90000.0000,180000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,500000.0000,18000.0000
