Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2021,March,-,28000.0000,16000.0000,49750.0000,18000.0000,60000.0000,6000.0000,1333.0000,140000.0000,40000.0000,2275000.0000,-,875000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,14000.0000,14000.0000,234000.0000,3000.0000,24000.0000,17000.0000,28000.0000,-,7000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,18000.0000,1200.0000,90000.0000,70000.0000,45000.0000,160.0000,135.0000,1537.0000,708.0000,150.0000,-,70.0000,42.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,7950.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2021,April,-,28000.0000,16000.0000,49750.0000,18000.0000,60000.0000,6000.0000,1333.0000,140000.0000,40000.0000,2275000.0000,-,1175000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,14250.0000,14250.0000,234000.0000,3000.0000,24000.0000,17000.0000,28000.0000,-,7000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,18000.0000,1200.0000,100000.0000,7000.0000,42500.0000,160.0000,140.0000,1555.0000,708.0000,150.0000,-,70.0000,30.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,8000.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2021,May,-,28000.0000,16000.0000,49750.0000,18000.0000,60000.0000,6000.0000,1333.0000,140000.0000,40000.0000,2275000.0000,-,1240000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,12800.0000,12800.0000,234000.0000,3000.0000,24000.0000,17000.0000,28000.0000,-,7000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,18000.0000,1200.0000,108000.0000,57000.0000,34000.0000,167.0000,143.0000,1554.0000,707.0000,170.0000,-,70.0000,37.0000,9.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,8340.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2021,June,-,28000.0000,16000.0000,49750.0000,18000.0000,60000.0000,6000.0000,1000.0000,140000.0000,40000.0000,2275000.0000,-,1225000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,12750.0000,12750.0000,234000.0000,3000.0000,24000.0000,17000.0000,28000.0000,-,7000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,18000.0000,1200.0000,150000.0000,40000.0000,55000.0000,170.0000,140.0000,1554.0000,707.0000,200.0000,-,65.0000,37.0000,33.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,10375.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2021,July,-,28000.0000,16000.0000,49750.0000,18000.0000,60000.0000,6000.0000,1000.0000,140000.0000,40000.0000,2275000.0000,-,1400000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,12000.0000,12000.0000,234000.0000,3000.0000,24000.0000,17000.0000,28000.0000,-,7000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,18000.0000,1200.0000,140000.0000,40000.0000,55000.0000,170.0000,140.0000,1700.0000,800.0000,70000.0000,-,65.0000,37.0000,22.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,9000.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2021,August,-,28000.0000,16000.0000,49750.0000,18000.0000,60000.0000,6000.0000,1000.0000,140000.0000,40000.0000,2275000.0000,-,1572000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,13000.0000,12000.0000,234000.0000,3000.0000,24000.0000,17000.0000,28000.0000,-,7000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,18000.0000,1200.0000,137000.0000,60000.0000,40000.0000,170.0000,140.0000,1701.0000,800.0000,150.0000,-,65.0000,37.0000,12.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,9000.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2021,September,-,28000.0000,16000.0000,49750.0000,18000.0000,60500.0000,6000.0000,1333.0000,140000.0000,48000.0000,2275000.0000,-,1150000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,12000.0000,12000.0000,234000.0000,3000.0000,24000.0000,17000.0000,28000.0000,-,7000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,18000.0000,1200.0000,140000.0000,50000.0000,32500.0000,175.0000,132.0000,1740.0000,817.0000,150.0000,-,65.0000,37.0000,12.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,10375.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2021,October,-,28000.0000,17000.0000,49750.0000,19000.0000,62000.0000,6000.0000,1333.0000,140000.0000,49000.0000,2275000.0000,-,1300000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,13000.0000,13000.0000,234000.0000,3000.0000,24000.0000,17000.0000,28000.0000,-,7000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,18750.0000,1200.0000,157500.0000,45000.0000,32500.0000,180.0000,133.0000,1760.0000,820.0000,150.0000,-,60.0000,37.0000,20.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,11500.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2021,November,-,28000.0000,17250.0000,49750.0000,19250.0000,65000.0000,7000.0000,1333.0000,140000.0000,50500.0000,2275000.0000,-,975000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,17500.0000,17500.0000,234000.0000,3000.0000,24000.0000,17000.0000,28000.0000,-,7000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,19250.0000,1200.0000,182500.0000,45000.0000,27500.0000,187.0000,136.0000,1775.0000,837.0000,150.0000,-,60.0000,37.0000,36.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,13875.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2021,December,-,28000.0000,20000.0000,49750.0000,20000.0000,65000.0000,7000.0000,1333.0000,140000.0000,52000.0000,2275000.0000,-,1000000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,20000.0000,20000.0000,234000.0000,3000.0000,24000.0000,17000.0000,28000.0000,-,8000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,18000.0000,1200.0000,200000.0000,45000.0000,35000.0000,195.0000,142.0000,1782.0000,842.0000,150.0000,-,65.0000,37.0000,21.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,15000.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2022,January,-,28000.0000,18000.0000,49750.0000,21500.0000,65000.0000,7000.0000,1333.0000,140000.0000,52000.0000,2275000.0000,-,800000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,20000.0000,20000.0000,234000.0000,3000.0000,24000.0000,17000.0000,28000.0000,-,7000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,20000.0000,1200.0000,200000.0000,45000.0000,35000.0000,192.0000,133.0000,1785.0000,838.0000,150.0000,-,65.0000,37.0000,21.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,15375.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2022,February,-,28000.0000,18000.0000,49750.0000,23000.0000,65000.0000,7000.0000,1000.0000,140000.0000,55000.0000,2275000.0000,-,787500.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,20000.0000,20000.0000,234000.0000,3000.0000,24000.0000,17000.0000,28000.0000,-,7000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,20000.0000,1200.0000,210000.0000,50000.0000,42500.0000,187.0000,129.0000,1781.0000,833.0000,150.0000,-,65.0000,37.0000,34.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,15000.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2022,March,-,28000.0000,21750.0000,49750.0000,26500.0000,73750.0000,7000.0000,1333.0000,140000.0000,69500.0000,2275000.0000,-,975000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,21000.0000,21000.0000,234000.0000,3000.0000,24000.0000,17000.0000,28000.0000,-,7000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,18500.0000,1200.0000,167500.0000,70000.0000,51250.0000,190.0000,131.0000,1779.0000,827.0000,145.0000,-,45.0000,37.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,17625.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2022,April,-,28000.0000,22500.0000,49750.0000,27000.0000,80000.0000,8000.0000,1333.0000,140000.0000,80000.0000,2275000.0000,-,1200000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,26000.0000,26000.0000,234000.0000,3000.0000,24000.0000,17000.0000,28000.0000,-,8000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,25500.0000,1200.0000,180000.0000,67500.0000,40000.0000,194.0000,133.0000,1777.0000,825.0000,145.0000,-,45.0000,34.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,19500.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2022,May,-,28000.0000,22800.0000,49750.0000,25200.0000,80000.0000,8000.0000,1333.0000,140000.0000,70000.0000,2275000.0000,-,1350000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,20800.0000,20800.0000,234000.0000,4000.0000,24000.0000,17000.0000,28000.0000,-,8000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,22800.0000,1200.0000,294000.0000,92000.0000,44000.0000,198.0000,98.0000,1775.0000,825.0000,145.0000,-,45.0000,34.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,21000.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2022,June,-,28000.0000,21000.0000,49750.0000,24000.0000,80000.0000,8000.0000,1000.0000,140000.0000,70000.0000,2275000.0000,-,1325000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,18750.0000,18750.0000,234000.0000,3000.0000,24000.0000,17000.0000,28000.0000,-,8000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,22000.0000,1200.0000,300000.0000,45000.0000,26250.0000,207.0000,142.0000,1775.0000,825.0000,145.0000,-,45.0000,60.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,21500.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2022,July,-,28000.0000,23500.0000,49750.0000,25000.0000,80000.0000,8000.0000,1000.0000,140000.0000,72500.0000,2275000.0000,-,1600000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,11750.0000,11750.0000,234000.0000,4000.0000,24000.0000,17000.0000,28000.0000,-,8000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,22000.0000,1200.0000,300000.0000,42500.0000,32500.0000,212.0000,149.0000,1775.0000,825.0000,140.0000,-,65.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,24500.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2022,August,-,28000.0000,24800.0000,49750.0000,27200.0000,80000.0000,8000.0000,1333.0000,140000.0000,73000.0000,2275000.0000,-,993000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,9200.0000,9200.0000,234000.0000,3000.0000,24000.0000,17000.0000,28000.0000,-,8000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,22800.0000,1200.0000,300000.0000,60000.0000,50000.0000,225.0000,155.0000,1800.0000,1000.0000,140.0000,-,65.0000,12.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,23200.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2022,September,-,28000.0000,24000.0000,49750.0000,27500.0000,80000.0000,8000.0000,1000.0000,140000.0000,57250.0000,2275000.0000,-,1050000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,8000.0000,8000.0000,234000.0000,4000.0000,24000.0000,17750.0000,28000.0000,-,8000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,22000.0000,1200.0000,300000.0000,50000.0000,72500.0000,233.0000,159.0000,1807.0000,1012.0000,70.0000,-,80.0000,12.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,17750.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2022,October,-,28000.0000,23200.0000,49750.0000,26000.0000,80000.0000,8000.0000,1000.0000,140000.0000,51200.0000,2275000.0000,-,752000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,8800.0000,8800.0000,234000.0000,4000.0000,24000.0000,17750.0000,28000.0000,-,8000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,21400.0000,1200.0000,300000.0000,58000.0000,48000.0000,221.0000,163.0000,1812.0000,1021.0000,70.0000,-,80.0000,22.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,20000.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2022,November,-,28000.0000,22000.0000,49750.0000,26000.0000,80000.0000,8000.0000,1000.0000,140000.0000,50000.0000,2275000.0000,-,950000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,12500.0000,12500.0000,234000.0000,4000.0000,24000.0000,17750.0000,28000.0000,-,8000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,20000.0000,1200.0000,300000.0000,52500.0000,62500.0000,223.0000,165.0000,1821.0000,1024.0000,70.0000,-,80.0000,23.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,14000.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",BARAAWE,BRAWA,"Rural market",2022,December,-,28000.0000,22000.0000,49750.0000,26500.0000,80000.0000,8000.0000,1000.0000,140000.0000,50000.0000,2275000.0000,-,1650000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,15000.0000,15000.0000,234000.0000,4000.0000,24000.0000,17750.0000,28000.0000,-,7000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,20500.0000,1200.0000,300000.0000,70000.0000,62500.0000,230.0000,175.0000,1820.0000,1020.0000,75.0000,-,80.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,14250.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2021,January,-,28000.0000,16000.0000,49750.0000,18000.0000,42000.0000,5000.0000,1000.0000,140000.0000,38000.0000,2275000.0000,-,1362500.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,16000.0000,14000.0000,234000.0000,5000.0000,24000.0000,17750.0000,28000.0000,-,12000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,14000.0000,35000.0000,140000.0000,90000.0000,72500.0000,52.0000,175.0000,1820.0000,1020.0000,75.0000,-,80.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,6525.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2021,March,-,28000.0000,15000.0000,49750.0000,18000.0000,50000.0000,5000.0000,1333.0000,140000.0000,32000.0000,2275000.0000,-,1175000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,16000.0000,14000.0000,234000.0000,5000.0000,24000.0000,5000.0000,28000.0000,-,7000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,15000.0000,3000.0000,140000.0000,90000.0000,50000.0000,51.0000,19.0000,158.0000,64.0000,75.0000,-,75.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,8000.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2021,April,-,28000.0000,16000.0000,49750.0000,20000.0000,42000.0000,12000.0000,1333.0000,140000.0000,45000.0000,2275000.0000,-,1175000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,24000.0000,20000.0000,234000.0000,3000.0000,24000.0000,5000.0000,28000.0000,-,7000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,18000.0000,1500.0000,83750.0000,73750.0000,42500.0000,51.0000,19.0000,158.0000,64.0000,80.0000,-,150.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,8000.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2021,May,-,28000.0000,16000.0000,49750.0000,20000.0000,42000.0000,12000.0000,1333.0000,140000.0000,45000.0000,2275000.0000,-,1240000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,17600.0000,16000.0000,234000.0000,3600.0000,24000.0000,5000.0000,28000.0000,-,7000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,18000.0000,1500.0000,83000.0000,73000.0000,42000.0000,51.0000,19.0000,158.0000,64.0000,80.0000,-,150.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,9300.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2021,June,-,28000.0000,17000.0000,49750.0000,20000.0000,40000.0000,12000.0000,1333.0000,140000.0000,42000.0000,2275000.0000,-,1137500.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,18000.0000,16000.0000,234000.0000,4000.0000,24000.0000,5000.0000,28000.0000,-,7000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,18000.0000,1500.0000,150000.0000,55000.0000,40000.0000,51.0000,19.0000,158.0000,64.0000,80.0000,-,150.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,11125.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2021,July,-,28000.0000,18000.0000,49750.0000,22000.0000,45000.0000,12000.0000,1333.0000,140000.0000,51750.0000,2275000.0000,-,1225000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,18000.0000,16000.0000,234000.0000,4000.0000,24000.0000,5000.0000,28000.0000,-,10000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,18000.0000,1500.0000,125000.0000,55000.0000,41250.0000,51.0000,19.0000,158.0000,64.0000,80.0000,-,150.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,11500.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2021,August,-,28000.0000,18000.0000,49750.0000,20000.0000,45000.0000,12000.0000,1333.0000,140000.0000,48000.0000,2275000.0000,-,1095000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,16000.0000,14000.0000,234000.0000,4000.0000,24000.0000,5000.0000,28000.0000,-,10000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,18000.0000,1000.0000,122000.0000,80000.0000,60000.0000,51.0000,19.0000,158.0000,64.0000,80.0000,-,150.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,11000.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2021,September,-,28000.0000,18000.0000,49750.0000,20000.0000,45000.0000,12000.0000,1333.0000,140000.0000,48000.0000,2275000.0000,-,1095000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,16000.0000,14000.0000,234000.0000,4000.0000,24000.0000,5000.0000,28000.0000,-,10000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,18000.0000,1000.0000,120000.0000,87500.0000,60000.0000,53.0000,19.0000,158.0000,64.0000,80.0000,-,150.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,11000.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2021,October,-,28000.0000,18000.0000,49750.0000,18000.0000,40000.0000,12000.0000,1000.0000,140000.0000,43000.0000,2275000.0000,-,1187500.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,16000.0000,14000.0000,234000.0000,4000.0000,24000.0000,5000.0000,28000.0000,-,10000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,18000.0000,1000.0000,110000.0000,87500.0000,65000.0000,55.0000,22.0000,158.0000,64.0000,80.0000,-,150.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,9450.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2021,November,-,28000.0000,18000.0000,49750.0000,18000.0000,40000.0000,12000.0000,1000.0000,140000.0000,43000.0000,2275000.0000,-,1187500.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,16000.0000,14000.0000,234000.0000,4000.0000,24000.0000,5000.0000,28000.0000,-,10000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,18000.0000,1000.0000,110000.0000,80000.0000,60000.0000,55.0000,22.0000,158.0000,64.0000,80.0000,-,150.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,12125.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2021,December,-,28000.0000,20000.0000,49750.0000,20000.0000,43000.0000,14000.0000,1000.0000,140000.0000,42000.0000,2275000.0000,-,1257500.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,16000.0000,14000.0000,234000.0000,4000.0000,24000.0000,5000.0000,28000.0000,-,12000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,18000.0000,1000.0000,150000.0000,70000.0000,60000.0000,51.0000,19.0000,268.0000,93.0000,80.0000,-,145.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,12000.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
