Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2009,February,2000.0000,3000.0000,5000.0000,9000.0000,4000.0000,14000.0000,3000.0000,500.0000,24000.0000,14000.0000,300000.0000,180000.0000,180000.0000,300000.0000,-,1500000.0000,2200000.0000,4000.0000,4000.0000,38000.0000,1500.0000,5000.0000,4500.0000,5500.0000,7000.0000,2000.0000,10000.0000,25000.0000,-,5800.0000,-,350.0000,-,180000.0000,7000.0000,200.0000,6300.0000,25000.0000,32500.0000,12.0000,3.0000,30.0000,7.0000,15.0000,2500.0000,30.0000,150.0000,-,1.0000,-,-,-,-,-,-,125000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,5000.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2009,March,2116.5385,3000.0000,4946.1538,9000.0000,4784.6154,12311.5385,2948.0769,496.1538,24000.0000,13067.3077,300000.0000,180000.0000,192865.3846,300000.0000,-,1500000.0000,2200000.0000,4153.8462,4153.8462,38000.0000,1807.6923,5000.0000,2625.0000,5500.0000,4686.5385,2155.7692,10000.0000,25000.0000,-,5800.0000,-,350.0000,-,180000.0000,6625.0000,480.0000,6115.3846,25615.3846,32500.0000,17.7692,5.1538,31.4000,7.2000,15.0000,2500.0000,23.3077,132.5000,-,1.0000,-,-,-,-,-,-,125000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,3375.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2009,April,2200.0000,3000.0000,5500.0000,9000.0000,4500.0000,12250.0000,3000.0000,500.0000,24000.0000,13375.0000,300000.0000,180000.0000,200000.0000,300000.0000,-,1500000.0000,2200000.0000,4000.0000,4000.0000,38000.0000,1500.0000,5000.0000,2250.0000,5500.0000,4500.0000,2200.0000,10000.0000,25000.0000,-,5800.0000,-,350.0000,-,180000.0000,7500.0000,480.0000,6000.0000,25000.0000,32500.0000,10.0000,2.0000,30.0000,7.0000,15.0000,2500.0000,12.0000,132.5000,-,1.0000,-,-,-,-,-,-,125000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,3375.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2009,May,1475.0000,3000.0000,5000.0000,9000.0000,4550.0000,12000.0000,3000.0000,450.0000,24000.0000,13000.0000,300000.0000,180000.0000,190000.0000,300000.0000,-,1500000.0000,2200000.0000,4500.0000,4500.0000,38000.0000,1500.0000,5000.0000,2250.0000,5500.0000,4000.0000,2200.0000,10000.0000,25000.0000,-,5800.0000,-,350.0000,-,180000.0000,7000.0000,480.0000,6000.0000,25000.0000,32500.0000,10.0000,2.0000,30.0000,7.0000,15.0000,2500.0000,12.0000,132.5000,-,1.0000,-,-,-,-,-,-,125000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,2750.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2009,June,2000.0000,3000.0000,5000.0000,9000.0000,4600.0000,12000.0000,3000.0000,500.0000,24000.0000,12500.0000,300000.0000,180000.0000,166250.0000,300000.0000,-,1500000.0000,2200000.0000,5000.0000,5000.0000,38000.0000,1500.0000,5000.0000,2250.0000,5500.0000,4500.0000,2200.0000,10000.0000,25000.0000,-,5800.0000,-,350.0000,-,180000.0000,7375.0000,480.0000,6000.0000,25000.0000,32500.0000,20.0000,6.0000,30.0000,7.0000,15.0000,2500.0000,17.0000,132.5000,-,1.0000,-,-,-,-,-,-,125000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,3000.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2009,July,2000.0000,3000.0000,4500.0000,9000.0000,4350.0000,12000.0000,3000.0000,500.0000,24000.0000,12000.0000,300000.0000,180000.0000,165000.0000,300000.0000,-,1500000.0000,2200000.0000,4000.0000,4000.0000,38000.0000,2500.0000,5000.0000,2250.0000,5500.0000,4000.0000,2050.0000,10000.0000,25000.0000,-,5800.0000,-,350.0000,-,180000.0000,7000.0000,480.0000,6000.0000,25000.0000,32500.0000,28.0000,9.0000,30.0000,7.0000,15.0000,2500.0000,17.0000,132.5000,-,1.0000,-,-,-,-,-,-,125000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,4375.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2009,August,2500.0000,3000.0000,5000.0000,9000.0000,5400.0000,12000.0000,3000.0000,500.0000,24000.0000,12000.0000,300000.0000,180000.0000,180000.0000,300000.0000,-,1500000.0000,2200000.0000,4000.0000,4000.0000,38000.0000,1500.0000,5000.0000,2250.0000,5500.0000,4000.0000,2200.0000,10000.0000,25000.0000,-,5800.0000,-,350.0000,-,180000.0000,6000.0000,480.0000,6000.0000,25000.0000,32500.0000,10.0000,5.0000,30.0000,5.0000,15.0000,2500.0000,17.0000,132.5000,-,1.0000,-,-,-,-,-,-,125000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,4375.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2009,September,2000.0000,3000.0000,5000.0000,9000.0000,6250.0000,12000.0000,3000.0000,500.0000,24000.0000,12000.0000,300000.0000,180000.0000,210000.0000,300000.0000,-,1500000.0000,2200000.0000,4000.0000,4000.0000,38000.0000,1500.0000,5000.0000,2250.0000,5500.0000,4000.0000,2200.0000,10000.0000,25000.0000,-,5800.0000,-,350.0000,-,180000.0000,6250.0000,480.0000,6000.0000,30000.0000,32500.0000,33.0000,7.0000,20.0000,5.0000,15.0000,2500.0000,15.0000,132.5000,-,1.0000,-,-,-,-,-,-,125000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,4375.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2009,October,2000.0000,3000.0000,4625.0000,9000.0000,5450.0000,12000.0000,2425.0000,500.0000,24000.0000,12000.0000,300000.0000,180000.0000,287500.0000,300000.0000,-,1500000.0000,2200000.0000,4000.0000,4000.0000,38000.0000,2500.0000,5000.0000,2250.0000,5500.0000,4125.0000,2425.0000,10000.0000,25000.0000,-,5800.0000,-,350.0000,-,180000.0000,6000.0000,480.0000,6000.0000,28000.0000,32500.0000,25.0000,5.0000,33.0000,7.0000,15.0000,2500.0000,15.0000,132.5000,-,1.0000,-,-,-,-,-,-,125000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,4375.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2009,November,4000.0000,3000.0000,4500.0000,9000.0000,5500.0000,12000.0000,3000.0000,500.0000,24000.0000,12000.0000,300000.0000,180000.0000,207500.0000,300000.0000,-,1500000.0000,2200000.0000,4000.0000,4000.0000,38000.0000,2500.0000,5000.0000,3000.0000,5500.0000,4500.0000,2200.0000,10000.0000,25000.0000,-,5800.0000,-,350.0000,-,180000.0000,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,20.0000,2.0000,38.0000,7.0000,15.0000,2500.0000,15.0000,132.5000,-,1.0000,-,-,-,-,-,-,125000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,4375.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2009,December,1500.0000,3000.0000,5300.0000,9000.0000,5600.0000,12000.0000,3000.0000,500.0000,24000.0000,12000.0000,300000.0000,180000.0000,190000.0000,300000.0000,-,1500000.0000,2200000.0000,4500.0000,4500.0000,38000.0000,2500.0000,5000.0000,3000.0000,5500.0000,4500.0000,2200.0000,10000.0000,25000.0000,-,5800.0000,-,350.0000,-,180000.0000,5500.0000,700.0000,6000.0000,25000.0000,32500.0000,20.0000,5.0000,38.0000,7.0000,15.0000,2500.0000,21.0000,132.5000,-,1.0000,-,-,-,-,-,-,125000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,4375.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2010,January,1500.0000,3000.0000,4500.0000,9000.0000,6000.0000,12000.0000,3000.0000,500.0000,24000.0000,12000.0000,300000.0000,180000.0000,180000.0000,300000.0000,-,1500000.0000,2200000.0000,5000.0000,5000.0000,38000.0000,2500.0000,5000.0000,3000.0000,5500.0000,4500.0000,2200.0000,10000.0000,25000.0000,-,5800.0000,-,350.0000,-,180000.0000,5500.0000,700.0000,6000.0000,25000.0000,32500.0000,15.0000,3.0000,38.0000,7.0000,15.0000,2500.0000,20.0000,132.5000,-,1.0000,-,-,-,-,-,-,125000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,4375.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2010,February,1500.0000,3000.0000,4500.0000,9000.0000,6500.0000,12000.0000,3000.0000,500.0000,24000.0000,13000.0000,300000.0000,180000.0000,160000.0000,300000.0000,-,1500000.0000,2200000.0000,5000.0000,5000.0000,38000.0000,2500.0000,5000.0000,3000.0000,5500.0000,5000.0000,2500.0000,10000.0000,25000.0000,-,5800.0000,-,350.0000,-,180000.0000,5375.0000,700.0000,6000.0000,25000.0000,32500.0000,17.0000,4.0000,37.0000,7.0000,15.0000,2500.0000,21.0000,132.5000,-,1.0000,-,-,-,-,-,-,125000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,4375.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2010,March,1323.0769,3000.0000,4261.5385,9000.0000,5482.6923,12000.0000,2788.4615,500.0000,24000.0000,11846.1538,300000.0000,180000.0000,213942.3077,300000.0000,-,1500000.0000,2200000.0000,3828.8462,3796.1538,38000.0000,2576.9231,5000.0000,3000.0000,5500.0000,4980.7692,2230.7692,10000.0000,25000.0000,-,5800.0000,-,350.0000,-,180000.0000,5048.0769,561.5385,6372.5490,27500.0000,32500.0000,20.7692,9.5385,33.2000,7.0000,2.0000,2500.0000,16.8000,132.5000,-,1.0000,-,-,-,-,-,-,125000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,1750.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2010,April,1000.0000,3000.0000,4500.0000,9000.0000,5200.0000,12000.0000,3000.0000,500.0000,24000.0000,12000.0000,300000.0000,180000.0000,250000.0000,300000.0000,-,1500000.0000,2200000.0000,3500.0000,3500.0000,38000.0000,2500.0000,5000.0000,3000.0000,5500.0000,4500.0000,2200.0000,10000.0000,25000.0000,-,5800.0000,-,350.0000,-,180000.0000,5000.0000,561.5385,7000.0000,30000.0000,32500.0000,17.0000,7.0000,35.0000,7.0000,2.0000,2500.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,125000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,1750.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2010,May,1100.0000,3000.0000,4250.0000,9000.0000,5200.0000,12000.0000,3000.0000,500.0000,24000.0000,11500.0000,300000.0000,180000.0000,180000.0000,300000.0000,-,1500000.0000,2200000.0000,4000.0000,4000.0000,38000.0000,2500.0000,5000.0000,3000.0000,5500.0000,4750.0000,2200.0000,10000.0000,25000.0000,-,5800.0000,-,350.0000,-,180000.0000,4750.0000,561.5385,7000.0000,30000.0000,32500.0000,20.0000,8.0000,36.0000,7.0000,2.0000,2500.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,125000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,1750.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2010,June,1000.0000,3000.0000,4500.0000,9000.0000,3000.0000,12000.0000,2500.0000,500.0000,24000.0000,12000.0000,300000.0000,180000.0000,220000.0000,300000.0000,-,1500000.0000,2200000.0000,4000.0000,4000.0000,38000.0000,2500.0000,5000.0000,3000.0000,5500.0000,5000.0000,2200.0000,10000.0000,25000.0000,-,5800.0000,-,350.0000,-,180000.0000,5000.0000,561.5385,6000.0000,30000.0000,32500.0000,32.0000,17.0000,36.0000,7.0000,2.0000,2500.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,125000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,1750.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2010,July,1000.0000,3000.0000,4000.0000,9000.0000,3125.0000,12000.0000,2500.0000,500.0000,24000.0000,12000.0000,300000.0000,180000.0000,220000.0000,300000.0000,-,1500000.0000,2200000.0000,4000.0000,4000.0000,38000.0000,2500.0000,5000.0000,3000.0000,5500.0000,5000.0000,2000.0000,10000.0000,25000.0000,-,5800.0000,-,350.0000,-,180000.0000,5000.0000,561.5385,6000.0000,25000.0000,32500.0000,38.0000,22.0000,36.0000,7.0000,2.0000,2500.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,125000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,1750.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2010,August,1100.0000,3000.0000,4000.0000,9000.0000,6400.0000,12000.0000,2500.0000,500.0000,24000.0000,9500.0000,300000.0000,180000.0000,200000.0000,300000.0000,-,1500000.0000,2200000.0000,3500.0000,3500.0000,38000.0000,2500.0000,5000.0000,3000.0000,5500.0000,6000.0000,2000.0000,10000.0000,25000.0000,-,5800.0000,-,350.0000,-,180000.0000,5000.0000,561.5385,7000.0000,25000.0000,32500.0000,20.0000,7.0000,30.0000,7.0000,2.0000,2500.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,125000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,1750.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2010,September,1400.0000,3000.0000,4150.0000,9000.0000,6000.0000,12000.0000,3000.0000,500.0000,24000.0000,12000.0000,300000.0000,180000.0000,237500.0000,300000.0000,-,1500000.0000,2200000.0000,3625.0000,3250.0000,38000.0000,2500.0000,5000.0000,3000.0000,5500.0000,5000.0000,2200.0000,10000.0000,25000.0000,-,5800.0000,-,350.0000,-,180000.0000,5000.0000,561.5385,7000.0000,25000.0000,32500.0000,20.0000,7.0000,30.0000,7.0000,2.0000,2500.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,125000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,1750.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2010,October,1700.0000,3000.0000,4000.0000,9000.0000,5500.0000,12000.0000,2500.0000,500.0000,24000.0000,12000.0000,300000.0000,180000.0000,183750.0000,300000.0000,-,1500000.0000,2200000.0000,2600.0000,2600.0000,38000.0000,3500.0000,5000.0000,3000.0000,5500.0000,5000.0000,2200.0000,10000.0000,25000.0000,-,5800.0000,-,350.0000,-,180000.0000,4500.0000,500.0000,7000.0000,30000.0000,32500.0000,23.0000,12.0000,30.0000,7.0000,2.0000,2500.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,125000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,1750.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2010,November,1700.0000,3000.0000,4000.0000,9000.0000,5750.0000,12000.0000,2750.0000,500.0000,24000.0000,12000.0000,300000.0000,180000.0000,200000.0000,300000.0000,-,1500000.0000,2200000.0000,2800.0000,3000.0000,38000.0000,2500.0000,5000.0000,3000.0000,5500.0000,5000.0000,2200.0000,10000.0000,25000.0000,-,5800.0000,-,350.0000,-,180000.0000,4750.0000,500.0000,6000.0000,27500.0000,32500.0000,13.0000,12.0000,30.0000,7.0000,2.0000,2500.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,125000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,1750.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,BOODHLEY,"Rural market",2010,December,2000.0000,3000.0000,4000.0000,9000.0000,6000.0000,12000.0000,2500.0000,500.0000,24000.0000,12000.0000,300000.0000,180000.0000,250000.0000,300000.0000,-,1500000.0000,2200000.0000,2750.0000,2500.0000,38000.0000,2500.0000,5000.0000,3000.0000,5500.0000,5000.0000,2100.0000,10000.0000,25000.0000,-,5800.0000,-,350.0000,-,180000.0000,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,15.0000,15.0000,30.0000,7.0000,2.0000,2500.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,125000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,1750.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2009,January,3325.0000,3200.0000,5000.0000,12000.0000,3625.0000,7000.0000,2500.0000,600.0000,24000.0000,11000.0000,151750.0000,190000.0000,118250.0000,169500.0000,2712500.0000,1010000.0000,2200000.0000,2500.0000,2200.0000,33250.0000,1000.0000,7250.0000,3000.0000,6000.0000,7000.0000,1425.0000,7500.0000,22500.0000,-,6525.0000,-,350.0000,-,180000.0000,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,15.0000,15.0000,30.0000,7.0000,2.0000,5000.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,213750.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,3250.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6125.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2009,February,3000.0000,3000.0000,4000.0000,12000.0000,4000.0000,9000.0000,2000.0000,600.0000,23000.0000,10000.0000,122000.0000,200000.0000,112750.0000,166250.0000,1662500.0000,955000.0000,2200000.0000,6000.0000,5500.0000,28750.0000,1000.0000,5750.0000,3000.0000,6000.0000,8000.0000,1500.0000,6000.0000,20000.0000,-,6525.0000,-,350.0000,-,180000.0000,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,15.0000,15.0000,30.0000,7.0000,2.0000,4500.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,250000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,2500.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,7250.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2009,March,2452.7273,3216.3636,4116.3636,11270.2703,4400.0000,10472.7273,2338.1818,545.4545,24450.9804,9990.9091,171872.7273,133090.9091,137145.4545,209563.6364,2534705.8824,997037.0370,900000.0000,3941.8182,3667.2727,29709.0909,1400.0000,5456.3636,1684.2105,5827.2727,6338.1818,1530.9091,5990.9091,22836.3636,-,6790.3636,-,350.0000,-,54285.7143,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,15.0000,15.0000,30.0000,7.0000,2.0000,3376.3636,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,167290.9091,-,-,-,-,-,-,-,-,36400.0000,130000.0000,2610.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6090.9091
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2009,April,2550.0000,3000.0000,4100.0000,11270.2703,4000.0000,11250.0000,2500.0000,500.0000,22000.0000,10625.0000,147000.0000,98750.0000,111750.0000,168750.0000,2487500.0000,1020000.0000,900000.0000,3000.0000,2650.0000,27000.0000,1500.0000,5250.0000,1000.0000,5800.0000,5800.0000,1500.0000,6375.0000,22000.0000,-,7110.0000,-,350.0000,-,40000.0000,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,15.0000,15.0000,30.0000,7.0000,2.0000,3250.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,122500.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,2300.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6200.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2009,May,3000.0000,8000.0000,4000.0000,8000.0000,4000.0000,10000.0000,3000.0000,500.0000,35000.0000,10000.0000,300000.0000,150000.0000,250000.0000,350000.0000,2487500.0000,787500.0000,900000.0000,3500.0000,4000.0000,35000.0000,2000.0000,4500.0000,2000.0000,5000.0000,6000.0000,2000.0000,4000.0000,30000.0000,-,7000.0000,-,350.0000,-,100000.0000,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,15.0000,15.0000,30.0000,7.0000,2.0000,3500.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,175000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,2000.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2009,June,2000.0000,2000.0000,4000.0000,8000.0000,4000.0000,11000.0000,2500.0000,500.0000,22000.0000,8500.0000,172500.0000,90000.0000,127000.0000,198250.0000,2737500.0000,1045000.0000,900000.0000,3000.0000,2500.0000,27000.0000,1500.0000,6950.0000,2000.0000,6300.0000,8850.0000,1500.0000,5000.0000,24000.0000,-,7000.0000,-,350.0000,-,100000.0000,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,15.0000,15.0000,30.0000,7.0000,2.0000,3575.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,137500.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,2000.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,5850.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2009,July,2000.0000,2000.0000,4125.0000,12000.0000,4125.0000,10250.0000,2550.0000,500.0000,23250.0000,10000.0000,132500.0000,90000.0000,110750.0000,160000.0000,2850000.0000,802500.0000,900000.0000,3000.0000,2500.0000,25875.0000,1500.0000,5750.0000,2000.0000,5600.0000,8000.0000,1500.0000,5000.0000,21500.0000,-,7125.0000,-,350.0000,-,100000.0000,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,15.0000,15.0000,30.0000,7.0000,2.0000,3000.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,130000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,2000.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2009,August,2400.0000,3700.0000,4400.0000,12000.0000,5100.0000,11000.0000,2500.0000,600.0000,24000.0000,10600.0000,144000.0000,162000.0000,121600.0000,182200.0000,2664000.0000,1180000.0000,900000.0000,3000.0000,2800.0000,29200.0000,1500.0000,5300.0000,2000.0000,6120.0000,8000.0000,1500.0000,6000.0000,23200.0000,-,7140.0000,-,350.0000,-,100000.0000,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,15.0000,15.0000,30.0000,7.0000,2.0000,3400.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,180000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,2000.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
