Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2013,February,-,-,16000.0000,25360.0000,18000.0000,42000.0000,10000.0000,1500.0000,60000.0000,35000.0000,-,-,1200000.0000,-,-,6340000.0000,23600000.0000,10000.0000,12000.0000,110000.0000,15000.0000,21000.0000,6000.0000,22000.0000,28000.0000,10000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,20000.0000,3000.0000,120000.0000,10000.0000,30000.0000,39.0000,25.0000,27.0000,9.0000,71.0000,-,108.0000,-,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,8000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2013,March,-,-,15384.6154,25360.0000,15846.1538,41692.3077,9384.6154,1192.3077,60000.0000,31461.5385,-,-,946153.8462,-,-,6340000.0000,23600000.0000,10461.5385,12730.7692,110000.0000,17115.3846,21000.0000,6000.0000,22000.0000,29000.0000,9307.6923,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,16000.0000,3000.0000,103076.9231,36153.8462,48365.3846,33.3077,22.1538,44.7692,30.5385,78.0000,-,164.3077,4.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,7769.2308,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2013,April,-,-,14000.0000,25360.0000,14000.0000,30000.0000,8000.0000,1000.0000,60000.0000,30000.0000,-,-,1000000.0000,-,-,6340000.0000,23600000.0000,8000.0000,8000.0000,110000.0000,10000.0000,21000.0000,6000.0000,22000.0000,27000.0000,8000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,14000.0000,3000.0000,100000.0000,40000.0000,60000.0000,27.0000,10.0000,40.0000,25.0000,101.0000,-,127.0000,4.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,7000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2013,May,-,-,14000.0000,25360.0000,14000.0000,40000.0000,8000.0000,1000.0000,60000.0000,30000.0000,-,-,1000000.0000,-,-,6340000.0000,23600000.0000,10000.0000,16000.0000,110000.0000,25000.0000,21000.0000,6000.0000,22000.0000,27000.0000,8000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,14000.0000,3000.0000,100000.0000,40000.0000,50000.0000,27.0000,10.0000,40.0000,25.0000,109.0000,-,135.0000,4.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,7000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2013,June,-,-,16000.0000,25360.0000,16000.0000,45000.0000,10000.0000,1000.0000,60000.0000,32000.0000,-,-,800000.0000,-,-,6340000.0000,23600000.0000,12000.0000,14000.0000,110000.0000,20000.0000,21000.0000,6000.0000,22000.0000,32000.0000,9500.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,16000.0000,3000.0000,100000.0000,40000.0000,50000.0000,30.0000,16.0000,51.0000,30.0000,43.0000,-,68.0000,4.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,8000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2013,July,-,-,16000.0000,25360.0000,16000.0000,45000.0000,10000.0000,1000.0000,60000.0000,32000.0000,-,-,800000.0000,-,-,6340000.0000,23600000.0000,12000.0000,14000.0000,110000.0000,20000.0000,21000.0000,6000.0000,22000.0000,32000.0000,9500.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,16000.0000,3000.0000,100000.0000,40000.0000,50000.0000,30.0000,16.0000,51.0000,30.0000,147.0000,-,68.0000,4.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,8000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2013,August,-,-,16000.0000,25360.0000,16000.0000,45000.0000,10000.0000,1000.0000,60000.0000,32000.0000,-,-,800000.0000,-,-,6340000.0000,23600000.0000,12000.0000,14000.0000,110000.0000,20000.0000,21000.0000,6000.0000,22000.0000,32000.0000,9500.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,16000.0000,3000.0000,100000.0000,40000.0000,50000.0000,32.0000,20.0000,50.0000,35.0000,66.0000,-,327.0000,4.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,8000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2013,September,-,-,16000.0000,25360.0000,16000.0000,43000.0000,10000.0000,1000.0000,60000.0000,30000.0000,-,-,750000.0000,-,-,6340000.0000,23600000.0000,12000.0000,15500.0000,110000.0000,20000.0000,21000.0000,6000.0000,22000.0000,32000.0000,9500.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,16000.0000,3000.0000,100000.0000,40000.0000,50000.0000,32.0000,20.0000,50.0000,35.0000,66.0000,-,327.0000,4.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,8000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2013,October,-,-,16000.0000,25360.0000,16000.0000,40000.0000,10000.0000,1000.0000,60000.0000,26000.0000,-,-,650000.0000,-,-,6340000.0000,23600000.0000,12000.0000,14000.0000,110000.0000,20000.0000,21000.0000,6000.0000,22000.0000,32000.0000,9500.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,16000.0000,3000.0000,100000.0000,40000.0000,50000.0000,32.0000,20.0000,50.0000,35.0000,81.0000,-,246.0000,4.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,8000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2013,November,-,-,16000.0000,25360.0000,16000.0000,40000.0000,10000.0000,1000.0000,60000.0000,30000.0000,-,-,800000.0000,-,-,6340000.0000,23600000.0000,8000.0000,10000.0000,110000.0000,20000.0000,21000.0000,8000.0000,22000.0000,33000.0000,9500.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,16000.0000,3000.0000,100000.0000,40000.0000,48750.0000,32.0000,20.0000,52.0000,35.0000,90.0000,-,246.0000,4.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,9000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2013,December,-,-,16000.0000,25360.0000,16000.0000,40000.0000,10000.0000,1000.0000,60000.0000,30000.0000,-,-,800000.0000,-,-,6340000.0000,23600000.0000,10000.0000,12000.0000,110000.0000,20000.0000,21000.0000,6000.0000,22000.0000,30000.0000,10000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,16000.0000,3000.0000,100000.0000,40000.0000,60000.0000,32.0000,20.0000,52.0000,35.0000,90.0000,-,246.0000,4.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,8000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2014,January,-,-,17000.0000,25360.0000,17000.0000,40000.0000,10000.0000,1000.0000,60000.0000,30000.0000,-,-,1000000.0000,-,-,6340000.0000,23600000.0000,12000.0000,14000.0000,110000.0000,20000.0000,21000.0000,6000.0000,22000.0000,30000.0000,10000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,17000.0000,3000.0000,100000.0000,40000.0000,60000.0000,62.0000,41.0000,35.0000,22.0000,88.0000,-,246.0000,4.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,8000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2014,February,-,-,17000.0000,25360.0000,17000.0000,40000.0000,10000.0000,1000.0000,60000.0000,28000.0000,-,-,975000.0000,-,-,6340000.0000,23600000.0000,14000.0000,16000.0000,110000.0000,20000.0000,21000.0000,6000.0000,22000.0000,27000.0000,10000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,17000.0000,3000.0000,100000.0000,40000.0000,60000.0000,35.0000,22.0000,62.0000,41.0000,91.0000,-,227.0000,4.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,8000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2014,March,-,-,17018.8679,25360.0000,16698.1132,46452.8302,10000.0000,1000.0000,60000.0000,30000.0000,-,-,867169.8113,-,-,6340000.0000,23600000.0000,17547.1698,17584.9057,110000.0000,21132.0755,21000.0000,8716.9811,22000.0000,26830.1887,10000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,16849.0566,3000.0000,103962.2642,40000.0000,64339.6226,39.8462,24.9231,60.8462,43.6923,83.3846,-,224.2308,4.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,10792.4528,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2014,April,-,-,17000.0000,25360.0000,17000.0000,42000.0000,10000.0000,1000.0000,60000.0000,30000.0000,-,-,800000.0000,-,-,6340000.0000,23600000.0000,16000.0000,19500.0000,110000.0000,20000.0000,21000.0000,7000.0000,22000.0000,27000.0000,10000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,17000.0000,3000.0000,100000.0000,40000.0000,70000.0000,35.0000,22.0000,62.0000,41.0000,82.0000,-,227.0000,4.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,10000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2014,May,-,-,17000.0000,25360.0000,17000.0000,42000.0000,10000.0000,1000.0000,60000.0000,30000.0000,-,-,1000000.0000,-,-,6340000.0000,23600000.0000,22000.0000,20000.0000,110000.0000,25000.0000,21000.0000,10000.0000,22000.0000,27000.0000,10000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,17000.0000,3000.0000,100000.0000,40000.0000,70000.0000,38.0000,22.0000,62.0000,41.0000,66.0000,-,120.0000,4.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,12000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2014,June,-,-,17000.0000,25360.0000,17000.0000,48000.0000,10000.0000,1000.0000,60000.0000,30000.0000,-,-,900000.0000,-,-,6340000.0000,23600000.0000,22000.0000,18000.0000,110000.0000,25000.0000,21000.0000,10000.0000,22000.0000,27000.0000,10000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,17000.0000,3000.0000,87500.0000,40000.0000,60000.0000,38.0000,22.0000,62.0000,41.0000,70.0000,-,110.0000,4.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,12000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2014,July,-,-,17000.0000,25360.0000,17000.0000,48000.0000,10000.0000,1000.0000,60000.0000,32000.0000,-,-,800000.0000,-,-,6340000.0000,23600000.0000,20000.0000,20000.0000,110000.0000,25000.0000,21000.0000,12000.0000,22000.0000,27000.0000,10000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,17000.0000,3000.0000,120000.0000,40000.0000,70000.0000,40.0000,25.0000,64.0000,50.0000,64.0000,-,235.0000,4.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,14000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2014,August,-,-,16000.0000,25360.0000,16000.0000,48000.0000,10000.0000,1000.0000,60000.0000,32000.0000,-,-,700000.0000,-,-,6340000.0000,23600000.0000,18000.0000,16000.0000,110000.0000,20000.0000,21000.0000,10000.0000,22000.0000,25000.0000,10000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,16000.0000,3000.0000,105000.0000,40000.0000,60000.0000,40.0000,25.0000,64.0000,50.0000,84.0000,-,270.0000,4.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,12000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2014,September,-,-,16000.0000,25360.0000,16000.0000,52000.0000,10000.0000,1000.0000,60000.0000,32000.0000,-,-,665000.0000,-,-,6340000.0000,23600000.0000,18000.0000,16000.0000,110000.0000,20000.0000,21000.0000,10000.0000,22000.0000,27000.0000,10000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,16000.0000,3000.0000,100000.0000,40000.0000,60000.0000,40.0000,25.0000,64.0000,50.0000,84.0000,-,270.0000,4.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,12000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2014,October,-,-,16000.0000,25360.0000,16000.0000,54000.0000,10000.0000,1000.0000,60000.0000,30000.0000,-,-,800000.0000,-,-,6340000.0000,23600000.0000,20000.0000,22000.0000,110000.0000,20000.0000,21000.0000,10000.0000,22000.0000,26000.0000,10000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,17000.0000,3000.0000,120000.0000,40000.0000,70000.0000,40.0000,25.0000,64.0000,50.0000,84.0000,-,270.0000,4.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,12000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2014,November,-,-,19000.0000,25360.0000,16000.0000,54000.0000,10000.0000,1000.0000,60000.0000,30000.0000,-,-,800000.0000,-,-,6340000.0000,23600000.0000,20000.0000,22000.0000,110000.0000,20000.0000,21000.0000,10000.0000,22000.0000,26000.0000,10000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,17000.0000,3000.0000,120000.0000,40000.0000,70000.0000,40.0000,25.0000,64.0000,50.0000,97.0000,-,270.0000,4.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,12000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2014,December,-,-,18000.0000,25360.0000,17000.0000,54000.0000,10000.0000,1000.0000,60000.0000,30000.0000,-,-,1000000.0000,-,-,6340000.0000,23600000.0000,18000.0000,14000.0000,110000.0000,20000.0000,21000.0000,10000.0000,22000.0000,26000.0000,10000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,17000.0000,3000.0000,100000.0000,40000.0000,50000.0000,40.0000,26.0000,64.0000,50.0000,110.0000,-,216.0000,4.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,12000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",BALCAD,WALAMOOY,"Rural market",2013,January,6600.0000,-,14000.0000,25360.0000,18000.0000,35000.0000,8000.0000,1000.0000,60000.0000,32000.0000,-,-,1125000.0000,-,-,6340000.0000,23600000.0000,16000.0000,12000.0000,110000.0000,4000.0000,21000.0000,5333.0000,22000.0000,22000.0000,4000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,17000.0000,3000.0000,60000.0000,45000.0000,32500.0000,250.0000,230.0000,260.0000,220.0000,80.0000,-,90.0000,3.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,7300.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",BALCAD,WALAMOOY,"Rural market",2013,February,5333.0000,-,14000.0000,25360.0000,16000.0000,35000.0000,9000.0000,1000.0000,60000.0000,26000.0000,-,-,1125000.0000,-,-,6340000.0000,23600000.0000,17000.0000,13000.0000,110000.0000,4000.0000,21000.0000,6600.0000,22000.0000,20000.0000,4000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,14000.0000,3000.0000,60000.0000,45000.0000,28750.0000,250.0000,230.0000,230.0000,210.0000,80.0000,-,110.0000,3.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,8000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",BALCAD,WALAMOOY,"Rural market",2013,March,6256.3846,-,14000.0000,25360.0000,15538.4615,36076.9231,9000.0000,1000.0000,60000.0000,26615.3846,-,-,1092307.6923,-,-,6340000.0000,23600000.0000,17076.9231,12615.3846,110000.0000,4384.6154,21000.0000,5522.8462,22000.0000,21557.6923,3923.0769,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,14923.0769,3000.0000,56346.1538,50288.4615,32115.3846,253.8462,215.3846,243.0769,214.6154,76.1538,-,115.3846,3.4000,8.2857,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,8082.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",BALCAD,WALAMOOY,"Rural market",2013,April,6600.0000,-,14000.0000,25360.0000,14000.0000,35000.0000,9000.0000,1000.0000,60000.0000,28000.0000,-,-,1200000.0000,-,-,6340000.0000,23600000.0000,15000.0000,10000.0000,110000.0000,5000.0000,21000.0000,5333.0000,22000.0000,20000.0000,4000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,15000.0000,3000.0000,50000.0000,52500.0000,32500.0000,260.0000,220.0000,250.0000,220.0000,80.0000,-,130.0000,3.4000,4.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,7333.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",BALCAD,WALAMOOY,"Rural market",2013,May,4000.0000,-,14000.0000,25360.0000,14000.0000,35000.0000,9000.0000,1000.0000,60000.0000,24000.0000,-,-,1075000.0000,-,-,6340000.0000,23600000.0000,16000.0000,12000.0000,110000.0000,4000.0000,21000.0000,5333.0000,22000.0000,21000.0000,4000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,15000.0000,3000.0000,60000.0000,57500.0000,32500.0000,240.0000,220.0000,230.0000,210.0000,60.0000,-,120.0000,3.0000,4.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,7333.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",BALCAD,WALAMOOY,"Rural market",2013,June,6600.0000,-,14000.0000,25360.0000,14000.0000,35000.0000,8000.0000,1000.0000,60000.0000,24000.0000,-,-,1075000.0000,-,-,6340000.0000,23600000.0000,16000.0000,12000.0000,110000.0000,4000.0000,21000.0000,5333.0000,22000.0000,20250.0000,4000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,15000.0000,3000.0000,60000.0000,57500.0000,32500.0000,250.0000,220.0000,260.0000,240.0000,90.0000,-,120.0000,3.0000,3.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,8600.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",BALCAD,WALAMOOY,"Rural market",2013,July,6600.0000,-,14000.0000,25360.0000,18000.0000,38000.0000,9000.0000,1000.0000,60000.0000,28000.0000,-,-,1075000.0000,-,-,6340000.0000,23600000.0000,18000.0000,12000.0000,110000.0000,4000.0000,21000.0000,5333.0000,22000.0000,22000.0000,4000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,14000.0000,3000.0000,50000.0000,46250.0000,32500.0000,250.0000,220.0000,260.0000,240.0000,90.0000,-,120.0000,3.0000,3.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,8000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",BALCAD,WALAMOOY,"Rural market",2013,August,6600.0000,-,14000.0000,25360.0000,15000.0000,35000.0000,9000.0000,1000.0000,60000.0000,24000.0000,-,-,1075000.0000,-,-,6340000.0000,23600000.0000,17000.0000,13000.0000,110000.0000,3000.0000,21000.0000,5333.0000,22000.0000,22000.0000,4000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,15000.0000,3000.0000,50000.0000,46250.0000,32500.0000,270.0000,210.0000,250.0000,220.0000,80.0000,-,120.0000,3.0000,4.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,8600.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",BALCAD,WALAMOOY,"Rural market",2013,September,6600.0000,-,14000.0000,25360.0000,16000.0000,35000.0000,9000.0000,1000.0000,60000.0000,25000.0000,-,-,1075000.0000,-,-,6340000.0000,23600000.0000,19000.0000,13000.0000,110000.0000,4000.0000,21000.0000,5333.0000,22000.0000,23000.0000,4000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,16000.0000,3000.0000,50000.0000,46250.0000,27500.0000,270.0000,210.0000,250.0000,220.0000,70.0000,-,110.0000,3.0000,40.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,8600.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",BALCAD,WALAMOOY,"Rural market",2013,October,6000.0000,-,14000.0000,25360.0000,15000.0000,36000.0000,10000.0000,1000.0000,60000.0000,25000.0000,-,-,1025000.0000,-,-,6340000.0000,23600000.0000,19000.0000,13000.0000,110000.0000,5000.0000,21000.0000,6600.0000,22000.0000,23000.0000,4000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,15000.0000,3000.0000,60000.0000,57500.0000,32500.0000,220.0000,170.0000,210.0000,180.0000,80.0000,-,110.0000,5.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,9300.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",BALCAD,WALAMOOY,"Rural market",2013,November,6600.0000,-,14000.0000,25360.0000,15000.0000,35000.0000,10000.0000,1000.0000,60000.0000,28000.0000,-,-,1025000.0000,-,-,6340000.0000,23600000.0000,17000.0000,12000.0000,110000.0000,5000.0000,21000.0000,5300.0000,22000.0000,24000.0000,4000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,15000.0000,3000.0000,60000.0000,55000.0000,36250.0000,220.0000,170.0000,210.0000,180.0000,80.0000,-,110.0000,5.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,8000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
